USC00058781	1990	1	3	10	0	0.100
USC00058781	1990	1	18	16	0	0.100
USC00058781	1990	1	18	20	0	0.100
USC00058781	1990	1	18	24	0	0.100
USC00058781	1990	1	19	2	0	0.100
USC00058781	1990	1	19	4	0	0.100
USC00058781	1990	1	19	7	0	0.100
USC00058781	1990	1	19	10	0	0.100
USC00058781	1990	1	19	12	0	0.100
USC00058781	1990	1	19	18	0	0.100
USC00058781	1990	2	2	18	0	0.100
USC00058781	1990	2	14	18	0	0.100
USC00058781	1990	2	14	20	0	0.100
USC00058781	1990	2	19	20	0	0.100
USC00058781	1990	2	19	22	0	0.100
USC00058781	1990	2	20	0	0	0.100
USC00058781	1990	2	20	1	0	0.100
USC00058781	1990	2	20	3	0	0.100
USC00058781	1990	2	27	20	0	0.100
USC00058781	1990	3	6	23	0	0.100
USC00058781	1990	3	7	7	0	0.100
USC00058781	1990	3	13	24	0	0.100
USC00058781	1990	3	14	2	0	0.100
USC00058781	1990	3	28	14	0	0.100
USC00058781	1990	3	28	21	0	0.100
USC00058781	1990	3	29	3	0	0.100
USC00058781	1990	3	29	6	0	0.100
USC00058781	1990	3	29	9	0	0.100
USC00058781	1990	3	29	14	0	0.100
USC00058781	1990	3	29	21	0	0.100
USC00058781	1990	3	30	8	0	0.100
USC00058781	1990	3	30	21	0	0.100
USC00058781	1990	3	30	24	0	0.100
USC00058781	1990	4	1	19	0	0.200
USC00058781	1990	4	1	20	0	0.100
USC00058781	1990	4	5	15	0	0.100
USC00058781	1990	4	6	2	0	0.100
USC00058781	1990	4	9	18	0	0.100
USC00058781	1990	4	10	7	0	0.100
USC00058781	1990	4	16	16	0	0.100
USC00058781	1990	4	17	10	0	0.100
USC00058781	1990	4	19	16	0	0.100
USC00058781	1990	4	25	8	0	0.100
USC00058781	1990	4	25	11	0	0.100
USC00058781	1990	4	29	15	0	0.100
USC00058781	1990	4	29	16	0	0.100
USC00058781	1990	4	29	17	0	0.100
USC00058781	1990	4	29	18	0	0.100
USC00058781	1990	4	29	19	0	0.100
USC00058781	1990	4	29	20	0	0.200
USC00058781	1990	4	29	21	0	0.100
USC00058781	1990	4	29	22	0	0.100
USC00058781	1990	4	29	23	0	0.100
USC00058781	1990	4	30	3	0	0.100
USC00058781	1990	4	30	5	0	0.100
USC00058781	1990	4	30	19	0	0.100
USC00058781	1990	4	30	21	0	0.100
USC00058781	1990	4	30	24	0	0.100
USC00058781	1990	5	1	3	0	0.100
USC00058781	1990	5	2	11	0	0.100
USC00058781	1990	5	2	13	0	0.100
USC00058781	1990	5	2	16	0	0.100
USC00058781	1990	5	2	17	0	0.100
USC00058781	1990	5	2	18	0	0.100
USC00058781	1990	5	2	19	0	0.100
USC00058781	1990	5	2	20	0	0.200
USC00058781	1990	5	2	21	0	0.100
USC00058781	1990	5	2	22	0	0.100
USC00058781	1990	5	2	23	0	0.100
USC00058781	1990	5	2	24	0	0.200
USC00058781	1990	5	3	1	0	0.100
USC00058781	1990	5	3	2	0	0.100
USC00058781	1990	5	3	3	0	0.100
USC00058781	1990	5	3	4	0	0.100
USC00058781	1990	5	3	5	0	0.100
USC00058781	1990	5	3	9	0	0.100
USC00058781	1990	5	5	2	0	0.100
USC00058781	1990	5	29	17	0	0.200
USC00058781	1990	6	9	11	0	0.100
USC00058781	1990	6	25	16	0	0.100
USC00058781	1990	7	5	12	0	0.400
USC00058781	1990	7	5	13	0	0.100
USC00058781	1990	7	6	14	0	0.100
USC00058781	1990	7	9	16	0	0.200
USC00058781	1990	7	10	15	0	0.100
USC00058781	1990	7	10	20	0	0.100
USC00058781	1990	7	11	9	0	0.100
USC00058781	1990	7	14	22	0	0.200
USC00058781	1990	7	19	24	0	0.100
USC00058781	1990	7	20	20	0	0.100
USC00058781	1990	7	21	16	0	0.400
USC00058781	1990	7	21	17	0	0.100
USC00058781	1990	7	22	17	0	0.100
USC00058781	1990	7	23	13	0	0.100
USC00058781	1990	7	30	19	0	0.100
USC00058781	1990	8	4	17	0	0.100
USC00058781	1990	8	7	15	0	0.100
USC00058781	1990	8	12	16	0	0.200
USC00058781	1990	8	12	17	0	0.200
USC00058781	1990	8	12	18	0	0.700
