USC00056023	1990	1	19	6	0	0.082
USC00056023	1990	1	19	10	0	0.082
USC00056023	1990	1	19	13	0	0.082
USC00056023	1990	1	19	17	0	0.082
USC00056023	1990	1	19	21	0	0.082
USC00056023	1990	2	2	11	0	0.100
USC00056023	1990	2	14	5	0	0.100
USC00056023	1990	2	15	5	0	0.100
USC00056023	1990	3	5	15	0	0.100
USC00056023	1990	3	5	20	0	0.200
USC00056023	1990	3	5	21	0	0.200
USC00056023	1990	3	5	22	0	0.400
USC00056023	1990	3	5	23	0	0.200
USC00056023	1990	3	5	24	0	0.100
USC00056023	1990	3	6	1	0	0.100
USC00056023	1990	3	6	2	0	0.100
USC00056023	1990	3	6	3	0	0.100
USC00056023	1990	3	6	5	0	0.100
USC00056023	1990	3	6	11	0	0.100
USC00056023	1990	3	6	21	0	0.100
USC00056023	1990	3	7	5	0	0.100
USC00056023	1990	3	7	18	0	0.100
USC00056023	1990	3	7	21	0	0.100
USC00056023	1990	3	12	5	0	0.100
USC00056023	1990	3	13	7	0	0.100
USC00056023	1990	3	13	13	0	0.100
USC00056023	1990	3	13	17	0	0.100
USC00056023	1990	3	15	13	0	0.100
USC00056023	1990	3	23	17	0	0.100
USC00056023	1990	3	25	16	0	0.100
USC00056023	1990	3	27	21	0	0.100
USC00056023	1990	3	28	4	0	0.100
USC00056023	1990	3	28	10	0	0.100
USC00056023	1990	3	28	12	0	0.100
USC00056023	1990	3	29	9	0	0.100
USC00056023	1990	3	30	11	0	0.100
USC00056023	1990	4	4	21	0	0.100
USC00056023	1990	4	4	22	0	0.100
USC00056023	1990	4	4	24	0	0.100
USC00056023	1990	4	5	8	0	0.100
USC00056023	1990	4	24	15	0	0.182
USC00056023	1990	4	24	16	0	0.091
USC00056023	1990	4	30	7	0	0.091
USC00056023	1990	4	30	23	0	0.327
USC00056023	1990	5	4	17	0	0.082
USC00056023	1990	5	8	12	0	0.082
USC00056023	1990	5	8	14	0	0.082
USC00056023	1990	5	11	12	0	0.082
USC00056023	1990	5	28	19	0	0.900
USC00056023	1990	5	28	20	0	0.300
USC00056023	1990	5	28	22	0	0.100
USC00056023	1990	5	29	12	0	0.100
USC00056023	1990	5	29	13	0	0.200
USC00056023	1990	5	29	16	0	0.100
USC00056023	1990	5	29	17	0	0.100
USC00056023	1990	5	29	18	0	0.100
USC00056023	1990	5	30	21	0	0.200
USC00056023	1990	5	30	22	0	0.200
USC00056023	1990	6	1	15	0	0.100
USC00056023	1990	6	1	16	0	0.200
USC00056023	1990	6	1	17	0	0.100
USC00056023	1990	6	9	16	0	0.300
USC00056023	1990	6	9	17	0	0.100
USC00056023	1990	6	20	6	0	0.100
