USC00418047	1990	1	18	21	0	0.100
USC00418047	1990	1	19	4	0	0.400
USC00418047	1990	1	19	5	0	0.400
USC00418047	1990	1	19	6	0	0.200
USC00418047	1990	1	19	7	0	0.100
USC00418047	1990	2	1	3	0	0.100
USC00418047	1990	2	1	4	0	0.200
USC00418047	1990	2	2	10	0	0.100
USC00418047	1990	2	9	18	0	0.100
USC00418047	1990	2	20	20	0	0.100
USC00418047	1990	2	20	21	0	0.200
USC00418047	1990	2	20	22	0	0.300
USC00418047	1990	2	20	23	0	0.400
USC00418047	1990	2	20	24	0	0.200
USC00418047	1990	2	21	1	0	0.400
USC00418047	1990	2	21	2	0	0.200
USC00418047	1990	2	21	3	0	0.100
USC00418047	1990	2	21	5	0	0.100
USC00418047	1990	2	21	7	0	0.100
USC00418047	1990	2	27	21	0	0.100
USC00418047	1990	2	28	1	0	0.100
USC00418047	1990	2	28	3	0	0.200
USC00418047	1990	2	28	4	0	0.500
USC00418047	1990	2	28	5	0	0.100
USC00418047	1990	3	7	5	0	0.100
USC00418047	1990	3	7	10	0	0.100
USC00418047	1990	3	11	4	0	0.400
USC00418047	1990	3	11	5	0	0.200
USC00418047	1990	3	11	14	0	0.300
USC00418047	1990	3	11	16	0	0.100
USC00418047	1990	3	25	12	0	0.100
USC00418047	1990	3	27	12	0	0.100
USC00418047	1990	3	27	17	0	0.100
USC00418047	1990	3	29	22	0	0.200
USC00418047	1990	3	30	4	0	0.100
USC00418047	1990	3	30	7	0	0.100
USC00418047	1990	3	30	9	0	0.100
USC00418047	1990	4	1	19	0	0.043
USC00418047	1990	4	1	20	0	0.032
USC00418047	1990	4	1	21	0	0.021
USC00418047	1990	4	5	19	0	0.436
USC00418047	1990	4	5	20	0	0.064
USC00418047	1990	4	10	4	0	0.064
USC00418047	1990	4	18	7	0	0.400
USC00418047	1990	4	18	8	0	0.100
USC00418047	1990	4	18	24	0	0.100
USC00418047	1990	4	19	1	0	0.100
USC00418047	1990	4	19	11	0	0.100
USC00418047	1990	4	25	9	0	0.200
USC00418047	1990	4	25	10	0	0.100
USC00418047	1990	4	25	16	0	0.100
USC00418047	1990	4	25	19	0	0.400
USC00418047	1990	4	25	21	0	0.500
USC00418047	1990	4	25	22	0	1.100
USC00418047	1990	4	25	23	0	0.600
USC00418047	1990	4	25	24	0	0.500
USC00418047	1990	4	26	1	0	0.600
USC00418047	1990	4	26	2	0	0.600
USC00418047	1990	4	26	3	0	0.600
USC00418047	1990	4	26	4	0	0.300
USC00418047	1990	4	26	5	0	0.300
USC00418047	1990	4	26	6	0	0.100
USC00418047	1990	4	26	7	0	0.100
USC00418047	1990	5	1	18	0	0.200
USC00418047	1990	5	1	19	0	0.100
USC00418047	1990	5	2	3	0	0.200
USC00418047	1990	5	2	6	0	0.100
USC00418047	1990	5	2	8	0	0.100
USC00418047	1990	5	2	9	0	0.100
USC00418047	1990	5	2	12	0	0.100
USC00418047	1990	5	2	20	0	0.300
USC00418047	1990	5	2	21	0	0.100
USC00418047	1990	5	2	22	0	0.300
USC00418047	1990	5	2	24	0	0.100
USC00418047	1990	5	3	10	0	0.100
USC00418047	1990	5	11	18	0	0.800
USC00418047	1990	5	11	19	0	0.100
USC00418047	1990	5	29	20	0	0.200
USC00418047	1990	6	1	2	0	1.300
