72292023191	2005	1	3	0	0	0.02
72292023191	2005	1	3	1	0	0.04
72292023191	2005	1	3	2	0	0.01
72292023191	2005	1	3	3	0	0.01
72292023191	2005	1	3	4	0	0.01
72292023191	2005	1	3	5	0	0.002
72292023191	2005	1	3	6	0	0.06
72292023191	2005	1	3	7	0	0.08
72292023191	2005	1	3	11	0	0.02
72292023191	2005	1	3	12	0	0.05
72292023191	2005	1	3	14	0	0.03
72292023191	2005	1	3	15	0	0.11
72292023191	2005	1	3	23	0	0.01
72292023191	2005	1	4	11	0	0.01
72292023191	2005	1	4	12	0	0.01
72292023191	2005	1	4	13	0	0.06
72292023191	2005	1	4	14	0	0.04
72292023191	2005	1	4	15	0	0.05
72292023191	2005	1	4	17	0	0.01
72292023191	2005	1	4	18	0	0.01
72292023191	2005	1	4	20	0	0.01
72292023191	2005	1	7	11	0	0.02
72292023191	2005	1	7	12	0	0.02
72292023191	2005	1	7	13	0	0.08
72292023191	2005	1	7	14	0	0.03
72292023191	2005	1	7	15	0	0.05
72292023191	2005	1	7	16	0	0.06
72292023191	2005	1	7	17	0	0.1
72292023191	2005	1	7	18	0	0.002
72292023191	2005	1	7	19	0	0.22
72292023191	2005	1	7	20	0	0.23
72292023191	2005	1	7	21	0	0.09
72292023191	2005	1	8	6	0	0.01
72292023191	2005	1	8	7	0	0.06
72292023191	2005	1	8	8	0	0.05
72292023191	2005	1	8	9	0	0.01
72292023191	2005	1	8	10	0	0.02
72292023191	2005	1	9	0	0	0.04
72292023191	2005	1	9	1	0	0.02
72292023191	2005	1	9	2	0	0.01
72292023191	2005	1	9	3	0	0.05
72292023191	2005	1	9	4	0	0.04
72292023191	2005	1	9	5	0	0.03
72292023191	2005	1	9	6	0	0.02
72292023191	2005	1	9	7	0	0.01
72292023191	2005	1	9	9	0	0.04
72292023191	2005	1	9	10	0	0.04
72292023191	2005	1	9	11	0	0.02
72292023191	2005	1	9	12	0	0.04
72292023191	2005	1	9	13	0	0.04
72292023191	2005	1	9	14	0	0.01
72292023191	2005	1	9	15	0	0.02
72292023191	2005	1	9	16	0	0.01
72292023191	2005	1	9	17	0	0.046
72292023191	2005	1	9	18	0	0.06
72292023191	2005	1	9	20	0	0.01
72292023191	2005	1	9	21	0	0.04
72292023191	2005	1	9	22	0	0.13
72292023191	2005	1	9	23	0	0.39
72292023191	2005	1	10	0	0	0.27
72292023191	2005	1	10	1	0	0.07
72292023191	2005	1	10	2	0	0.14
72292023191	2005	1	10	3	0	0.23
72292023191	2005	1	10	4	0	0.16
72292023191	2005	1	10	5	0	0.03
72292023191	2005	1	10	7	0	0.01
72292023191	2005	1	10	8	0	0.01
72292023191	2005	1	10	9	0	0.02
72292023191	2005	1	10	10	0	0.02
72292023191	2005	1	10	11	0	0.02
72292023191	2005	1	10	12	0	0.02
72292023191	2005	1	10	13	0	0.03
72292023191	2005	1	10	14	0	0.02
72292023191	2005	1	10	15	0	0.03
72292023191	2005	1	10	16	0	0.33
72292023191	2005	1	10	18	0	0.078
72292023191	2005	1	10	19	0	0.02
72292023191	2005	1	10	20	0	0.05
72292023191	2005	1	10	21	0	0.078
72292023191	2005	1	10	22	0	0.07
72292023191	2005	1	10	23	0	0.06
72292023191	2005	1	11	0	0	0.04
72292023191	2005	1	11	1	0	0.01
72292023191	2005	1	11	2	0	0.01
