USC00392852	1990	1	16	2	0	0.200
USC00392852	1990	1	17	1	0	0.100
USC00392852	1990	1	24	2	0	0.100
USC00392852	1990	2	8	1	0	0.100
USC00392852	1990	2	15	2	0	0.100
USC00392852	1990	2	15	7	0	0.100
USC00392852	1990	2	15	16	0	0.100
USC00392852	1990	2	15	19	0	0.100
USC00392852	1990	3	7	6	0	0.100
USC00392852	1990	3	8	10	0	0.100
USC00392852	1990	3	15	21	0	0.100
USC00392852	1990	3	21	16	0	0.100
USC00392852	1990	3	21	19	0	0.100
USC00392852	1990	4	24	13	0	0.100
USC00392852	1990	4	24	15	0	0.100
USC00392852	1990	4	26	18	0	0.100
USC00392852	1990	4	26	22	0	0.100
USC00392852	1990	4	26	23	0	0.100
USC00392852	1990	4	27	1	0	0.100
USC00392852	1990	4	27	6	0	0.100
USC00392852	1990	4	27	10	0	0.100
USC00392852	1990	4	28	17	0	0.100
USC00392852	1990	4	28	20	0	0.100
USC00392852	1990	4	28	23	0	0.100
USC00392852	1990	4	29	4	0	0.100
USC00392852	1990	5	13	19	0	0.100
USC00392852	1990	5	15	12	0	0.200
USC00392852	1990	5	23	11	0	0.100
USC00392852	1990	5	23	22	0	0.100
USC00392852	1990	5	23	23	0	0.100
USC00392852	1990	5	23	24	0	0.200
USC00392852	1990	5	24	19	0	0.100
USC00392852	1990	5	24	20	0	0.100
USC00392852	1990	5	24	21	0	0.100
USC00392852	1990	5	24	22	0	0.100
USC00392852	1990	5	24	23	0	0.500
USC00392852	1990	5	25	1	0	0.100
USC00392852	1990	6	1	18	0	0.100
USC00392852	1990	6	2	2	0	0.100
USC00392852	1990	6	4	13	0	0.100
USC00392852	1990	6	4	18	0	0.400
USC00392852	1990	6	7	3	0	0.100
USC00392852	1990	6	7	15	0	0.100
USC00392852	1990	6	11	15	0	0.200
USC00392852	1990	6	15	5	0	0.100
USC00392852	1990	6	16	10	0	0.100
USC00392852	1990	6	16	11	0	0.200
USC00392852	1990	6	16	21	0	0.300
USC00392852	1990	6	17	4	0	0.100
USC00392852	1990	6	18	19	0	0.400
USC00392852	1990	6	20	18	0	0.100
USC00392852	1990	6	23	12	0	0.100
USC00392852	1990	6	29	1	0	0.100
USC00392852	1990	7	11	13	0	0.102
USC00392852	1990	7	21	5	0	0.102
USC00392852	1990	7	21	7	0	0.102
USC00392852	1990	8	22	15	0	0.100
USC00392852	1990	8	28	1	0	0.100
USC00392852	1990	8	28	2	0	0.100
USC00392852	1990	9	1	19	0	0.100
USC00392852	1990	9	1	20	0	0.300
USC00392852	1990	9	2	17	0	0.200
USC00392852	1990	9	2	18	0	0.100
USC00392852	1990	9	19	15	0	0.100
USC00392852	1990	9	20	6	0	0.100
USC00392852	1990	10	11	2	0	0.100
USC00392852	1990	10	11	3	0	0.100
USC00392852	1990	10	16	20	0	0.100
USC00392852	1990	10	17	2	0	0.100
USC00392852	1990	10	17	5	0	0.100
USC00392852	1990	10	17	10	0	0.100
USC00392852	1990	12	19	20	0	0.100
USC00392852	1991	1	1	8	0	0.100
USC00392852	1991	1	1	21	0	0.100
USC00392852	1991	2	17	8	0	0.100
USC00392852	1991	2	17	12	0	0.100
USC00392852	1991	2	17	14	0	0.100
USC00392852	1991	2	17	16	0	0.100
USC00392852	1991	2	17	19	0	0.100
USC00392852	1991	2	17	20	0	0.100
USC00392852	1991	2	18	0	0	0.100
USC00392852	1991	2	18	4	0	0.100
USC00392852	1991	2	18	10	0	0.100
USC00392852	1991	2	27	12	0	0.100
USC00392852	1991	3	1	8	0	0.100
USC00392852	1991	3	5	10	0	0.100
USC00392852	1991	3	12	7	0	0.100
USC00392852	1991	3	20	21	0	0.100
USC00392852	1991	3	20	24	0	0.100
USC00392852	1991	3	21	4	0	0.100
USC00392852	1991	3	21	8	0	0.100
USC00392852	1991	3	21	24	0	0.100
USC00392852	1991	3	22	6	0	0.100
USC00392852	1991	3	23	8	0	0.100
USC00392852	1991	4	8	7	0	0.100
