72779624137	1990	1	8	14	0	0.100
72779624137	1990	2	16	8	0	0.100
72779624137	1990	3	13	6	0	0.100
72779624137	1990	3	15	10	0	0.100
72779624137	1990	3	21	4	0	0.100
72779624137	1990	4	12	13	0	0.100
72779624137	1990	4	17	10	0	0.100
72779624137	1990	4	26	15	0	0.100
72779624137	1990	4	28	1	0	0.100
72779624137	1990	4	28	16	0	0.100
72779624137	1990	5	11	12	0	0.100
72779624137	1990	5	16	9	0	0.100
72779624137	1990	5	20	11	0	0.100
72779624137	1990	5	23	13	0	0.100
72779624137	1990	5	23	16	0	0.100
72779624137	1990	5	23	18	0	0.200
72779624137	1990	5	23	19	0	0.100
72779624137	1990	5	24	11	0	0.100
72779624137	1990	5	24	18	0	0.100
72779624137	1990	5	24	20	0	0.100
72779624137	1990	5	25	18	0	0.100
72779624137	1990	5	29	9	0	0.100
72779624137	1990	5	29	14	0	0.200
72779624137	1990	5	29	23	0	0.100
72779624137	1990	5	30	6	0	0.100
72779624137	1990	5	31	20	0	0.100
72779624137	1990	6	7	2	0	0.100
72779624137	1990	6	10	17	0	0.100
72779624137	1990	6	14	18	0	0.100
72779624137	1990	6	16	18	0	0.100
72779624137	1990	6	21	7	0	0.100
72779624137	1990	6	28	10	0	0.100
72779624137	1990	7	2	24	0	0.100
72779624137	1990	7	19	20	0	0.100
72779624137	1990	7	19	21	0	0.100
72779624137	1990	7	19	22	0	0.100
72779624137	1990	7	20	3	0	0.100
72779624137	1990	7	24	21	0	0.100
72779624137	1990	7	25	4	0	0.300
72779624137	1990	7	30	12	0	0.100
72779624137	1990	8	16	17	0	0.100
72779624137	1990	8	19	9	0	0.100
72779624137	1990	8	19	10	0	0.100
72779624137	1990	8	19	21	0	0.100
72779624137	1990	8	19	22	0	0.100
72779624137	1990	8	19	23	0	0.100
72779624137	1990	8	21	1	0	0.100
72779624137	1990	8	24	9	0	0.100
72779624137	1990	8	24	15	0	0.100
72779624137	1990	8	24	16	0	0.100
72779624137	1990	8	30	12	0	0.100
72779624137	1990	9	13	9	0	0.100
72779624137	1990	10	10	10	0	0.100
72779624137	1990	10	18	1	0	0.100
72779624137	1990	11	24	12	0	0.100
