USC00267369	1990	1	2	14	0	0.100
USC00267369	1990	1	2	19	0	0.100
USC00267369	1990	1	14	8	0	0.100
USC00267369	1990	1	17	1	0	0.081
USC00267369	1990	1	17	7	0	0.081
USC00267369	1990	1	17	8	0	0.081
USC00267369	1990	1	17	9	0	0.081
USC00267369	1990	1	17	10	0	0.081
USC00267369	1990	1	17	11	0	0.161
USC00267369	1990	1	17	16	0	0.081
USC00267369	1990	1	31	8	0	0.081
USC00267369	1990	1	31	12	0	0.081
USC00267369	1990	1	31	14	0	0.081
USC00267369	1990	2	2	11	0	0.081
USC00267369	1990	2	17	22	0	0.100
USC00267369	1990	2	18	14	0	0.100
USC00267369	1990	3	28	13	0	0.100
USC00267369	1990	3	31	11	0	0.100
USC00267369	1990	5	28	12	0	0.200
USC00267369	1990	6	9	17	0	0.100
USC00267369	1990	6	9	20	0	0.100
USC00267369	1990	6	10	3	0	0.100
USC00267369	1990	6	10	10	0	0.100
USC00267369	1990	7	13	19	0	0.600
USC00267369	1990	7	13	23	0	0.100
USC00267369	1990	7	14	22	0	0.800
USC00267369	1990	7	14	23	0	0.100
USC00267369	1990	7	14	24	0	0.100
USC00267369	1990	8	11	23	0	0.100
USC00267369	1990	8	11	24	0	0.700
USC00267369	1990	8	12	1	0	0.100
USC00267369	1990	8	12	2	0	0.100
USC00267369	1990	8	15	12	0	0.100
USC00267369	1990	8	15	13	0	0.200
USC00267369	1990	9	3	22	0	0.100
USC00267369	1990	9	3	23	0	0.100
USC00267369	1990	9	21	4	0	0.100
USC00267369	1990	9	21	5	0	0.100
USC00267369	1990	10	1	15	0	0.100
USC00267369	1991	1	3	16	0	0.100
USC00267369	1991	1	3	17	0	0.100
USC00267369	1991	1	3	19	0	0.100
USC00267369	1991	1	3	22	0	0.100
USC00267369	1991	1	3	23	0	0.100
USC00267369	1991	1	4	0	0	0.100
USC00267369	1991	1	4	1	0	0.100
USC00267369	1991	1	4	2	0	0.100
USC00267369	1991	1	4	4	0	0.100
USC00267369	1991	1	4	6	0	0.100
USC00267369	1991	1	4	17	0	0.100
USC00267369	1991	1	4	21	0	0.100
USC00267369	1991	1	5	1	0	0.100
USC00267369	1991	2	27	23	0	0.200
USC00267369	1991	2	27	24	0	0.100
USC00267369	1991	2	28	1	0	0.200
USC00267369	1991	2	28	2	0	0.200
USC00267369	1991	2	28	3	0	0.200
USC00267369	1991	2	28	8	0	0.100
USC00267369	1991	2	28	9	0	0.100
USC00267369	1991	2	28	10	0	0.100
USC00267369	1991	3	1	5	0	0.200
USC00267369	1991	3	1	7	0	0.100
USC00267369	1991	3	1	8	0	0.100
USC00267369	1991	3	1	9	0	0.100
USC00267369	1991	3	1	10	0	0.300
USC00267369	1991	3	1	14	0	0.100
USC00267369	1991	3	14	8	0	0.100
USC00267369	1991	3	15	10	0	0.100
USC00267369	1991	3	19	6	0	0.200
USC00267369	1991	3	19	7	0	0.100
USC00267369	1991	3	19	8	0	0.100
USC00267369	1991	3	19	9	0	0.100
USC00267369	1991	3	20	12	0	0.100
USC00267369	1991	3	20	13	0	0.100
USC00267369	1991	3	25	16	0	0.100
USC00267369	1991	3	27	6	0	0.100
USC00267369	1991	3	27	8	0	0.100
USC00267369	1991	3	27	9	0	0.100
USC00267369	1991	3	27	10	0	0.100
USC00267369	1991	5	31	23	0	0.100
USC00267369	1991	6	1	1	0	0.100
USC00267369	1991	6	1	2	0	0.100
USC00267369	1991	6	1	10	0	0.100
USC00267369	1991	7	5	19	0	0.100
USC00267369	1991	7	8	19	0	0.100
USC00267369	1991	8	10	20	0	0.200
USC00267369	1991	8	10	21	0	0.200
USC00267369	1991	8	10	22	0	0.100
USC00267369	1991	8	10	23	0	0.100
USC00267369	1991	8	11	11	0	0.100
USC00267369	1991	8	31	5	0	0.100
USC00267369	1991	9	6	4	0	0.300
USC00267369	1991	9	6	7	0	0.100
USC00267369	1991	9	6	11	0	0.100
USC00267369	1991	9	28	8	0	0.100
USC00267369	1991	10	26	24	0	0.100
USC00267369	1991	11	14	24	0	0.100
USC00267369	1991	11	15	8	0	0.100
USC00267369	1991	12	10	11	0	0.100
USC00267369	1991	12	10	13	0	0.100
USC00267369	1991	12	10	16	0	0.100
USC00267369	1991	12	10	18	0	0.100
USC00267369	1991	12	10	19	0	0.100
USC00267369	1991	12	10	20	0	0.100
USC00267369	1991	12	10	21	0	0.100
USC00267369	1991	12	30	5	0	0.100
USC00267369	1992	1	3	14	0	0.100
USC00267369	1992	1	5	6	0	0.100
USC00267369	1992	1	5	10	0	0.100
USC00267369	1992	1	5	11	0	0.100
USC00267369	1992	1	5	18	0	0.100
USC00267369	1992	1	5	19	0	0.100
USC00267369	1992	1	5	20	0	0.300
USC00267369	1992	1	5	21	0	0.200
USC00267369	1992	1	5	22	0	0.100
USC00267369	1992	2	6	21	0	0.100
USC00267369	1992	2	6	23	0	0.100
USC00267369	1992	2	7	2	0	0.100
USC00267369	1992	2	7	5	0	0.100
USC00267369	1992	2	7	7	0	0.100
USC00267369	1992	2	7	8	0	0.100
USC00267369	1992	2	7	10	0	0.100
USC00267369	1992	2	9	23	0	0.200
USC00267369	1992	2	10	5	0	0.100
USC00267369	1992	2	12	12	0	0.100
USC00267369	1992	2	12	18	0	0.100
USC00267369	1992	2	12	19	0	0.100
USC00267369	1992	2	12	20	0	0.200
USC00267369	1992	2	12	21	0	0.200
USC00267369	1992	2	12	23	0	0.100
USC00267369	1992	2	13	0	0	0.100
USC00267369	1992	2	13	1	0	0.100
USC00267369	1992	2	13	2	0	0.200
USC00267369	1992	2	13	4	0	0.100
USC00267369	1992	2	13	5	0	0.100
USC00267369	1992	2	15	15	0	0.100
USC00267369	1992	2	15	17	0	0.100
USC00267369	1992	3	2	18	0	0.600
USC00267369	1992	3	2	19	0	0.300
USC00267369	1992	3	6	18	0	0.200
USC00267369	1992	3	6	19	0	0.100
USC00267369	1992	3	7	11	0	0.100
USC00267369	1992	3	7	16	0	0.200
USC00267369	1992	3	7	21	0	0.100
USC00267369	1992	3	7	22	0	0.100
USC00267369	1992	3	8	0	0	0.100
USC00267369	1992	3	8	2	0	0.100
USC00267369	1992	3	8	5	0	0.100
USC00267369	1992	3	8	8	0	0.100
USC00267369	1992	3	8	9	0	0.100
USC00267369	1992	3	8	13	0	0.100
USC00267369	1992	3	8	19	0	0.100
USC00267369	1992	3	9	4	0	0.100
USC00267369	1992	3	20	21	0	0.100
USC00267369	1992	3	21	11	0	0.100
USC00267369	1992	3	21	12	0	0.100
USC00267369	1992	3	23	11	0	0.100
USC00267369	1992	3	26	21	0	0.100
USC00267369	1992	3	26	22	0	0.100
USC00267369	1992	3	26	23	0	0.100
USC00267369	1992	3	27	0	0	0.200
USC00267369	1992	3	27	1	0	0.200
USC00267369	1992	3	27	2	0	0.200
USC00267369	1992	3	27	3	0	0.200
USC00267369	1992	3	27	4	0	0.100
USC00267369	1992	3	27	5	0	0.100
USC00267369	1992	3	27	11	0	0.100
USC00267369	1992	3	30	12	0	0.100
USC00267369	1992	3	30	17	0	0.300
USC00267369	1992	3	30	19	0	0.100
USC00267369	1992	3	30	22	0	0.100
USC00267369	1992	3	30	23	0	0.100
USC00267369	1992	5	8	20	0	0.200
USC00267369	1992	5	21	11	0	0.200
USC00267369	1992	5	22	15	0	0.100
USC00267369	1992	5	30	20	0	0.100
USC00267369	1992	8	6	11	0	0.600
USC00267369	1992	8	6	12	0	0.400
USC00267369	1992	8	6	13	0	0.100
USC00267369	1992	8	6	14	0	0.100
USC00267369	1992	10	22	13	0	0.100
USC00267369	1992	10	23	22	0	0.100
USC00267369	1992	10	23	23	0	0.300
USC00267369	1992	10	24	0	0	0.200
USC00267369	1992	10	24	1	0	0.100
USC00267369	1992	10	24	4	0	0.100
USC00267369	1992	10	24	9	0	0.100
USC00267369	1992	10	24	11	0	0.100
USC00267369	1992	10	24	12	0	0.100
USC00267369	1992	10	24	13	0	0.400
USC00267369	1992	10	24	14	0	0.100
USC00267369	1992	10	28	5	0	0.100
USC00267369	1992	10	30	18	0	0.100
USC00267369	1992	10	30	20	0	0.100
USC00267369	1992	12	4	15	0	0.100
USC00267369	1992	12	5	8	0	0.100
USC00267369	1992	12	7	17	0	0.100
USC00267369	1992	12	7	20	0	0.100
USC00267369	1992	12	7	21	0	0.100
USC00267369	1992	12	7	23	0	0.100
USC00267369	1992	12	8	1	0	0.100
USC00267369	1992	12	27	21	0	0.100
USC00267369	1992	12	27	22	0	0.100
USC00267369	1992	12	27	24	0	0.200
USC00267369	1992	12	28	1	0	0.100
USC00267369	1992	12	28	3	0	0.100
USC00267369	1992	12	28	6	0	0.100
USC00267369	1992	12	29	23	0	0.100
USC00267369	1993	1	6	4	0	0.100
USC00267369	1993	1	6	8	0	0.100
USC00267369	1993	1	6	12	0	0.100
USC00267369	1993	1	6	14	0	0.100
USC00267369	1993	1	7	4	0	0.100
USC00267369	1993	1	7	6	0	0.100
USC00267369	1993	1	7	8	0	0.200
USC00267369	1993	1	7	17	0	0.100
USC00267369	1993	1	7	19	0	0.100
USC00267369	1993	1	7	21	0	0.100
USC00267369	1993	1	7	23	0	0.100
USC00267369	1993	1	8	2	0	0.100
USC00267369	1993	1	10	2	0	0.100
USC00267369	1993	1	10	7	0	0.100
USC00267369	1993	1	10	8	0	0.100
USC00267369	1993	1	10	9	0	0.100
USC00267369	1993	1	10	15	0	0.100
USC00267369	1993	1	13	4	0	0.100
USC00267369	1993	1	13	23	0	0.100
USC00267369	1993	1	14	3	0	0.100
USC00267369	1993	1	14	6	0	0.100
USC00267369	1993	1	15	15	0	0.100
USC00267369	1993	1	15	17	0	0.100
USC00267369	1993	1	15	21	0	0.100
USC00267369	1993	1	16	1	0	0.100
USC00267369	1993	1	16	3	0	0.100
USC00267369	1993	1	16	11	0	0.100
USC00267369	1993	1	16	19	0	0.100
USC00267369	1993	1	16	20	0	0.100
USC00267369	1993	1	17	7	0	0.100
USC00267369	1993	1	17	13	0	0.100
USC00267369	1993	1	18	5	0	0.200
USC00267369	1993	2	7	24	0	0.100
USC00267369	1993	2	8	2	0	0.100
USC00267369	1993	2	8	4	0	0.100
USC00267369	1993	2	8	5	0	0.100
USC00267369	1993	2	8	6	0	0.100
USC00267369	1993	2	8	7	0	0.100
USC00267369	1993	2	8	8	0	0.200
USC00267369	1993	2	8	9	0	0.100
USC00267369	1993	2	8	10	0	0.100
USC00267369	1993	2	8	12	0	0.300
USC00267369	1993	2	8	13	0	0.400
USC00267369	1993	2	8	17	0	0.100
USC00267369	1993	2	9	1	0	0.100
USC00267369	1993	2	18	18	0	0.100
USC00267369	1993	2	19	3	0	0.100
USC00267369	1993	2	19	18	0	0.100
USC00267369	1993	2	19	21	0	0.100
USC00267369	1993	2	23	18	0	0.100
USC00267369	1993	2	23	19	0	0.100
USC00267369	1993	2	26	21	0	0.100
USC00267369	1993	2	26	22	0	0.100
USC00267369	1993	2	26	23	0	0.100
USC00267369	1993	2	26	24	0	0.100
USC00267369	1993	2	27	4	0	0.200
USC00267369	1993	2	27	5	0	0.100
USC00267369	1993	2	27	6	0	0.100
USC00267369	1993	2	27	7	0	0.100
USC00267369	1993	2	27	8	0	0.100
