USC00238051	1990	1	3	20	0	0.100
USC00238051	1990	1	4	2	0	0.100
USC00238051	1990	1	16	23	0	0.100
USC00238051	1990	1	17	0	0	0.100
USC00238051	1990	1	17	1	0	0.100
USC00238051	1990	1	17	4	0	0.100
USC00238051	1990	1	20	9	0	0.100
USC00238051	1990	1	25	4	0	0.100
USC00238051	1990	2	1	14	0	0.100
USC00238051	1990	2	1	17	0	0.100
USC00238051	1990	2	1	18	0	0.100
USC00238051	1990	2	2	13	0	0.100
USC00238051	1990	2	2	22	0	0.100
USC00238051	1990	2	7	10	0	0.100
USC00238051	1990	2	14	11	0	0.100
USC00238051	1990	2	14	12	0	0.100
USC00238051	1990	2	14	13	0	0.300
USC00238051	1990	2	14	14	0	0.100
USC00238051	1990	2	14	15	0	0.100
USC00238051	1990	2	14	17	0	0.100
USC00238051	1990	2	14	19	0	0.100
USC00238051	1990	2	14	20	0	0.100
USC00238051	1990	2	15	10	0	0.100
USC00238051	1990	2	15	11	0	0.100
USC00238051	1990	2	15	13	0	0.100
USC00238051	1990	2	17	10	0	0.100
USC00238051	1990	2	21	23	0	0.200
USC00238051	1990	2	22	0	0	0.100
USC00238051	1990	2	22	2	0	0.100
USC00238051	1990	2	22	3	0	0.100
USC00238051	1990	2	22	8	0	0.100
USC00238051	1990	2	22	9	0	0.100
USC00238051	1990	2	22	10	0	0.100
USC00238051	1990	2	22	14	0	0.100
USC00238051	1990	2	22	15	0	0.100
USC00238051	1990	2	22	18	0	0.100
USC00238051	1990	2	22	20	0	0.100
USC00238051	1990	3	5	19	0	0.200
USC00238051	1990	3	6	3	0	0.100
USC00238051	1990	3	7	18	0	0.100
USC00238051	1990	3	7	22	0	0.100
USC00238051	1990	3	8	1	0	0.100
USC00238051	1990	3	8	3	0	0.200
USC00238051	1990	3	8	4	0	0.100
USC00238051	1990	3	10	18	0	0.100
USC00238051	1990	3	10	21	0	0.100
USC00238051	1990	3	11	2	0	0.100
USC00238051	1990	3	11	20	0	0.100
USC00238051	1990	3	11	21	0	0.300
USC00238051	1990	3	11	22	0	0.100
USC00238051	1990	3	14	10	0	0.100
USC00238051	1990	3	14	11	0	0.100
USC00238051	1990	3	14	14	0	0.100
USC00238051	1990	3	14	15	0	0.200
USC00238051	1990	3	14	16	0	0.100
USC00238051	1990	3	14	17	0	0.200
USC00238051	1990	3	14	18	0	0.300
USC00238051	1990	3	14	19	0	0.300
USC00238051	1990	3	14	20	0	0.400
USC00238051	1990	3	14	21	0	0.700
USC00238051	1990	3	14	23	0	0.100
USC00238051	1990	3	15	4	0	0.100
USC00238051	1990	3	15	15	0	0.100
USC00238051	1990	3	23	9	0	0.100
USC00238051	1990	3	23	10	0	0.100
USC00238051	1990	3	23	11	0	0.100
USC00238051	1990	3	23	13	0	0.100
USC00238051	1990	3	23	24	0	0.100
USC00238051	1990	3	28	19	0	0.100
USC00238051	1990	3	31	7	0	0.100
USC00238051	1990	4	9	19	0	0.100
USC00238051	1990	4	9	22	0	0.100
USC00238051	1990	4	9	23	0	0.300
USC00238051	1990	4	13	1	0	0.100
USC00238051	1990	4	13	7	0	0.100
USC00238051	1990	4	13	8	0	0.100
USC00238051	1990	4	13	9	0	0.200
USC00238051	1990	4	13	10	0	0.100
USC00238051	1990	4	13	12	0	0.100
USC00238051	1990	4	13	17	0	0.100
USC00238051	1990	4	13	20	0	0.100
USC00238051	1990	4	15	4	0	0.100
USC00238051	1990	4	15	5	0	0.100
USC00238051	1990	4	15	8	0	0.100
USC00238051	1990	4	19	9	0	0.100
USC00238051	1990	4	26	10	0	0.100
USC00238051	1990	4	27	10	0	0.100
USC00238051	1990	4	27	14	0	0.200
USC00238051	1990	4	27	21	0	0.100
USC00238051	1990	4	27	22	0	0.100
USC00238051	1990	5	3	13	0	0.100
USC00238051	1990	5	3	19	0	0.200
USC00238051	1990	5	3	20	0	0.100
USC00238051	1990	5	3	21	0	0.300
USC00238051	1990	5	3	22	0	0.200
USC00238051	1990	5	3	23	0	0.100
USC00238051	1990	5	3	24	0	0.100
USC00238051	1990	5	4	1	0	0.300
USC00238051	1990	5	4	2	0	0.200
USC00238051	1990	5	4	4	0	0.100
USC00238051	1990	5	4	8	0	0.100
USC00238051	1990	5	4	23	0	0.100
USC00238051	1990	5	5	19	0	0.100
USC00238051	1990	5	9	12	0	0.096
USC00238051	1990	5	9	13	0	0.192
USC00238051	1990	5	9	14	0	0.289
USC00238051	1990	5	9	15	0	0.192
USC00238051	1990	5	11	22	0	0.096
USC00238051	1990	5	11	23	0	0.192
