USC00420168	1990	1	17	6	0	0.100
USC00420168	1990	2	1	15	0	0.100
USC00420168	1990	2	18	10	0	0.100
USC00420168	1990	3	12	15	0	0.100
USC00420168	1990	3	13	11	0	0.100
USC00420168	1990	3	15	15	0	0.100
USC00420168	1990	3	28	9	0	0.100
USC00420168	1990	3	28	18	0	0.100
USC00420168	1990	3	28	20	0	0.100
USC00420168	1990	3	28	22	0	0.100
USC00420168	1990	3	29	9	0	0.100
USC00420168	1990	4	7	21	0	0.100
USC00420168	1990	4	8	9	0	0.100
USC00420168	1990	4	8	14	0	0.100
USC00420168	1990	4	19	9	0	0.100
USC00420168	1990	4	22	17	0	0.100
USC00420168	1990	4	24	1	0	0.100
USC00420168	1990	4	24	14	0	0.100
USC00420168	1990	4	24	15	0	0.100
USC00420168	1990	5	28	17	0	0.100
USC00420168	1990	5	29	9	0	0.100
USC00420168	1990	6	1	11	0	0.100
USC00420168	1990	6	11	7	0	0.100
USC00420168	1990	7	2	14	0	0.100
USC00420168	1990	7	2	16	0	0.100
USC00420168	1990	7	3	13	0	0.200
USC00420168	1990	7	24	11	0	0.100
USC00420168	1990	8	11	9	0	0.100
USC00420168	1990	8	11	13	0	0.300
USC00420168	1990	8	13	10	0	0.100
USC00420168	1990	8	13	11	0	0.100
USC00420168	1990	8	15	13	0	0.100
USC00420168	1990	8	16	18	0	0.100
USC00420168	1990	9	2	13	0	0.100
USC00420168	1990	9	3	17	0	0.300
USC00420168	1990	9	3	19	0	0.100
USC00420168	1990	9	5	19	0	0.200
USC00420168	1990	9	5	21	0	0.100
USC00420168	1990	9	18	8	0	0.100
USC00420168	1990	9	18	9	0	0.100
USC00420168	1990	9	18	11	0	0.100
USC00420168	1990	9	28	16	0	0.100
USC00420168	1990	10	18	18	0	0.100
USC00420168	1990	10	19	6	0	0.100
USC00420168	1990	10	19	7	0	0.100
USC00420168	1990	10	19	8	0	0.100
USC00420168	1990	10	19	9	0	0.100
USC00420168	1990	10	19	11	0	0.100
USC00420168	1990	10	19	12	0	0.100
USC00420168	1990	10	19	13	0	0.100
USC00420168	1990	11	25	15	0	0.100
USC00420168	1990	11	26	13	0	0.100
USC00420168	1990	12	12	20	0	0.100
USC00420168	1990	12	28	12	0	0.100
USC00420168	1991	1	3	23	0	0.100
USC00420168	1991	1	4	5	0	0.100
USC00420168	1991	1	4	7	0	0.100
USC00420168	1991	1	4	9	0	0.100
USC00420168	1991	1	4	14	0	0.100
USC00420168	1991	1	14	0	0	0.100
USC00420168	1991	1	14	1	0	0.100
USC00420168	1991	1	16	9	0	0.100
USC00420168	1991	2	28	9	0	0.100
USC00420168	1991	3	2	2	0	0.100
USC00420168	1991	3	5	20	0	0.100
USC00420168	1991	3	13	24	0	0.100
USC00420168	1991	3	14	16	0	0.100
USC00420168	1991	3	14	18	0	0.100
USC00420168	1991	3	19	22	0	0.100
USC00420168	1991	3	21	5	0	0.100
USC00420168	1991	3	26	14	0	0.100
USC00420168	1991	4	1	17	0	0.100
USC00420168	1991	4	13	11	0	0.100
USC00420168	1991	4	22	19	0	0.100
USC00420168	1991	4	25	21	0	0.100
USC00420168	1991	4	26	8	0	0.100
USC00420168	1991	5	3	16	0	0.100
USC00420168	1991	5	10	9	0	0.100
USC00420168	1991	5	10	16	0	0.100
USC00420168	1991	5	10	18	0	0.100
USC00420168	1991	5	14	16	0	0.100
USC00420168	1991	5	25	10	0	0.100
USC00420168	1991	5	30	19	0	0.100
USC00420168	1991	5	30	20	0	0.200
USC00420168	1991	5	30	21	0	0.100
USC00420168	1991	5	30	23	0	0.100
USC00420168	1991	5	30	24	0	0.100
USC00420168	1991	5	31	2	0	0.100
USC00420168	1991	5	31	5	0	0.100
USC00420168	1991	5	31	16	0	0.100
USC00420168	1991	6	4	10	0	0.100
USC00420168	1991	7	8	2	0	0.100
USC00420168	1991	7	8	6	0	0.100
USC00420168	1991	7	8	15	0	0.100
USC00420168	1991	7	8	16	0	0.100
USC00420168	1991	7	8	17	0	0.100
USC00420168	1991	7	10	15	0	0.100
USC00420168	1991	7	10	16	0	1.000
USC00420168	1991	7	19	15	0	0.100
USC00420168	1991	7	30	13	0	0.100
USC00420168	1991	8	2	14	0	0.100
USC00420168	1991	8	2	19	0	0.100
USC00420168	1991	8	3	13	0	0.500
USC00420168	1991	8	4	17	0	0.100
USC00420168	1991	8	6	4	0	0.100
USC00420168	1991	8	6	18	0	0.100
USC00420168	1991	8	12	13	0	0.300
USC00420168	1991	8	13	7	0	0.100
USC00420168	1991	8	18	11	0	0.100
USC00420168	1991	8	18	13	0	0.100
USC00420168	1991	8	18	14	0	0.100
USC00420168	1991	8	24	5	0	0.100
USC00420168	1991	8	25	3	0	0.100
USC00420168	1991	8	26	13	0	0.100
USC00420168	1991	8	27	13	0	0.100
USC00420168	1991	9	1	2	0	0.100
USC00420168	1991	9	6	7	0	0.100
USC00420168	1991	9	6	8	0	0.100
USC00420168	1991	9	6	10	0	0.100
USC00420168	1991	9	7	9	0	0.100
USC00420168	1991	9	10	24	0	0.100
USC00420168	1991	9	28	17	0	0.200
USC00420168	1991	10	23	19	0	0.100
USC00420168	1991	10	23	22	0	0.100
USC00420168	1991	10	27	7	0	0.100
USC00420168	1991	10	29	18	0	0.100
USC00420168	1991	10	30	9	0	0.100
USC00420168	1991	11	14	10	0	0.100
USC00420168	1991	11	15	5	0	0.100
USC00420168	1991	11	18	10	0	0.100
USC00420168	1991	12	11	11	0	0.100
USC00420168	1991	12	19	6	0	0.100
USC00420168	1991	12	30	17	0	0.100
USC00420168	1992	1	4	10	0	0.100
USC00420168	1992	2	11	11	0	0.100
USC00420168	1992	2	13	2	0	0.100
USC00420168	1992	2	13	7	0	0.100
USC00420168	1992	2	16	2	0	0.100
USC00420168	1992	2	22	9	0	0.100
USC00420168	1992	3	3	3	0	0.100
USC00420168	1992	3	3	5	0	0.100
USC00420168	1992	3	3	7	0	0.100
USC00420168	1992	3	3	15	0	0.100
USC00420168	1992	3	8	6	0	0.100
USC00420168	1992	3	8	10	0	0.100
USC00420168	1992	3	21	15	0	0.100
USC00420168	1992	3	23	16	0	0.100
USC00420168	1992	3	27	13	0	0.100
USC00420168	1992	3	28	6	0	0.100
USC00420168	1992	3	29	19	0	0.100
USC00420168	1992	3	30	10	0	0.100
USC00420168	1992	3	30	11	0	0.100
USC00420168	1992	3	30	12	0	0.100
USC00420168	1992	3	30	17	0	0.100
USC00420168	1992	4	1	9	0	0.100
USC00420168	1992	4	17	22	0	0.100
USC00420168	1992	4	22	2	0	0.100
USC00420168	1992	5	9	8	0	0.100
USC00420168	1992	5	11	16	0	0.100
USC00420168	1992	5	12	17	0	0.500
USC00420168	1992	5	13	11	0	0.100
USC00420168	1992	5	19	16	0	0.100
USC00420168	1992	5	20	16	0	0.100
USC00420168	1992	5	20	17	0	0.100
USC00420168	1992	5	21	8	0	0.100
USC00420168	1992	5	22	21	0	0.100
USC00420168	1992	5	22	22	0	0.100
USC00420168	1992	5	23	17	0	0.100
USC00420168	1992	5	24	7	0	0.100
USC00420168	1992	5	26	10	0	0.100
USC00420168	1992	5	26	16	0	0.100
USC00420168	1992	5	26	17	0	0.200
USC00420168	1992	5	26	18	0	0.100
USC00420168	1992	5	29	1	0	0.100
USC00420168	1992	6	3	7	0	0.100
USC00420168	1992	6	4	19	0	0.100
USC00420168	1992	6	9	13	0	0.100
USC00420168	1992	7	7	13	0	0.100
USC00420168	1992	7	10	19	0	0.100
USC00420168	1992	7	18	14	0	0.100
USC00420168	1992	7	25	15	0	0.100
USC00420168	1992	7	25	17	0	0.100
USC00420168	1992	7	25	18	0	0.300
USC00420168	1992	7	28	9	0	0.100
USC00420168	1992	8	4	17	0	0.100
USC00420168	1992	8	4	18	0	0.100
USC00420168	1992	8	4	20	0	0.100
USC00420168	1992	8	5	17	0	0.100
USC00420168	1992	8	6	5	0	0.100
USC00420168	1992	8	6	6	0	0.100
USC00420168	1992	8	11	14	0	0.100
USC00420168	1992	8	18	6	0	0.100
USC00420168	1992	8	19	13	0	0.100
USC00420168	1992	8	19	15	0	0.100
USC00420168	1992	8	21	11	0	0.100
USC00420168	1992	8	22	24	0	0.200
USC00420168	1992	8	23	2	0	0.100
USC00420168	1992	8	30	21	0	0.100
USC00420168	1992	8	30	23	0	0.100
USC00420168	1992	8	30	24	0	0.100
USC00420168	1992	8	31	11	0	0.100
USC00420168	1992	9	4	8	0	0.100
USC00420168	1992	9	17	11	0	0.100
USC00420168	1992	9	18	23	0	0.100
USC00420168	1992	10	24	23	0	0.100
USC00420168	1992	10	28	8	0	0.100
USC00420168	1992	10	30	11	0	0.100
USC00420168	1992	10	30	12	0	0.100
USC00420168	1992	10	30	14	0	0.100
USC00420168	1992	10	30	15	0	0.100
USC00420168	1992	10	30	16	0	0.100
USC00420168	1992	10	30	17	0	0.100
USC00420168	1992	10	30	19	0	0.100
USC00420168	1992	10	30	21	0	0.100
USC00420168	1992	11	2	12	0	0.100
USC00420168	1992	12	28	6	0	0.100
USC00420168	1992	12	28	9	0	0.100
USC00420168	1992	12	30	9	0	0.100
USC00420168	1993	1	7	9	0	0.100
USC00420168	1993	1	8	6	0	0.100
USC00420168	1993	1	13	7	0	0.100
