USC00049390	1990	1	1	10	0	0.100
USC00049390	1990	1	1	12	0	0.100
USC00049390	1990	1	1	13	0	0.100
USC00049390	1990	1	1	14	0	0.100
USC00049390	1990	1	1	15	0	0.100
USC00049390	1990	1	1	17	0	0.100
USC00049390	1990	1	1	18	0	0.100
USC00049390	1990	1	4	13	0	0.100
USC00049390	1990	1	6	21	0	0.100
USC00049390	1990	1	6	23	0	0.100
USC00049390	1990	1	7	1	0	0.200
USC00049390	1990	1	7	2	0	0.100
USC00049390	1990	1	7	3	0	0.100
USC00049390	1990	1	7	4	0	0.100
USC00049390	1990	1	7	5	0	0.100
USC00049390	1990	1	7	6	0	0.200
USC00049390	1990	1	7	9	0	0.100
USC00049390	1990	1	7	13	0	0.200
USC00049390	1990	1	7	14	0	0.200
USC00049390	1990	1	7	15	0	0.100
USC00049390	1990	1	7	16	0	0.200
USC00049390	1990	1	7	17	0	0.200
USC00049390	1990	1	7	18	0	0.100
USC00049390	1990	1	7	19	0	0.200
USC00049390	1990	1	7	20	0	0.100
USC00049390	1990	1	7	22	0	0.100
USC00049390	1990	1	12	12	0	0.100
USC00049390	1990	1	12	13	0	0.100
USC00049390	1990	1	12	15	0	0.100
USC00049390	1990	1	12	17	0	0.100
USC00049390	1990	1	12	19	0	0.300
USC00049390	1990	1	13	2	0	0.100
USC00049390	1990	1	13	8	0	0.200
USC00049390	1990	1	13	16	0	0.100
USC00049390	1990	1	13	19	0	0.100
USC00049390	1990	1	13	20	0	0.100
USC00049390	1990	1	13	22	0	0.100
USC00049390	1990	1	14	2	0	0.100
USC00049390	1990	1	15	23	0	0.100
USC00049390	1990	1	16	3	0	0.100
USC00049390	1990	1	16	4	0	0.100
USC00049390	1990	1	16	10	0	0.100
USC00049390	1990	1	16	11	0	0.100
USC00049390	1990	1	16	12	0	0.100
USC00049390	1990	1	16	14	0	0.100
USC00049390	1990	1	16	15	0	0.100
USC00049390	1990	1	16	17	0	0.100
USC00049390	1990	1	17	10	0	0.300
USC00049390	1990	1	17	11	0	0.100
USC00049390	1990	1	30	3	0	0.200
USC00049390	1990	1	31	16	0	0.100
USC00049390	1990	1	31	20	0	0.100
USC00049390	1990	2	1	14	0	0.200
USC00049390	1990	2	1	16	0	0.100
USC00049390	1990	2	1	17	0	0.100
USC00049390	1990	2	3	14	0	0.100
USC00049390	1990	2	3	15	0	0.100
USC00049390	1990	2	3	16	0	0.100
USC00049390	1990	2	3	17	0	0.200
USC00049390	1990	2	3	18	0	0.200
USC00049390	1990	2	3	20	0	0.200
USC00049390	1990	2	5	20	0	0.100
USC00049390	1990	2	5	22	0	0.100
USC00049390	1990	2	5	23	0	0.100
USC00049390	1990	2	6	1	0	0.100
USC00049390	1990	2	16	15	0	0.100
USC00049390	1990	2	17	15	0	0.100
USC00049390	1990	2	17	16	0	0.100
USC00049390	1990	2	18	11	0	0.100
USC00049390	1990	2	18	15	0	0.500
USC00049390	1990	2	18	16	0	0.100
USC00049390	1990	3	2	7	0	0.100
USC00049390	1990	3	2	9	0	0.100
USC00049390	1990	3	2	11	0	0.200
USC00049390	1990	3	2	12	0	0.100
USC00049390	1990	3	2	13	0	0.100
USC00049390	1990	3	2	19	0	0.100
USC00049390	1990	3	3	15	0	0.100
USC00049390	1990	3	4	10	0	0.100
USC00049390	1990	3	4	11	0	0.100
USC00049390	1990	3	4	12	0	0.200
USC00049390	1990	3	4	13	0	0.100
USC00049390	1990	3	4	17	0	0.100
USC00049390	1990	3	4	19	0	0.100
USC00049390	1990	3	4	20	0	0.200
USC00049390	1990	3	4	22	0	0.100
USC00049390	1990	3	7	23	0	0.100
USC00049390	1990	3	8	2	0	0.100
USC00049390	1990	3	8	3	0	0.100
USC00049390	1990	3	8	7	0	0.100
USC00049390	1990	3	10	2	0	0.100
USC00049390	1990	3	10	11	0	0.100
USC00049390	1990	3	10	12	0	0.100
USC00049390	1990	3	14	8	0	0.100
USC00049390	1990	4	8	8	0	0.100
USC00049390	1990	4	22	14	0	0.100
USC00049390	1990	4	22	17	0	0.100
USC00049390	1990	4	22	19	0	0.100
USC00049390	1990	4	22	22	0	0.100
USC00049390	1990	4	23	1	0	0.100
USC00049390	1990	4	23	5	0	0.100
USC00049390	1990	4	23	6	0	0.100
USC00049390	1990	4	23	12	0	0.100
USC00049390	1990	4	24	14	0	0.100
USC00049390	1990	5	19	16	0	0.100
USC00049390	1990	5	21	7	0	0.100
USC00049390	1990	5	22	12	0	0.100
USC00049390	1990	5	22	14	0	0.100
USC00049390	1990	5	22	15	0	0.100
USC00049390	1990	5	22	17	0	0.100
USC00049390	1990	5	22	23	0	0.100
USC00049390	1990	5	23	0	0	0.300
USC00049390	1990	5	23	1	0	0.200
USC00049390	1990	5	23	2	0	0.100
USC00049390	1990	5	23	4	0	0.100
USC00049390	1990	5	23	21	0	0.100
USC00049390	1990	5	25	23	0	0.100
USC00049390	1990	5	26	7	0	0.100
USC00049390	1990	5	26	15	0	0.100
USC00049390	1990	5	26	21	0	0.100
USC00049390	1990	5	27	2	0	0.100
USC00049390	1990	5	27	3	0	0.100
USC00049390	1990	5	27	5	0	0.100
USC00049390	1990	5	27	8	0	0.100
USC00049390	1990	5	27	9	0	0.100
USC00049390	1990	5	27	16	0	0.100
USC00049390	1990	5	27	20	0	0.100
USC00049390	1990	5	28	21	0	0.100
USC00049390	1990	5	29	19	0	0.100
USC00049390	1990	5	29	20	0	0.100
USC00049390	1990	5	29	21	0	0.200
USC00049390	1990	5	30	9	0	0.100
USC00049390	1990	5	30	10	0	0.100
USC00049390	1990	5	30	14	0	0.100
USC00049390	1990	5	30	18	0	0.100
USC00049390	1990	5	30	20	0	0.500
USC00049390	1990	5	30	21	0	0.100
USC00049390	1990	5	30	22	0	0.200
USC00049390	1990	5	31	2	0	0.100
USC00049390	1990	5	31	17	0	0.500
USC00049390	1990	6	13	12	0	0.100
USC00049390	1990	8	19	16	0	0.200
USC00049390	1990	8	20	7	0	0.100
USC00049390	1990	9	24	1	0	0.100
USC00049390	1990	9	24	8	0	0.100
USC00049390	1990	9	25	16	0	0.100
USC00049390	1990	9	26	7	0	0.100
USC00049390	1990	9	26	13	0	0.100
USC00049390	1990	9	26	14	0	0.200
USC00049390	1990	9	26	15	0	0.100
USC00049390	1990	10	18	13	0	0.100
USC00049390	1990	10	30	21	0	0.100
USC00049390	1990	10	30	22	0	0.100
USC00049390	1990	10	30	23	0	0.200
USC00049390	1990	10	31	4	0	0.500
USC00049390	1990	10	31	5	0	0.300
USC00049390	1990	10	31	6	0	0.100
USC00049390	1990	10	31	7	0	0.100
USC00049390	1990	11	14	4	0	0.100
USC00049390	1990	11	14	5	0	0.100
USC00049390	1990	11	14	7	0	0.100
USC00049390	1990	11	14	10	0	0.100
USC00049390	1990	11	14	13	0	0.100
USC00049390	1990	11	25	12	0	0.100
USC00049390	1990	11	25	13	0	0.200
USC00049390	1990	11	25	14	0	0.100
USC00049390	1990	12	10	11	0	0.100
USC00049390	1990	12	10	13	0	0.200
USC00049390	1990	12	10	14	0	0.100
USC00049390	1990	12	10	15	0	0.100
USC00049390	1990	12	10	16	0	0.100
USC00049390	1990	12	10	17	0	0.100
USC00049390	1990	12	11	2	0	0.100
USC00049390	1990	12	15	5	0	0.067
USC00049390	1990	12	15	6	0	0.066
USC00049390	1990	12	15	8	0	0.067
USC00049390	1991	1	7	0	0	0.100
USC00049390	1991	1	7	3	0	0.100
USC00049390	1991	1	7	4	0	0.100
USC00049390	1991	1	7	8	0	0.100
USC00049390	1991	1	9	2	0	0.100
USC00049390	1991	1	9	8	0	0.100
USC00049390	1991	1	12	2	0	0.100
USC00049390	1991	1	13	5	0	0.100
USC00049390	1991	1	13	6	0	0.100
USC00049390	1991	2	2	4	0	0.100
USC00049390	1991	2	2	5	0	0.300
USC00049390	1991	2	2	6	0	0.400
USC00049390	1991	2	2	7	0	0.200
USC00049390	1991	2	2	8	0	0.100
USC00049390	1991	2	2	9	0	0.100
USC00049390	1991	2	2	10	0	0.100
USC00049390	1991	2	2	11	0	0.200
USC00049390	1991	2	2	12	0	0.100
USC00049390	1991	2	2	13	0	0.100
USC00049390	1991	2	2	16	0	0.100
USC00049390	1991	2	2	18	0	0.200
USC00049390	1991	2	3	2	0	0.100
USC00049390	1991	2	3	14	0	0.100
USC00049390	1991	2	4	13	0	0.100
USC00049390	1991	2	4	15	0	0.100
USC00049390	1991	2	4	16	0	0.200
USC00049390	1991	2	4	17	0	0.100
USC00049390	1991	2	4	18	0	0.200
USC00049390	1991	2	4	21	0	0.100
USC00049390	1991	2	5	0	0	0.100
USC00049390	1991	2	5	1	0	0.100
USC00049390	1991	2	5	13	0	0.100
USC00049390	1991	2	28	4	0	0.100
USC00049390	1991	2	28	10	0	0.100
USC00049390	1991	2	28	18	0	0.100
USC00049390	1991	2	28	23	0	0.100
USC00049390	1991	3	1	7	0	0.100
USC00049390	1991	3	1	19	0	0.100
USC00049390	1991	3	2	8	0	0.100
USC00049390	1991	3	2	9	0	0.100
USC00049390	1991	3	2	12	0	0.100
USC00049390	1991	3	2	13	0	0.100
USC00049390	1991	3	2	24	0	0.100
USC00049390	1991	3	3	2	0	0.100
USC00049390	1991	3	3	4	0	0.200
USC00049390	1991	3	3	5	0	0.200
USC00049390	1991	3	3	6	0	0.200
USC00049390	1991	3	3	11	0	0.100
USC00049390	1991	3	3	23	0	0.100
USC00049390	1991	3	3	24	0	0.100
USC00049390	1991	3	4	3	0	0.100
