72303793765	2006	1	2	17	0	0.02
72303793765	2006	1	2	20	0	0.07
72303793765	2006	1	2	22	0	0.25
72303793765	2006	1	2	23	0	0.35
72303793765	2006	1	3	0	0	0.15
72303793765	2006	1	3	5	0	0.1
72303793765	2006	1	12	11	0	0.01
72303793765	2006	1	13	23	0	0.01
72303793765	2006	1	14	7	0	0.01
72303793765	2006	1	14	8	0	0.13
72303793765	2006	1	14	9	0	0.17
72303793765	2006	1	14	10	0	0.01
72303793765	2006	1	15	0	0	0.01
72303793765	2006	1	17	8	0	0.03
72303793765	2006	1	17	9	0	0.01
72303793765	2006	1	17	22	0	0.01
72303793765	2006	1	17	23	0	0.01
72303793765	2006	1	18	0	0	0.01
72303793765	2006	1	18	10	0	0.05
72303793765	2006	1	18	11	0	0.01
72303793765	2006	1	18	12	0	0.03
72303793765	2006	1	18	13	0	0.04
72303793765	2006	1	18	15	0	0.02
72303793765	2006	1	22	1	0	0.03
72303793765	2006	1	22	2	0	0.08
72303793765	2006	1	22	3	0	0.04
72303793765	2006	1	22	5	0	0.01
72303793765	2006	1	22	13	0	0.01
72303793765	2006	1	23	3	0	0.01
72303793765	2006	1	23	4	0	0.01
72303793765	2006	1	23	5	0	0.01
72303793765	2006	1	23	7	0	0.01
72303793765	2006	1	23	8	0	0.03
72303793765	2006	1	23	21	0	0.02
72303793765	2006	1	23	22	0	0.09
72303793765	2006	1	23	23	0	0.33
72303793765	2006	1	24	0	0	0.21
72303793765	2006	1	24	1	0	0.13
72303793765	2006	1	24	2	0	0.05
72303793765	2006	1	24	9	0	0.16
72303793765	2006	1	24	10	0	0.04
72303793765	2006	1	24	12	0	0.01
72303793765	2006	1	29	18	0	0.03
72303793765	2006	1	29	23	0	0.01
72303793765	2006	1	30	0	0	0.01
72303793765	2006	1	31	1	0	0.06
72303793765	2006	1	31	5	0	0.01
72303793765	2006	1	31	8	0	0.021
72303793765	2006	1	31	9	0	0.03
72303793765	2006	1	31	11	0	0.11
72303793765	2006	1	31	12	0	0.1
72303793765	2006	1	31	13	0	0.02
72303793765	2006	1	31	14	0	0.01
72303793765	2006	2	3	4	0	0.05
72303793765	2006	2	3	5	0	0.02
72303793765	2006	2	3	6	0	0.09
72303793765	2006	2	3	7	0	0.12
72303793765	2006	2	3	8	0	0.02
72303793765	2006	2	4	23	0	0.14
72303793765	2006	2	7	5	0	0.01
72303793765	2006	2	7	6	0	0.03
72303793765	2006	2	7	7	0	0.05
72303793765	2006	2	7	8	0	0.05
72303793765	2006	2	7	9	0	0.04
72303793765	2006	2	7	10	0	0.03
72303793765	2006	2	7	11	0	0.03
72303793765	2006	2	7	12	0	0.01
72303793765	2006	2	11	11	0	0.02
72303793765	2006	2	11	12	0	0.07
72303793765	2006	2	11	13	0	0.03
72303793765	2006	2	11	14	0	0.07
72303793765	2006	2	11	15	0	0.08
72303793765	2006	2	11	16	0	0.04
72303793765	2006	2	11	19	0	0.01
72303793765	2006	2	11	20	0	0.03
72303793765	2006	2	11	21	0	0.01
72303793765	2006	2	11	22	0	0.04
72303793765	2006	2	11	23	0	0.03
72303793765	2006	2	18	22	0	0.01
72303793765	2006	2	20	9	0	0.03
72303793765	2006	2	20	10	0	0.05
72303793765	2006	2	20	11	0	0.04
72303793765	2006	2	20	12	0	0.01
72303793765	2006	2	20	13	0	0.02
72303793765	2006	2	20	15	0	0.01
72303793765	2006	2	21	9	0	0.02
72303793765	2006	2	21	11	0	0.01
72303793765	2006	2	22	15	0	0.01
72303793765	2006	2	22	16	0	0.01
72303793765	2006	2	22	17	0	0.02
72303793765	2006	2	22	21	0	0.01
72303793765	2006	2	22	23	0	0.02
72303793765	2006	2	23	1	0	0.02
72303793765	2006	2	23	2	0	0.09
72303793765	2006	2	23	3	0	0.1
72303793765	2006	2	23	4	0	0.28
72303793765	2006	2	23	5	0	0.15
72303793765	2006	2	23	6	0	0.06
72303793765	2006	2	23	7	0	0.06
72303793765	2006	2	23	8	0	0.1
72303793765	2006	2	23	9	0	0.06
72303793765	2006	2	23	10	0	0.06
72303793765	2006	2	23	11	0	0.002
72303793765	2006	2	23	12	0	0.002
72303793765	2006	2	23	13	0	0.002
72303793765	2006	2	23	14	0	0.002
72303793765	2006	2	23	15	0	0.002
72303793765	2006	2	23	16	0	0.01
72303793765	2006	2	24	16	0	0.01
72303793765	2006	2	25	22	0	0.01
72303793765	2006	2	25	23	0	0.02
72303793765	2006	2	26	0	0	0.02
72303793765	2006	2	26	1	0	0.03
72303793765	2006	2	26	2	0	0.07
72303793765	2006	2	26	3	0	0.03
72303793765	2006	2	26	4	0	0.02
72303793765	2006	2	26	5	0	0.02
72303793765	2006	2	26	6	0	0.04
72303793765	2006	2	26	7	0	0.03
72303793765	2006	2	26	8	0	0.07
72303793765	2006	2	26	9	0	0.06
72303793765	2006	2	26	10	0	0.04
72303793765	2006	3	6	17	0	0.02
72303793765	2006	3	6	18	0	0.07
72303793765	2006	3	6	19	0	0.01
72303793765	2006	3	7	6	0	0.03
72303793765	2006	3	7	7	0	0.01
72303793765	2006	3	12	12	0	0.01
72303793765	2006	3	21	0	0	0.02
72303793765	2006	3	21	1	0	0.07
72303793765	2006	3	21	2	0	0.06
72303793765	2006	3	21	3	0	0.07
72303793765	2006	3	21	4	0	0.03
72303793765	2006	3	21	5	0	0.02
72303793765	2006	3	21	8	0	0.01
72303793765	2006	3	21	10	0	0.03
72303793765	2006	3	21	11	0	0.07
72303793765	2006	3	21	12	0	0.01
72303793765	2006	3	21	16	0	0.05
72303793765	2006	3	21	17	0	0.02
72303793765	2006	3	21	18	0	0.02
72303793765	2006	3	21	19	0	0.01
72303793765	2006	3	24	6	0	0.02
72303793765	2006	3	24	7	0	0.03
72303793765	2006	3	24	8	0	0.03
72303793765	2006	3	24	9	0	0.08
72303793765	2006	3	24	10	0	0.08
72303793765	2006	3	24	11	0	0.07
72303793765	2006	3	24	12	0	0.1
72303793765	2006	3	24	13	0	0.1
72303793765	2006	3	24	14	0	0.08
72303793765	2006	3	24	15	0	0.02
72303793765	2006	3	24	16	0	0.17
72303793765	2006	3	24	17	0	0.34
