USC00415048	1990	1	6	5	0	0.100
USC00415048	1990	2	1	11	0	0.100
USC00415048	1990	2	1	15	0	0.100
USC00415048	1990	3	1	4	0	0.100
USC00415048	1990	3	1	8	0	0.100
USC00415048	1990	3	27	6	0	0.100
USC00415048	1990	3	27	23	0	0.100
USC00415048	1990	3	28	11	0	0.100
USC00415048	1990	3	29	9	0	0.100
USC00415048	1990	3	30	8	0	0.100
USC00415048	1990	4	2	15	0	0.100
USC00415048	1990	4	18	12	0	0.100
USC00415048	1990	4	19	5	0	0.100
USC00415048	1990	4	19	20	0	0.100
USC00415048	1990	4	25	17	0	0.100
USC00415048	1990	4	25	19	0	0.100
USC00415048	1990	4	25	23	0	0.100
USC00415048	1990	4	25	24	0	0.200
USC00415048	1990	4	26	1	0	0.200
USC00415048	1990	5	18	1	0	0.100
USC00415048	1990	5	21	19	0	0.100
USC00415048	1990	5	30	9	0	0.100
USC00415048	1990	7	12	20	0	0.100
USC00415048	1990	7	14	7	0	0.100
USC00415048	1990	7	14	8	0	0.100
USC00415048	1990	7	15	6	0	0.100
USC00415048	1990	7	15	7	0	0.100
USC00415048	1990	7	15	8	0	0.200
USC00415048	1990	7	15	10	0	0.100
USC00415048	1990	7	18	17	0	0.100
USC00415048	1990	7	19	6	0	0.500
USC00415048	1990	7	19	7	0	1.700
USC00415048	1990	7	19	8	0	0.500
USC00415048	1990	7	19	9	0	0.100
USC00415048	1990	7	19	12	0	0.100
USC00415048	1990	7	22	24	0	0.100
USC00415048	1990	7	23	1	0	0.700
USC00415048	1990	7	23	2	0	0.100
USC00415048	1990	7	23	4	0	0.300
USC00415048	1990	7	31	16	0	0.100
USC00415048	1990	7	31	17	0	0.100
USC00415048	1990	7	31	18	0	0.200
USC00415048	1990	8	1	6	0	0.100
USC00415048	1990	8	5	5	0	0.100
USC00415048	1990	8	16	15	0	0.300
USC00415048	1990	8	16	16	0	0.300
USC00415048	1990	8	16	17	0	0.100
USC00415048	1990	8	16	18	0	0.100
USC00415048	1990	8	17	11	0	0.100
USC00415048	1990	9	5	13	0	0.100
USC00415048	1990	9	13	16	0	0.200
USC00415048	1990	9	15	23	0	0.100
USC00415048	1990	9	16	12	0	0.200
USC00415048	1990	9	16	13	0	0.100
USC00415048	1990	9	19	19	0	0.100
USC00415048	1990	9	22	4	0	0.100
USC00415048	1990	9	22	5	0	0.100
USC00415048	1990	9	22	6	0	0.300
USC00415048	1990	9	22	7	0	0.600
USC00415048	1990	9	22	24	0	0.100
USC00415048	1990	9	23	6	0	0.300
USC00415048	1990	9	23	7	0	0.100
USC00415048	1990	10	2	22	0	0.600
USC00415048	1990	10	2	23	0	0.300
USC00415048	1990	10	2	24	0	0.100
USC00415048	1990	10	3	1	0	0.100
USC00415048	1990	10	3	2	0	0.100
USC00415048	1990	10	3	4	0	0.200
USC00415048	1990	10	7	12	0	0.100
USC00415048	1990	10	8	18	0	0.900
USC00415048	1990	10	8	19	0	0.200
USC00415048	1990	10	8	21	0	0.200
USC00415048	1990	10	8	22	0	0.100
USC00415048	1990	10	16	23	0	0.300
USC00415048	1990	11	7	5	0	0.100
USC00415048	1990	11	7	17	0	0.100
USC00415048	1990	11	8	5	0	0.100
USC00415048	1990	11	23	9	0	0.100
USC00415048	1990	12	29	13	0	0.100
USC00415048	1991	1	6	3	0	0.100
USC00415048	1991	1	10	14	0	0.100
USC00415048	1991	1	17	20	0	0.100
USC00415048	1991	1	17	22	0	0.100
USC00415048	1991	1	18	4	0	0.100
USC00415048	1991	1	18	5	0	0.100
USC00415048	1991	1	30	10	0	0.100
USC00415048	1991	2	21	1	0	0.100
USC00415048	1991	2	21	5	0	0.100
USC00415048	1991	2	27	10	0	0.100
USC00415048	1991	4	4	21	0	0.010
USC00415048	1991	4	4	22	0	0.291
USC00415048	1991	4	4	23	0	0.931
USC00415048	1991	4	4	24	0	0.388
USC00415048	1991	4	6	18	0	0.048
USC00415048	1991	4	6	19	0	0.010
USC00415048	1991	4	6	20	0	0.010
USC00415048	1991	4	6	22	0	0.010
USC00415048	1991	4	6	24	0	0.010
USC00415048	1991	4	7	2	0	0.010
USC00415048	1991	4	7	3	0	0.010
USC00415048	1991	5	12	22	0	0.100
USC00415048	1991	5	23	3	0	0.400
USC00415048	1991	5	23	4	0	1.700
USC00415048	1991	5	23	5	0	0.100
USC00415048	1991	5	23	8	0	0.100
USC00415048	1991	6	5	20	0	0.300
USC00415048	1991	6	5	21	0	0.100
USC00415048	1991	6	5	22	0	0.300
USC00415048	1991	6	5	23	0	0.200
USC00415048	1991	6	6	23	0	0.029
USC00415048	1991	6	6	24	0	0.242
USC00415048	1991	6	7	1	0	0.068
USC00415048	1991	6	8	19	0	0.194
USC00415048	1991	6	9	2	0	0.010
USC00415048	1991	6	9	5	0	0.019
USC00415048	1991	6	13	24	0	0.223
USC00415048	1991	6	14	1	0	0.058
USC00415048	1991	6	14	2	0	0.029
USC00415048	1991	6	29	13	0	0.100
USC00415048	1991	6	30	12	0	0.100
USC00415048	1991	7	1	7	0	0.100
USC00415048	1991	7	13	14	0	0.200
USC00415048	1991	7	14	20	0	0.100
USC00415048	1991	8	14	19	0	0.100
USC00415048	1991	8	18	2	0	0.100
USC00415048	1991	9	4	9	0	0.100
USC00415048	1991	9	7	6	0	0.100
USC00415048	1991	9	7	7	0	0.100
USC00415048	1991	9	13	18	0	0.100
USC00415048	1991	9	13	22	0	0.200
USC00415048	1991	9	13	23	0	0.100
USC00415048	1991	9	14	1	0	0.100
USC00415048	1991	9	14	2	0	0.100
USC00415048	1991	9	14	15	0	0.100
