72210812894	2006	1	3	21	0	0.03
72210812894	2006	1	6	6	0	0.01
72210812894	2006	1	14	6	0	0.03
72210812894	2006	1	18	7	0	0.03
72210812894	2006	1	18	8	0	0.14
72210812894	2006	1	18	9	0	0.1
72210812894	2006	1	18	10	0	0.01
72210812894	2006	1	24	12	0	0.01
72210812894	2006	1	26	16	0	0.05
72210812894	2006	2	3	21	0	0.01
72210812894	2006	2	4	1	0	0.239
72210812894	2006	2	4	2	0	0.137
72210812894	2006	2	4	3	0	0.223
72210812894	2006	2	4	4	0	0.055
72210812894	2006	2	4	5	0	0.073
72210812894	2006	2	4	6	0	0.006
72210812894	2006	2	4	9	0	0.001
72210812894	2006	2	4	13	0	0.001
72210812894	2006	2	4	14	0	0.333
72210812894	2006	2	4	15	0	0.568
72210812894	2006	2	4	16	0	0.189
72210812894	2006	2	4	17	0	0.016
72210812894	2006	2	6	14	0	0.03
72210812894	2006	2	12	0	0	0.01
72210812894	2006	2	12	1	0	0.01
72210812894	2006	2	12	2	0	0.02
72210812894	2006	2	12	4	0	0.01
72210812894	2006	2	13	5	0	0.01
72210812894	2006	2	13	11	0	0.01
72210812894	2006	2	21	10	0	0.01
72210812894	2006	2	23	11	0	0.01
72210812894	2006	2	26	13	0	0.15
72210812894	2006	3	7	11	0	0.01
72210812894	2006	3	23	21	0	0.04
72210812894	2006	3	23	22	0	0.23
72210812894	2006	3	23	23	0	0.11
72210812894	2006	3	24	0	0	0.05
72210812894	2006	3	24	1	0	0.01
72210812894	2006	3	24	2	0	0.01
72210812894	2006	3	24	15	0	0.01
72210812894	2006	4	5	10	0	0.01
72210812894	2006	4	18	8	0	0.01
72210812894	2006	4	24	14	0	0.02
72210812894	2006	4	27	11	0	0.03
72210812894	2006	5	9	14	0	0.028
72210812894	2006	5	15	15	0	0.01
72210812894	2006	5	16	4	0	0.51
72210812894	2006	5	16	5	0	0.09
72210812894	2006	5	16	6	0	0.05
72210812894	2006	5	16	11	0	0.01
72210812894	2006	5	16	16	0	0.06
72210812894	2006	5	16	17	0	0.18
72210812894	2006	5	16	18	0	0.23
72210812894	2006	5	16	19	0	0.05
72210812894	2006	5	25	18	0	0.11
72210812894	2006	5	25	19	0	0.08
72210812894	2006	5	25	20	0	0.06
72210812894	2006	5	25	21	0	0.03
72210812894	2006	5	26	0	0	0.02
72210812894	2006	5	26	2	0	0.01
72210812894	2006	5	26	4	0	0.01
72210812894	2006	5	26	9	0	0.01
72210812894	2006	5	26	13	0	0.01
72210812894	2006	5	26	19	0	0.01
72210812894	2006	5	29	21	0	0.01
72210812894	2006	5	29	22	0	0.01
72210812894	2006	5	30	0	0	0.005
72210812894	2006	5	30	1	0	0.016
72210812894	2006	5	30	8	0	0.01
72210812894	2006	5	31	3	0	0.01
72210812894	2006	6	1	21	0	0.02
72210812894	2006	6	1	22	0	0.035
72210812894	2006	6	1	23	0	0.045
72210812894	2006	6	2	0	0	0.041
72210812894	2006	6	2	11	0	0.06
72210812894	2006	6	7	3	0	0.05
72210812894	2006	6	7	20	0	0.002
72210812894	2006	6	7	21	0	0.31
72210812894	2006	6	8	23	0	0.03
72210812894	2006	6	9	22	0	0.17
72210812894	2006	6	11	22	0	0.01
72210812894	2006	6	12	4	0	0.02
72210812894	2006	6	12	5	0	0.03
72210812894	2006	6	12	12	0	0.01
72210812894	2006	6	12	14	0	0.02
72210812894	2006	6	12	15	0	0.01
72210812894	2006	6	12	16	0	0.02
72210812894	2006	6	12	17	0	0.01
72210812894	2006	6	13	8	0	0.03
72210812894	2006	6	13	16	0	0.45
72210812894	2006	6	13	17	0	0.04
72210812894	2006	6	13	18	0	0.01
72210812894	2006	6	14	1	0	0.05
72210812894	2006	6	14	4	0	0.04
72210812894	2006	6	16	22	0	0.13
72210812894	2006	6	16	23	0	0.07
72210812894	2006	6	17	20	0	0.018
72210812894	2006	6	17	22	0	0.2
72210812894	2006	6	18	2	0	0.06
72210812894	2006	6	18	19	0	0.78
72210812894	2006	6	18	20	0	1.086
72210812894	2006	6	18	21	0	0.141
72210812894	2006	6	19	13	0	0.02
72210812894	2006	6	24	20	0	0.001
72210812894	2006	6	24	21	0	0.41
72210812894	2006	6	24	22	0	0.13
72210812894	2006	6	24	23	0	0.02
72210812894	2006	6	25	19	0	0.04
72210812894	2006	6	25	20	0	1.61
72210812894	2006	6	25	21	0	0.19
72210812894	2006	6	25	22	0	0.11
72210812894	2006	6	25	23	0	0.01
72210812894	2006	6	26	2	0	0.02
72210812894	2006	6	26	20	0	0.37
72210812894	2006	6	27	19	0	0.01
72210812894	2006	6	28	19	0	0.67
72210812894	2006	6	30	20	0	0.03
72210812894	2006	7	2	19	0	0.08
72210812894	2006	7	2	20	0	0.25
72210812894	2006	7	2	21	0	0.04
72210812894	2006	7	2	22	0	0.02
72210812894	2006	7	3	18	0	0.04
72210812894	2006	7	3	19	0	0.05
72210812894	2006	7	3	21	0	0.01
72210812894	2006	7	7	3	0	0.01
72210812894	2006	7	7	13	0	0.14
72210812894	2006	7	7	16	0	0.69
72210812894	2006	7	7	17	0	1.62
72210812894	2006	7	7	18	0	0.01
72210812894	2006	7	7	21	0	0.08
72210812894	2006	7	7	22	0	0.51
72210812894	2006	7	7	23	0	0.12
72210812894	2006	7	8	0	0	0.04
72210812894	2006	7	9	23	0	0.01
72210812894	2006	7	10	0	0	0.24
72210812894	2006	7	10	1	0	0.01
72210812894	2006	7	11	17	0	0.058
72210812894	2006	7	11	18	0	1.15
72210812894	2006	7	11	19	0	0.03
72210812894	2006	7	11	23	0	0.05
72210812894	2006	7	12	0	0	0.01
72210812894	2006	7	13	16	0	0.09
72210812894	2006	7	19	18	0	0.01
72210812894	2006	7	19	19	0	0.01
72210812894	2006	7	19	20	0	0.157
72210812894	2006	7	19	21	0	0.56
72210812894	2006	7	19	23	0	0.09
72210812894	2006	7	20	19	0	0.03
72210812894	2006	7	20	20	0	0.01
72210812894	2006	7	21	21	0	0.01
72210812894	2006	7	22	6	0	0.03
72210812894	2006	7	22	7	0	0.02
72210812894	2006	7	22	13	0	0.05
72210812894	2006	7	22	14	0	0.01
72210812894	2006	7	23	5	0	0.03
72210812894	2006	7	23	6	0	0.05
72210812894	2006	7	23	7	0	0.18
72210812894	2006	7	23	8	0	0.17
72210812894	2006	7	23	23	0	0.05
72210812894	2006	7	25	21	0	0.35
72210812894	2006	7	26	13	0	0.19
72210812894	2006	7	27	19	0	0.1
72210812894	2006	7	28	16	0	0.23
72210812894	2006	7	28	21	0	0.03
72210812894	2006	7	28	22	0	0.01
72210812894	2006	8	3	19	0	0.01
72210812894	2006	8	6	18	0	0.03
72210812894	2006	8	7	20	0	0.52
72210812894	2006	8	13	18	0	0.01
72210812894	2006	8	16	0	0	0.9
72210812894	2006	8	16	2	0	0.03
72210812894	2006	8	16	3	0	0.05
72210812894	2006	8	16	17	0	0.01
72210812894	2006	8	16	18	0	0.03
72210812894	2006	8	17	17	0	0.001
72210812894	2006	8	17	18	0	0.1
72210812894	2006	8	18	22	0	0.16
72210812894	2006	8	18	23	0	0.14
72210812894	2006	8	19	20	0	1.53
72210812894	2006	8	19	22	0	0.05
72210812894	2006	8	19	23	0	0.09
72210812894	2006	8	20	18	0	0.25
72210812894	2006	8	21	20	0	0.01
72210812894	2006	8	21	21	0	1.31
72210812894	2006	8	21	22	0	0.07
72210812894	2006	8	24	1	0	0.04
72210812894	2006	8	25	19	0	0.01
72210812894	2006	8	25	22	0	0.6
72210812894	2006	8	25	23	0	0.52
72210812894	2006	8	26	0	0	0.07
72210812894	2006	8	26	19	0	0.54
72210812894	2006	8	26	20	0	0.02
72210812894	2006	8	28	23	0	0.24
72210812894	2006	8	29	0	0	0.98
72210812894	2006	8	29	1	0	0.05
72210812894	2006	8	29	20	0	0.01
72210812894	2006	8	30	2	0	0.002
72210812894	2006	8	30	3	0	0.01
72210812894	2006	8	30	4	0	0.03
72210812894	2006	8	30	5	0	0.08
72210812894	2006	8	30	12	0	0.14
72210812894	2006	8	30	13	0	0.13
72210812894	2006	8	30	14	0	0.05
72210812894	2006	8	30	15	0	0.18
72210812894	2006	8	30	16	0	0.05
72210812894	2006	8	30	20	0	0.1
72210812894	2006	8	30	21	0	0.49
72210812894	2006	8	30	22	0	0.24
72210812894	2006	8	30	23	0	0.13
72210812894	2006	8	31	0	0	0.01
72210812894	2006	8	31	9	0	0.01
72210812894	2006	8	31	10	0	0.14
72210812894	2006	8	31	11	0	0.23
72210812894	2006	8	31	21	0	0.12
72210812894	2006	9	1	18	0	0.24
72210812894	2006	9	2	18	0	0.53
72210812894	2006	9	2	19	0	0.06
72210812894	2006	9	2	20	0	0.02
72210812894	2006	9	3	20	0	0.206
72210812894	2006	9	3	21	0	0.11
72210812894	2006	9	6	18	0	1.11
72210812894	2006	9	6	19	0	0.35
72210812894	2006	9	8	23	0	0.79
72210812894	2006	9	9	23	0	0.03
72210812894	2006	9	11	0	0	0.01
72210812894	2006	9	11	1	0	0.04
72210812894	2006	9	11	19	0	0.01
72210812894	2006	9	11	20	0	0.1
72210812894	2006	9	11	21	0	0.01
72210812894	2006	9	11	23	0	0.03
72210812894	2006	9	12	0	0	0.21
72210812894	2006	9	12	1	0	0.18
72210812894	2006	9	13	17	0	0.51
72210812894	2006	9	14	3	0	0.05
72210812894	2006	9	14	4	0	0.02
72210812894	2006	9	14	15	0	0.001
72210812894	2006	9	14	16	0	0.035
72210812894	2006	9	14	17	0	0.014
72210812894	2006	9	14	18	0	0.002
72210812894	2006	9	14	20	0	0.001
72210812894	2006	9	16	23	0	0.03
72210812894	2006	9	17	23	0	0.152
72210812894	2006	9	18	0	0	0.05
72210812894	2006	9	18	17	0	0.01
72210812894	2006	9	18	18	0	0.24
72210812894	2006	9	18	19	0	0.1
72210812894	2006	9	20	3	0	0.11
72210812894	2006	9	20	4	0	0.03
72210812894	2006	9	20	14	0	0.04
72210812894	2006	9	20	15	0	0.03
72210812894	2006	9	20	23	0	0.01
72210812894	2006	9	21	1	0	0.01
72210812894	2006	9	22	22	0	0.01
72210812894	2006	9	23	3	0	0.01
72210812894	2006	9	27	17	0	0.01
72210812894	2006	9	27	22	0	0.01
72210812894	2006	10	12	18	0	0.01
72210812894	2006	10	12	19	0	0.01
72210812894	2006	10	28	9	0	0.061
72210812894	2006	10	28	10	0	0.287
72210812894	2006	10	28	11	0	0.072
72210812894	2006	10	28	13	0	0.112
72210812894	2006	10	28	14	0	0.208
72210812894	2006	10	30	14	0	0.92
72210812894	2006	11	7	11	0	0.01
72210812894	2006	11	7	12	0	0.03
72210812894	2006	11	7	13	0	0.01
72210812894	2006	11	7	14	0	0.01
72210812894	2006	11	8	15	0	0.03
72210812894	2006	11	16	6	0	0.01
72210812894	2006	11	16	9	0	0.01
72210812894	2006	11	16	10	0	0.02
72210812894	2006	11	16	14	0	0.172
72210812894	2006	11	21	4	0	0.01
72210812894	2006	11	26	19	0	0.02
72210812894	2006	11	26	20	0	0.02
72210812894	2006	11	30	5	0	0.03
72210812894	2006	12	14	22	0	0.01
72210812894	2006	12	15	0	0	0.02
72210812894	2006	12	15	1	0	0.03
72210812894	2006	12	16	9	0	0.01
72210812894	2006	12	16	10	0	0.01
