99999927503	2005	2	7	4	0	0.01
99999927503	2005	2	12	1	0	0.01
99999927503	2005	2	14	19	0	0.01
99999927503	2005	2	16	9	0	0.01
99999927503	2005	3	6	22	0	0.01
99999927503	2005	3	6	23	0	0.06
99999927503	2005	3	7	0	0	0.01
99999927503	2005	3	10	21	0	0.01
99999927503	2005	3	10	22	0	0.01
99999927503	2005	3	10	23	0	0.02
99999927503	2005	3	11	7	0	0.01
99999927503	2005	4	23	9	0	0.03
99999927503	2005	4	23	10	0	0.02
99999927503	2005	4	23	13	0	0.01
99999927503	2005	5	13	21	0	0.01
99999927503	2005	6	7	18	0	0.01
99999927503	2005	6	7	19	0	0.04
99999927503	2005	6	7	20	0	0.09
99999927503	2005	6	7	21	0	0.03
99999927503	2005	6	7	22	0	0.02
99999927503	2005	6	7	23	0	0.2
99999927503	2005	6	8	0	0	0.13
99999927503	2005	6	8	1	0	0.05
99999927503	2005	6	9	10	0	0.03
99999927503	2005	6	9	11	0	0.02
99999927503	2005	6	9	12	0	0.01
99999927503	2005	6	10	23	0	0.01
99999927503	2005	6	13	15	0	0.007
99999927503	2005	6	13	16	0	0.007
99999927503	2005	6	13	17	0	0.007
99999927503	2005	6	13	18	0	0.005
99999927503	2005	6	13	19	0	0.005
99999927503	2005	6	13	20	0	0.005
99999927503	2005	6	13	21	0	0.006
99999927503	2005	6	13	22	0	0.006
99999927503	2005	6	20	18	0	0.01
99999927503	2005	7	2	9	0	0.01
99999927503	2005	7	5	5	0	0.01
99999927503	2005	7	5	12	0	0.01
99999927503	2005	7	5	13	0	0.01
99999927503	2005	7	6	1	0	0.01
99999927503	2005	7	6	2	0	0.02
99999927503	2005	7	6	3	0	0.06
99999927503	2005	7	6	4	0	0.05
99999927503	2005	7	6	5	0	0.01
99999927503	2005	7	8	6	0	0.13
99999927503	2005	7	8	7	0	0.09
99999927503	2005	7	8	12	0	0.01
99999927503	2005	7	10	0	0	0.02
99999927503	2005	7	10	14	0	0.01
99999927503	2005	7	11	5	0	0.01
99999927503	2005	7	11	7	0	0.01
99999927503	2005	7	11	8	0	0.01
99999927503	2005	7	11	9	0	0.03
99999927503	2005	7	11	11	0	0.01
99999927503	2005	7	11	20	0	0.01
99999927503	2005	7	12	3	0	0.01
99999927503	2005	7	12	6	0	0.01
99999927503	2005	7	12	9	0	0.01
99999927503	2005	7	12	11	0	0.01
99999927503	2005	7	14	17	0	0.01
99999927503	2005	7	14	18	0	0.03
99999927503	2005	7	14	19	0	0.01
99999927503	2005	7	14	22	0	0.01
99999927503	2005	7	15	1	0	0.02
99999927503	2005	7	15	2	0	0.01
99999927503	2005	7	15	6	0	0.01
99999927503	2005	7	15	7	0	0.01
99999927503	2005	7	15	8	0	0.09
99999927503	2005	7	15	9	0	0.02
99999927503	2005	7	15	10	0	0.02
99999927503	2005	8	5	13	0	0.03
99999927503	2005	8	5	15	0	0.01
99999927503	2005	8	5	16	0	0.01
99999927503	2005	8	6	12	0	0.01
99999927503	2005	8	6	13	0	0.04
99999927503	2005	8	6	14	0	0.03
99999927503	2005	8	6	15	0	0.05
99999927503	2005	8	6	16	0	0.03
99999927503	2005	8	6	17	0	0.02
99999927503	2005	8	6	18	0	0.01
99999927503	2005	8	7	0	0	0.01
99999927503	2005	8	7	4	0	0.01
99999927503	2005	8	7	5	0	0.02
99999927503	2005	8	7	6	0	0.02
99999927503	2005	8	7	10	0	0.01
99999927503	2005	8	7	17	0	0.01
99999927503	2005	8	7	20	0	0.01
99999927503	2005	8	7	21	0	0.01
99999927503	2005	8	8	19	0	0.01
99999927503	2005	8	8	20	0	0.11
99999927503	2005	8	8	21	0	0.17
99999927503	2005	8	8	22	0	0.1
99999927503	2005	8	8	23	0	0.06
99999927503	2005	8	9	0	0	0.06
99999927503	2005	8	9	1	0	0.02
99999927503	2005	8	9	2	0	0.02
99999927503	2005	8	9	3	0	0.01
99999927503	2005	8	9	4	0	0.01
99999927503	2005	8	9	5	0	0.07
99999927503	2005	8	9	6	0	0.07
