USC00319354	1992	2	5	19	0	0.020
USC00319354	1992	2	6	19	0	0.002
USC00319354	1992	2	6	20	0	0.001
USC00319354	1992	2	6	21	0	0.002
USC00319354	1992	2	6	22	0	0.002
USC00319354	1992	2	7	1	0	0.001
USC00319354	1992	2	7	4	0	0.002
USC00319354	1992	2	13	11	0	0.020
USC00319354	1992	2	15	4	0	0.010
USC00319354	1992	2	15	14	0	0.044
USC00319354	1992	2	15	15	0	0.006
USC00319354	1992	2	17	13	0	0.020
USC00319354	1992	2	17	14	0	0.290
USC00319354	1992	2	17	15	0	0.170
USC00319354	1992	2	17	16	0	0.020
USC00319354	1992	2	17	17	0	0.010
USC00319354	1992	2	17	19	0	0.020
USC00319354	1992	2	18	18	0	0.110
USC00319354	1992	2	23	7	0	0.120
USC00319354	1992	2	23	9	0	0.330
USC00319354	1992	2	23	10	0	0.330
USC00319354	1992	2	23	11	0	0.220
USC00319354	1992	2	24	3	0	0.110
USC00319354	1992	2	24	23	0	0.005
USC00319354	1992	2	24	24	0	0.002
USC00319354	1992	2	25	7	0	0.003
USC00319354	1992	2	25	14	0	0.105
USC00319354	1992	2	25	18	0	0.105
USC00319354	1992	2	26	13	0	0.190
USC00319354	1992	3	6	12	0	0.100
USC00319354	1992	3	6	17	0	0.100
USC00319354	1992	3	6	18	0	0.400
USC00319354	1992	3	7	2	0	0.100
USC00319354	1992	3	15	20	0	0.095
USC00319354	1992	3	15	22	0	0.095
USC00319354	1992	3	19	4	0	0.039
USC00319354	1992	3	19	5	0	0.204
USC00319354	1992	3	19	6	0	0.039
USC00319354	1992	3	19	7	0	0.058
USC00319354	1992	3	19	15	0	0.110
USC00319354	1992	3	20	8	0	0.100
USC00319354	1992	3	20	11	0	0.100
USC00319354	1992	3	23	2	0	0.083
USC00319354	1992	3	23	3	0	0.084
USC00319354	1992	3	23	5	0	0.083
USC00319354	1992	3	23	9	0	0.030
USC00319354	1992	3	25	21	0	0.102
USC00319354	1992	3	25	23	0	0.102
USC00319354	1992	3	25	24	0	0.205
USC00319354	1992	3	26	1	0	0.102
USC00319354	1992	3	26	3	0	0.205
USC00319354	1992	3	26	4	0	0.102
USC00319354	1992	3	26	5	0	0.102
USC00319354	1992	3	26	8	0	0.020
USC00319354	1992	3	26	9	0	0.010
USC00319354	1992	3	30	14	0	0.009
USC00319354	1992	3	30	15	0	0.009
USC00319354	1992	3	30	20	0	0.009
USC00319354	1992	3	30	21	0	0.037
USC00319354	1992	3	30	22	0	0.046
USC00319354	1992	3	31	19	0	0.010
USC00319354	1992	4	4	15	0	0.010
USC00319354	1992	4	4	17	0	0.060
USC00319354	1992	4	4	18	0	0.060
USC00319354	1992	4	12	18	0	0.250
USC00319354	1992	4	15	16	0	0.025
USC00319354	1992	4	16	3	0	0.025
USC00319354	1992	4	20	8	0	0.021
USC00319354	1992	4	20	9	0	0.052
USC00319354	1992	4	20	13	0	0.052
USC00319354	1992	4	20	20	0	0.010
USC00319354	1992	4	20	21	0	0.083
USC00319354	1992	4	21	5	0	0.052
USC00319354	1992	4	21	20	0	0.404
USC00319354	1992	4	21	21	0	0.303
USC00319354	1992	4	21	22	0	0.303
USC00319354	1992	4	21	23	0	0.201
USC00319354	1992	4	21	24	0	0.202
USC00319354	1992	4	22	1	0	0.303
USC00319354	1992	4	22	2	0	0.303
USC00319354	1992	4	22	3	0	0.101
USC00319354	1992	4	24	20	0	0.030
USC00319354	1992	4	30	22	0	0.100
USC00319354	1992	5	3	18	0	0.010
USC00319354	1992	5	7	4	0	0.115
USC00319354	1992	5	7	7	0	0.115
USC00319354	1992	5	7	12	0	0.207
USC00319354	1992	5	7	13	0	0.103
USC00319354	1992	5	7	15	0	0.103
USC00319354	1992	5	7	23	0	0.207
USC00319354	1992	5	7	24	0	0.207
USC00319354	1992	5	8	4	0	0.103
USC00319354	1992	5	18	18	0	0.040
USC00319354	1992	5	20	13	0	0.100
USC00319354	1992	5	26	4	0	0.007
USC00319354	1992	5	26	5	0	0.015
USC00319354	1992	5	26	6	0	0.008
USC00319354	1992	5	26	16	0	0.013
USC00319354	1992	5	26	17	0	0.007
USC00319354	1992	5	29	10	0	0.106
USC00319354	1992	5	29	14	0	0.105
USC00319354	1992	5	29	15	0	0.106
USC00319354	1992	5	29	16	0	0.105
USC00319354	1992	5	29	18	0	0.317
USC00319354	1992	5	29	19	0	0.105
USC00319354	1992	5	29	24	0	0.212
USC00319354	1992	5	30	1	0	0.633
USC00319354	1992	5	30	2	0	0.105
USC00319354	1992	5	30	6	0	0.106
USC00319354	1992	5	30	10	0	0.042
USC00319354	1992	5	30	11	0	0.085
USC00319354	1992	5	30	12	0	0.319
USC00319354	1992	5	30	13	0	0.032
USC00319354	1992	5	31	1	0	0.021
USC00319354	1992	5	31	2	0	0.011
USC00319354	1992	6	3	21	0	0.103
USC00319354	1992	6	3	24	0	0.104
USC00319354	1992	6	4	1	0	0.103
USC00319354	1992	6	4	6	0	0.310
USC00319354	1992	6	4	8	0	0.100
USC00319354	1992	6	4	11	0	0.100
USC00319354	1992	6	5	15	0	0.430
USC00319354	1992	6	9	3	0	0.070
USC00319354	1992	6	9	10	0	0.195
USC00319354	1992	6	9	11	0	0.292
USC00319354	1992	6	9	12	0	0.195
USC00319354	1992	6	9	15	0	0.098
USC00319354	1992	6	10	10	0	0.050
USC00319354	1992	6	11	22	0	0.035
USC00319354	1992	6	11	24	0	0.012
USC00319354	1992	6	12	1	0	0.023
USC00319354	1992	6	12	11	0	0.111
USC00319354	1992	6	12	12	0	0.112
USC00319354	1992	6	12	13	0	0.223
USC00319354	1992	6	12	14	0	0.111
USC00319354	1992	6	12	15	0	0.112
USC00319354	1992	6	12	18	0	0.111
USC00319354	1992	6	14	13	0	0.207
USC00319354	1992	6	14	14	0	0.103
USC00319354	1992	6	19	12	0	0.110
USC00319354	1992	6	20	22	0	0.110
USC00319354	1992	6	21	14	0	0.605
USC00319354	1992	6	21	15	0	0.022
USC00319354	1992	6	21	16	0	0.103
USC00319354	1992	6	26	13	0	0.080
USC00319354	1992	6	27	18	0	0.100
USC00319354	1992	7	1	16	0	0.013
USC00319354	1992	7	1	17	0	0.027
USC00319354	1992	7	2	10	0	0.027
USC00319354	1992	7	2	11	0	0.043
USC00319354	1992	7	3	12	0	0.063
USC00319354	1992	7	3	20	0	0.007
USC00319354	1992	7	19	21	0	0.895
USC00319354	1992	7	19	22	0	0.895
USC00319354	1992	7	20	18	0	0.070
USC00319354	1992	7	22	15	0	0.500
USC00319354	1992	7	22	16	0	0.100
USC00319354	1992	7	30	13	0	0.999
USC00319354	1992	7	30	14	0	0.407
USC00319354	1992	7	30	15	0	0.074
USC00319354	1992	8	2	15	0	0.043
USC00319354	1992	8	3	6	0	0.007
USC00319354	1992	8	3	12	0	0.396
USC00319354	1992	8	3	21	0	0.396
USC00319354	1992	8	3	22	0	0.099
USC00319354	1992	8	3	23	0	0.099
USC00319354	1992	8	4	20	0	0.280
USC00319354	1992	8	5	15	0	0.097
USC00319354	1992	8	5	20	0	1.266
USC00319354	1992	8	5	21	0	0.097
USC00319354	1992	8	13	1	0	0.276
USC00319354	1992	8	13	2	0	0.552
USC00319354	1992	8	13	7	0	0.092
USC00319354	1992	8	13	15	0	0.193
USC00319354	1992	8	13	16	0	0.771
USC00319354	1992	8	13	17	0	0.385
USC00319354	1992	8	13	18	0	0.096
USC00319354	1992	8	13	19	0	0.097
USC00319354	1992	8	13	20	0	0.096
USC00319354	1992	8	13	22	0	0.097
USC00319354	1992	8	14	1	0	0.096
USC00319354	1992	8	14	2	0	0.096
USC00319354	1992	8	14	5	0	0.097
USC00319354	1992	8	14	6	0	0.096
USC00319354	1992	8	14	10	0	0.086
USC00319354	1992	8	14	16	0	0.085
USC00319354	1992	8	14	17	0	0.257
USC00319354	1992	8	14	20	0	0.085
USC00319354	1992	8	15	6	0	0.770
USC00319354	1992	8	15	7	0	0.257
USC00319354	1992	8	15	8	0	0.053
USC00319354	1992	8	15	9	0	0.126
USC00319354	1992	8	15	10	0	0.084
USC00319354	1992	8	15	11	0	0.073
USC00319354	1992	8	15	12	0	0.420
