USC00032356	1990	1	3	14	0	0.130
USC00032356	1990	1	3	15	0	0.230
USC00032356	1990	1	3	16	0	0.060
USC00032356	1990	1	3	17	0	0.030
USC00032356	1990	1	3	18	0	0.010
USC00032356	1990	1	3	19	0	0.020
USC00032356	1990	1	16	11	0	0.030
USC00032356	1990	1	16	12	0	0.030
USC00032356	1990	1	16	13	0	0.050
USC00032356	1990	1	16	14	0	0.110
USC00032356	1990	1	16	15	0	0.190
USC00032356	1990	1	16	16	0	0.080
USC00032356	1990	1	16	17	0	0.060
USC00032356	1990	1	16	18	0	0.380
USC00032356	1990	1	16	19	0	0.440
USC00032356	1990	1	16	20	0	0.230
USC00032356	1990	1	16	21	0	0.280
USC00032356	1990	1	16	22	0	0.080
USC00032356	1990	1	16	23	0	0.030
USC00032356	1990	1	17	0	0	0.030
USC00032356	1990	1	17	1	0	0.120
USC00032356	1990	1	17	2	0	0.150
USC00032356	1990	1	17	3	0	0.100
USC00032356	1990	1	17	4	0	0.030
USC00032356	1990	1	17	5	0	0.010
USC00032356	1990	1	17	8	0	0.090
USC00032356	1990	1	17	9	0	0.070
USC00032356	1990	1	17	10	0	0.020
USC00032356	1990	1	18	23	0	0.020
USC00032356	1990	1	19	0	0	0.160
USC00032356	1990	1	19	1	0	0.030
USC00032356	1990	1	19	2	0	0.040
USC00032356	1990	1	19	3	0	0.020
USC00032356	1990	1	19	4	0	0.120
USC00032356	1990	1	19	5	0	0.120
USC00032356	1990	1	19	6	0	0.070
USC00032356	1990	1	19	7	0	0.230
USC00032356	1990	1	19	8	0	0.240
USC00032356	1990	1	19	9	0	0.370
USC00032356	1990	1	19	10	0	0.110
USC00032356	1990	1	19	11	0	0.060
USC00032356	1990	1	19	12	0	0.280
USC00032356	1990	1	19	13	0	0.250
USC00032356	1990	1	19	14	0	0.290
USC00032356	1990	1	19	15	0	0.190
USC00032356	1990	1	19	16	0	0.190
USC00032356	1990	1	31	19	0	0.050
USC00032356	1990	1	31	20	0	0.060
USC00032356	1990	1	31	21	0	0.010
USC00032356	1990	2	1	1	0	0.090
USC00032356	1990	2	1	2	0	0.350
USC00032356	1990	2	1	3	0	0.160
USC00032356	1990	2	1	4	0	0.110
USC00032356	1990	2	1	5	0	0.030
USC00032356	1990	2	1	6	0	0.160
USC00032356	1990	2	1	7	0	0.160
USC00032356	1990	2	1	8	0	0.250
USC00032356	1990	2	1	9	0	0.240
USC00032356	1990	2	1	10	0	0.280
USC00032356	1990	2	1	11	0	0.240
USC00032356	1990	2	1	12	0	0.080
USC00032356	1990	2	1	14	0	0.010
USC00032356	1990	2	1	15	0	0.050
USC00032356	1990	2	3	10	0	0.030
USC00032356	1990	2	3	11	0	0.120
USC00032356	1990	2	3	13	0	0.020
USC00032356	1990	2	3	17	0	0.040
USC00032356	1990	2	3	18	0	0.020
USC00032356	1990	2	3	19	0	0.030
USC00032356	1990	2	3	21	0	0.010
USC00032356	1990	2	6	1	0	0.030
USC00032356	1990	2	6	4	0	0.020
USC00032356	1990	2	6	13	0	0.020
USC00032356	1990	2	9	10	0	0.010
USC00032356	1990	2	9	11	0	0.020
USC00032356	1990	2	9	12	0	0.010
USC00032356	1990	2	9	13	0	0.120
USC00032356	1990	2	9	14	0	0.020
USC00032356	1990	2	9	15	0	0.040
USC00032356	1990	2	14	17	0	0.040
USC00032356	1990	2	14	18	0	0.010
USC00032356	1990	2	14	19	0	0.090
USC00032356	1990	2	14	20	0	0.420
USC00032356	1990	2	14	21	0	0.710
USC00032356	1990	2	14	22	0	0.280
USC00032356	1990	2	14	23	0	0.280
USC00032356	1990	2	15	0	0	0.190
USC00032356	1990	2	15	1	0	0.070
USC00032356	1990	2	15	3	0	0.010
USC00032356	1990	2	15	4	0	0.010
USC00032356	1990	2	15	5	0	0.090
USC00032356	1990	2	15	6	0	0.270
USC00032356	1990	2	15	7	0	0.200
USC00032356	1990	2	15	8	0	0.120
USC00032356	1990	2	15	9	0	0.080
USC00032356	1990	2	15	10	0	0.020
USC00032356	1990	2	21	18	0	0.010
USC00032356	1990	2	21	19	0	0.170
USC00032356	1990	2	21	20	0	0.150
USC00032356	1990	2	21	21	0	0.030
USC00032356	1990	2	21	22	0	0.010
USC00032356	1990	2	21	23	0	0.010
USC00032356	1990	2	22	3	0	0.020
USC00032356	1990	2	22	4	0	0.010
USC00032356	1990	2	22	17	0	0.040
USC00032356	1990	2	22	19	0	0.010
USC00032356	1990	2	27	5	0	0.020
USC00032356	1990	2	27	6	0	0.040
USC00032356	1990	2	27	15	0	0.010
USC00032356	1990	2	27	16	0	0.120
USC00032356	1990	2	27	17	0	0.050
USC00032356	1990	2	27	18	0	0.040
USC00032356	1990	2	28	7	0	0.030
USC00032356	1990	2	28	8	0	0.020
USC00032356	1990	2	28	9	0	0.040
USC00032356	1990	2	28	10	0	0.040
USC00032356	1990	2	28	11	0	0.080
USC00032356	1990	2	28	12	0	0.080
USC00032356	1990	2	28	13	0	0.110
USC00032356	1990	2	28	14	0	0.080
USC00032356	1990	2	28	15	0	0.080
USC00032356	1990	2	28	16	0	0.120
USC00032356	1990	2	28	17	0	0.080
USC00032356	1990	2	28	18	0	0.030
USC00032356	1990	2	28	19	0	0.020
USC00032356	1990	3	5	8	0	0.020
USC00032356	1990	3	5	9	0	0.040
USC00032356	1990	3	6	7	0	0.010
USC00032356	1990	3	6	8	0	0.010
USC00032356	1990	3	6	9	0	0.010
USC00032356	1990	3	6	10	0	0.010
USC00032356	1990	3	6	11	0	0.080
USC00032356	1990	3	6	17	0	0.040
USC00032356	1990	3	6	18	0	0.160
USC00032356	1990	3	6	19	0	0.310
USC00032356	1990	3	6	20	0	0.070
USC00032356	1990	3	6	21	0	0.090
USC00032356	1990	3	6	22	0	0.100
USC00032356	1990	3	6	23	0	0.060
USC00032356	1990	3	7	0	0	0.100
USC00032356	1990	3	7	1	0	0.080
USC00032356	1990	3	7	2	0	0.040
USC00032356	1990	3	7	3	0	0.020
USC00032356	1990	3	7	4	0	0.070
USC00032356	1990	3	7	5	0	0.160
USC00032356	1990	3	7	6	0	0.060
USC00032356	1990	3	7	7	0	0.040
USC00032356	1990	3	7	8	0	0.090
USC00032356	1990	3	7	9	0	0.010
USC00032356	1990	3	7	11	0	0.040
USC00032356	1990	3	7	12	0	0.010
USC00032356	1990	3	7	14	0	0.140
USC00032356	1990	3	7	15	0	0.060
USC00032356	1990	3	11	10	0	0.020
USC00032356	1990	3	11	11	0	0.060
USC00032356	1990	3	11	12	0	0.030
USC00032356	1990	3	11	17	0	0.040
USC00032356	1990	3	11	18	0	0.830
USC00032356	1990	3	11	19	0	0.220
USC00032356	1990	3	11	20	0	0.130
USC00032356	1990	3	11	21	0	0.030
USC00032356	1990	3	11	22	0	0.030
USC00032356	1990	3	13	18	0	0.020
USC00032356	1990	3	13	19	0	0.080
USC00032356	1990	3	13	20	0	0.020
USC00032356	1990	3	13	21	0	0.140
USC00032356	1990	3	13	22	0	0.010
USC00032356	1990	3	14	8	0	0.550
USC00032356	1990	3	14	9	0	0.270
USC00032356	1990	3	14	10	0	0.080
USC00032356	1990	3	14	11	0	0.040
USC00032356	1990	3	14	12	0	0.040
USC00032356	1990	3	14	13	0	0.040
USC00032356	1990	3	14	14	0	0.070
USC00032356	1990	3	14	15	0	0.220
USC00032356	1990	3	14	16	0	0.380
USC00032356	1990	3	14	17	0	0.250
USC00032356	1990	3	14	18	0	0.100
USC00032356	1990	3	14	19	0	0.130
USC00032356	1990	3	18	18	0	0.010
USC00032356	1990	3	18	19	0	0.010
USC00032356	1990	3	18	20	0	0.050
USC00032356	1990	3	23	10	0	0.080
USC00032356	1990	3	23	11	0	0.210
USC00032356	1990	3	24	1	0	0.030
USC00032356	1990	3	24	2	0	0.020
USC00032356	1990	3	24	4	0	0.020
USC00032356	1990	3	24	5	0	0.030
USC00032356	1990	3	24	6	0	0.030
USC00032356	1990	3	24	7	0	0.040
USC00032356	1990	3	24	8	0	0.060
USC00032356	1990	3	24	9	0	0.010
USC00032356	1990	3	24	10	0	0.010
USC00032356	1990	3	24	11	0	0.040
USC00032356	1990	3	24	12	0	0.060
USC00032356	1990	3	24	13	0	0.100
USC00032356	1990	3	24	14	0	0.060
USC00032356	1990	3	26	3	0	0.030
USC00032356	1990	3	26	4	0	0.030
USC00032356	1990	3	27	22	0	0.080
USC00032356	1990	3	27	23	0	0.080
USC00032356	1990	3	28	0	0	0.120
USC00032356	1990	3	28	1	0	0.160
USC00032356	1990	3	28	2	0	0.130
USC00032356	1990	3	28	3	0	0.160
USC00032356	1990	3	28	4	0	0.100
USC00032356	1990	3	28	5	0	0.080
USC00032356	1990	3	28	6	0	0.050
USC00032356	1990	3	28	7	0	0.040
USC00032356	1990	3	28	8	0	0.020
USC00032356	1990	3	28	9	0	0.020
USC00032356	1990	3	28	10	0	0.050
USC00032356	1990	3	28	11	0	0.040
USC00032356	1990	3	28	12	0	0.020
USC00032356	1990	3	28	13	0	0.010
USC00032356	1990	3	31	1	0	0.010
USC00032356	1990	3	31	3	0	0.010
USC00032356	1990	3	31	4	0	0.010
USC00032356	1990	3	31	5	0	0.030
USC00032356	1990	4	9	23	0	0.130
USC00032356	1990	4	10	0	0	0.110
USC00032356	1990	4	10	1	0	0.040
USC00032356	1990	4	10	2	0	0.580
USC00032356	1990	4	10	3	0	0.370
USC00032356	1990	4	10	4	0	0.210
USC00032356	1990	4	10	5	0	0.050
USC00032356	1990	4	10	7	0	0.100
USC00032356	1990	4	10	8	0	0.200
