USC00314764	1990	1	4	9	0	0.100
USC00314764	1990	1	4	10	0	0.100
USC00314764	1990	1	4	11	0	0.100
USC00314764	1990	1	4	13	0	0.100
USC00314764	1990	1	5	21	0	0.100
USC00314764	1990	1	5	24	0	0.100
USC00314764	1990	1	6	2	0	0.100
USC00314764	1990	1	6	3	0	0.100
USC00314764	1990	1	6	5	0	0.100
USC00314764	1990	1	7	18	0	0.100
USC00314764	1990	1	7	22	0	0.100
USC00314764	1990	1	8	3	0	0.200
USC00314764	1990	1	8	5	0	0.100
USC00314764	1990	1	8	6	0	0.100
USC00314764	1990	1	18	7	0	0.100
USC00314764	1990	1	20	15	0	0.100
USC00314764	1990	1	20	16	0	0.100
USC00314764	1990	1	20	19	0	0.100
USC00314764	1990	1	20	21	0	0.100
USC00314764	1990	1	20	22	0	0.300
USC00314764	1990	1	20	23	0	0.100
USC00314764	1990	1	24	15	0	0.100
USC00314764	1990	1	24	18	0	0.100
USC00314764	1990	1	24	19	0	0.100
USC00314764	1990	1	24	20	0	0.100
USC00314764	1990	1	24	21	0	0.100
USC00314764	1990	1	24	22	0	0.100
USC00314764	1990	1	25	1	0	0.100
USC00314764	1990	1	25	3	0	0.100
USC00314764	1990	1	25	5	0	0.100
USC00314764	1990	1	25	10	0	0.100
USC00314764	1990	1	25	12	0	0.100
USC00314764	1990	1	29	10	0	0.100
USC00314764	1990	1	29	12	0	0.100
USC00314764	1990	2	3	12	0	0.100
USC00314764	1990	2	3	20	0	0.100
USC00314764	1990	2	4	1	0	0.300
USC00314764	1990	2	4	2	0	0.400
USC00314764	1990	2	4	3	0	0.300
USC00314764	1990	2	4	4	0	0.100
USC00314764	1990	2	4	8	0	0.100
USC00314764	1990	2	9	20	0	0.100
USC00314764	1990	2	9	21	0	0.300
USC00314764	1990	2	9	22	0	0.200
USC00314764	1990	2	9	23	0	0.100
USC00314764	1990	2	9	24	0	0.300
USC00314764	1990	2	10	2	0	0.100
USC00314764	1990	2	10	3	0	0.100
USC00314764	1990	2	10	4	0	0.200
USC00314764	1990	2	10	6	0	0.200
USC00314764	1990	2	10	7	0	0.300
USC00314764	1990	2	10	8	0	0.100
USC00314764	1990	2	15	24	0	0.100
USC00314764	1990	2	16	3	0	0.200
USC00314764	1990	2	16	4	0	0.200
