USC00045067	1990	1	17	10	0	0.200
USC00045067	1990	2	17	7	0	0.200
USC00045067	1990	5	28	12	0	0.100
USC00045067	1990	7	17	15	0	0.300
USC00045067	1990	7	17	19	0	0.300
USC00045067	1990	9	21	6	0	0.100
USC00045067	1990	9	21	8	0	0.100
USC00045067	1990	9	22	3	0	0.100
USC00045067	1990	9	29	5	0	0.100
USC00045067	1990	9	29	6	0	0.100
USC00045067	1991	2	27	20	0	0.100
USC00045067	1991	2	27	21	0	0.100
USC00045067	1991	2	27	22	0	0.100
USC00045067	1991	2	27	23	0	0.100
USC00045067	1991	2	28	0	0	0.100
USC00045067	1991	2	28	1	0	0.100
USC00045067	1991	3	1	3	0	0.100
USC00045067	1991	3	1	4	0	0.100
USC00045067	1991	3	1	5	0	0.100
USC00045067	1991	3	1	6	0	0.100
USC00045067	1991	3	1	9	0	0.100
USC00045067	1991	3	1	15	0	0.100
USC00045067	1991	3	3	13	0	0.100
USC00045067	1991	3	4	3	0	0.100
USC00045067	1991	3	4	7	0	0.100
USC00045067	1991	3	4	8	0	0.100
USC00045067	1991	3	4	9	0	0.100
USC00045067	1991	3	4	10	0	0.200
USC00045067	1991	3	4	11	0	0.200
USC00045067	1991	3	4	12	0	0.100
USC00045067	1991	3	4	13	0	0.100
USC00045067	1991	3	4	14	0	0.200
USC00045067	1991	3	4	15	0	0.200
USC00045067	1991	3	4	16	0	0.100
USC00045067	1991	3	4	17	0	0.200
USC00045067	1991	3	4	18	0	0.100
USC00045067	1991	3	14	23	0	0.100
USC00045067	1991	3	19	2	0	0.100
USC00045067	1991	3	19	5	0	0.100
USC00045067	1991	3	19	7	0	0.100
USC00045067	1991	3	20	10	0	0.100
USC00045067	1991	3	20	22	0	0.100
USC00045067	1991	11	9	19	0	0.100
USC00045067	1991	12	8	2	0	0.100
USC00045067	1991	12	28	1	0	0.100
USC00045067	1991	12	28	4	0	0.100
USC00045067	1991	12	29	11	0	0.100
USC00045067	1991	12	29	13	0	0.100
USC00045067	1991	12	29	22	0	0.400
USC00045067	1992	1	5	8	0	0.100
USC00045067	1992	1	5	11	0	0.100
USC00045067	1992	1	7	20	0	0.100
