USC00486935	1990	1	16	2	0	0.100
USC00486935	1990	2	8	13	0	0.100
USC00486935	1990	2	13	1	0	0.100
USC00486935	1990	2	13	4	0	0.100
USC00486935	1990	2	13	10	0	0.100
USC00486935	1990	2	14	9	0	0.100
USC00486935	1990	2	15	10	0	0.100
USC00486935	1990	3	5	22	0	0.100
USC00486935	1990	3	5	24	0	0.100
USC00486935	1990	3	6	2	0	0.100
USC00486935	1990	3	6	4	0	0.100
USC00486935	1990	3	6	11	0	0.100
USC00486935	1990	3	6	15	0	0.100
USC00486935	1990	3	6	17	0	0.100
USC00486935	1990	3	6	19	0	0.100
USC00486935	1990	3	20	12	0	0.100
USC00486935	1990	3	23	22	0	0.100
USC00486935	1990	4	9	12	0	0.100
USC00486935	1990	4	12	18	0	0.100
USC00486935	1990	4	12	20	0	0.100
USC00486935	1990	4	13	14	0	0.100
USC00486935	1990	4	25	3	0	0.100
USC00486935	1990	4	25	6	0	0.100
USC00486935	1990	4	26	13	0	0.100
USC00486935	1990	4	28	9	0	0.100
USC00486935	1990	4	28	11	0	0.100
USC00486935	1990	4	28	18	0	0.100
USC00486935	1990	4	29	10	0	0.100
USC00486935	1990	5	3	13	0	0.100
USC00486935	1990	5	4	19	0	0.100
USC00486935	1990	5	11	3	0	0.100
USC00486935	1990	5	12	18	0	0.100
USC00486935	1990	5	12	22	0	0.100
USC00486935	1990	5	13	10	0	0.100
USC00486935	1990	5	13	11	0	0.100
USC00486935	1990	5	13	12	0	0.100
USC00486935	1990	5	14	10	0	0.100
USC00486935	1990	5	19	22	0	0.100
USC00486935	1990	5	19	23	0	0.200
USC00486935	1990	5	20	18	0	0.100
USC00486935	1990	5	24	19	0	0.400
USC00486935	1990	5	29	15	0	0.400
USC00486935	1990	5	31	15	0	0.100
USC00486935	1990	6	8	15	0	0.200
USC00486935	1990	6	11	9	0	0.200
USC00486935	1990	6	18	12	0	0.100
USC00486935	1990	6	18	13	0	0.200
USC00486935	1990	6	21	4	0	0.100
USC00486935	1990	7	4	22	0	0.100
USC00486935	1990	7	8	12	0	0.100
USC00486935	1990	7	15	21	0	0.200
USC00486935	1990	7	16	7	0	0.100
USC00486935	1990	7	16	24	0	0.100
