USC00171472	1990	1	1	0	0	0.103
USC00171472	1990	1	1	5	0	0.103
USC00171472	1990	1	4	16	0	0.103
USC00171472	1990	1	4	17	0	0.103
USC00171472	1990	1	4	18	0	0.103
USC00171472	1990	1	4	22	0	0.103
USC00171472	1990	1	6	17	0	0.100
USC00171472	1990	1	8	7	0	0.100
USC00171472	1990	1	10	6	0	0.100
USC00171472	1990	1	11	24	0	0.100
USC00171472	1990	1	12	7	0	0.100
USC00171472	1990	1	12	17	0	0.100
USC00171472	1990	1	15	15	0	0.100
USC00171472	1990	1	17	16	0	0.100
USC00171472	1990	1	17	19	0	0.100
USC00171472	1990	1	17	22	0	0.100
USC00171472	1990	1	22	9	0	0.100
USC00171472	1990	1	22	18	0	0.100
USC00171472	1990	1	24	10	0	0.100
USC00171472	1990	1	24	11	0	0.100
USC00171472	1990	1	24	21	0	0.100
USC00171472	1990	1	25	22	0	0.100
USC00171472	1990	1	25	24	0	0.100
USC00171472	1990	1	26	2	0	0.100
USC00171472	1990	1	26	5	0	0.100
USC00171472	1990	1	26	10	0	0.100
USC00171472	1990	1	30	1	0	0.100
USC00171472	1990	1	30	4	0	0.100
USC00171472	1990	1	30	5	0	0.100
USC00171472	1990	1	30	6	0	0.100
USC00171472	1990	1	30	7	0	0.100
USC00171472	1990	1	30	9	0	0.100
USC00171472	1990	1	30	11	0	0.100
USC00171472	1990	2	4	7	0	0.100
USC00171472	1990	2	4	11	0	0.100
USC00171472	1990	2	6	9	0	0.100
USC00171472	1990	2	9	12	0	0.100
USC00171472	1990	2	10	6	0	0.100
USC00171472	1990	2	10	7	0	0.100
USC00171472	1990	2	10	8	0	0.100
USC00171472	1990	2	10	9	0	0.100
USC00171472	1990	2	10	10	0	0.100
USC00171472	1990	2	10	12	0	0.100
USC00171472	1990	2	10	17	0	0.100
USC00171472	1990	2	16	2	0	0.100
USC00171472	1990	2	16	7	0	0.100
USC00171472	1990	2	16	22	0	0.200
USC00171472	1990	2	17	1	0	0.100
USC00171472	1990	2	22	8	0	0.100
USC00171472	1990	2	23	1	0	0.100
USC00171472	1990	2	23	3	0	0.100
USC00171472	1990	2	23	5	0	0.100
USC00171472	1990	3	1	9	0	0.100
USC00171472	1990	3	14	18	0	0.100
USC00171472	1990	3	14	20	0	0.100
USC00171472	1990	3	14	21	0	0.300
USC00171472	1990	3	14	22	0	0.100
USC00171472	1990	3	14	23	0	0.100
USC00171472	1990	3	15	1	0	0.100
USC00171472	1990	3	15	3	0	0.100
USC00171472	1990	3	15	5	0	0.100
USC00171472	1990	3	16	8	0	0.100
USC00171472	1990	3	17	6	0	0.100
USC00171472	1990	3	18	14	0	0.100
USC00171472	1990	3	20	11	0	0.100
USC00171472	1990	3	20	13	0	0.100
USC00171472	1990	3	20	23	0	0.100
USC00171472	1990	3	20	24	0	0.100
USC00171472	1990	3	21	2	0	0.100
USC00171472	1990	3	21	3	0	0.100
USC00171472	1990	3	21	4	0	0.100
USC00171472	1990	3	21	6	0	0.100
USC00171472	1990	3	21	10	0	0.100
USC00171472	1990	3	23	11	0	0.100
USC00171472	1990	3	30	22	0	0.100
USC00171472	1990	3	31	3	0	0.100
USC00171472	1990	4	4	4	0	0.100
USC00171472	1990	4	4	5	0	0.200
USC00171472	1990	4	4	7	0	0.100
USC00171472	1990	4	4	10	0	0.100
USC00171472	1990	4	4	11	0	0.100
USC00171472	1990	4	4	14	0	0.100
USC00171472	1990	4	10	3	0	0.100
USC00171472	1990	4	10	6	0	0.100
USC00171472	1990	4	10	10	0	0.100
USC00171472	1990	4	10	15	0	0.100
USC00171472	1990	4	10	21	0	0.100
USC00171472	1990	4	10	24	0	0.100
USC00171472	1990	4	11	2	0	0.100
USC00171472	1990	4	11	4	0	0.100
USC00171472	1990	4	11	5	0	0.100
USC00171472	1990	4	11	7	0	0.100
USC00171472	1990	4	12	7	0	0.100
USC00171472	1990	4	15	5	0	0.100
USC00171472	1990	4	16	5	0	0.100
USC00171472	1990	4	17	14	0	0.100
USC00171472	1990	4	20	23	0	0.100
USC00171472	1990	4	20	24	0	0.100
USC00171472	1990	4	21	4	0	0.100
USC00171472	1990	4	22	18	0	0.100
USC00171472	1990	4	22	21	0	0.100
USC00171472	1990	4	28	16	0	0.100
USC00171472	1990	5	5	14	0	0.100
USC00171472	1990	5	6	10	0	0.100
USC00171472	1990	5	7	12	0	0.100
USC00171472	1990	5	9	13	0	0.100
USC00171472	1990	5	10	7	0	0.100
USC00171472	1990	5	10	15	0	0.100
USC00171472	1990	5	10	21	0	0.100
USC00171472	1990	5	11	1	0	0.100
USC00171472	1990	5	11	5	0	0.100
USC00171472	1990	5	11	6	0	0.100
USC00171472	1990	5	15	17	0	0.100
USC00171472	1990	5	15	18	0	0.100
USC00171472	1990	5	15	21	0	0.100
USC00171472	1990	5	17	19	0	0.100
USC00171472	1990	5	17	20	0	0.100
USC00171472	1990	5	17	22	0	0.200
USC00171472	1990	5	18	1	0	0.100
USC00171472	1990	5	18	2	0	0.100
USC00171472	1990	5	18	4	0	0.100
USC00171472	1990	5	19	4	0	0.100
USC00171472	1990	5	19	6	0	0.100
USC00171472	1990	5	19	10	0	0.100
USC00171472	1990	5	19	21	0	0.100
USC00171472	1990	5	21	14	0	0.100
USC00171472	1990	5	21	20	0	0.100
USC00171472	1990	5	21	24	0	0.100
USC00171472	1990	5	22	1	0	0.100
USC00171472	1990	5	22	3	0	0.100
USC00171472	1990	5	22	5	0	0.100
USC00171472	1990	5	22	8	0	0.100
USC00171472	1990	5	22	11	0	0.100
USC00171472	1990	5	27	11	0	0.100
USC00171472	1990	5	27	17	0	0.100
USC00171472	1990	6	1	5	0	0.100
USC00171472	1990	6	3	16	0	0.200
USC00171472	1990	6	3	17	0	0.300
USC00171472	1990	6	4	10	0	0.100
USC00171472	1990	6	4	12	0	0.100
USC00171472	1990	6	6	14	0	0.100
USC00171472	1990	6	7	5	0	0.100
USC00171472	1990	6	9	13	0	0.100
USC00171472	1990	6	9	14	0	0.100
USC00171472	1990	6	10	5	0	0.100
USC00171472	1990	6	10	9	0	0.100
USC00171472	1990	6	10	14	0	0.100
USC00171472	1990	6	10	15	0	0.100
USC00171472	1990	6	10	16	0	0.100
USC00171472	1990	6	10	17	0	0.100
USC00171472	1990	6	10	18	0	0.100
USC00171472	1990	6	10	19	0	0.100
USC00171472	1990	6	10	20	0	0.100
USC00171472	1990	6	10	22	0	0.100
USC00171472	1990	6	10	23	0	0.100
USC00171472	1990	6	17	17	0	0.200
USC00171472	1990	6	18	2	0	0.100
USC00171472	1990	6	18	3	0	0.100
USC00171472	1990	6	18	4	0	0.200
USC00171472	1990	6	18	10	0	0.400
USC00171472	1990	6	18	11	0	0.100
USC00171472	1990	6	18	12	0	0.200
USC00171472	1990	6	18	13	0	0.200
USC00171472	1990	6	18	14	0	0.200
USC00171472	1990	6	23	9	0	0.100
USC00171472	1990	6	23	17	0	0.100
USC00171472	1990	6	27	11	0	0.100
USC00171472	1990	6	29	23	0	0.100
USC00171472	1990	7	3	20	0	0.205
USC00171472	1990	7	3	21	0	0.103
USC00171472	1990	7	4	9	0	0.103
USC00171472	1990	7	9	3	0	0.103
USC00171472	1990	7	9	5	0	0.103
USC00171472	1990	7	17	16	0	0.103
USC00171472	1990	7	19	11	0	0.103
USC00171472	1990	7	23	8	0	0.103
USC00171472	1990	7	23	9	0	0.103
USC00171472	1990	7	23	10	0	0.205
USC00171472	1990	7	23	11	0	0.103
USC00171472	1990	7	23	13	0	0.103
USC00171472	1990	7	23	14	0	0.103
USC00171472	1990	7	23	23	0	0.103
USC00171472	1990	8	6	17	0	0.103
USC00171472	1990	8	7	16	0	0.205
USC00171472	1990	8	8	8	0	0.103
USC00171472	1990	8	8	9	0	0.103
USC00171472	1990	8	8	14	0	0.411
USC00171472	1990	8	8	15	0	0.308
USC00171472	1990	8	11	4	0	0.100
USC00171472	1990	8	11	6	0	0.100
USC00171472	1990	8	11	9	0	0.100
USC00171472	1990	8	11	13	0	0.100
USC00171472	1990	8	11	15	0	0.100
USC00171472	1990	8	13	12	0	0.200
USC00171472	1990	8	13	13	0	0.100
USC00171472	1990	8	13	14	0	0.200
USC00171472	1990	8	13	15	0	0.100
USC00171472	1990	8	13	16	0	0.300
USC00171472	1990	8	13	17	0	0.400
USC00171472	1990	8	13	18	0	0.200
USC00171472	1990	8	13	19	0	0.300
USC00171472	1990	8	13	20	0	0.200
USC00171472	1990	8	13	21	0	0.300
USC00171472	1990	8	13	22	0	0.500
USC00171472	1990	8	13	23	0	0.100
USC00171472	1990	8	13	24	0	0.100
USC00171472	1990	8	14	1	0	0.100
USC00171472	1990	8	18	15	0	0.100
USC00171472	1990	8	18	17	0	0.100
USC00171472	1990	8	18	18	0	0.200
USC00171472	1990	8	18	20	0	0.100
USC00171472	1990	8	27	18	0	0.300
USC00171472	1990	8	27	23	0	0.100
USC00171472	1990	8	28	24	0	0.300
USC00171472	1990	8	29	1	0	0.300
USC00171472	1990	9	5	6	0	0.103
USC00171472	1990	9	7	10	0	0.103
USC00171472	1990	9	7	11	0	0.205
USC00171472	1990	9	8	15	0	0.103
USC00171472	1990	9	14	5	0	0.103
USC00171472	1990	9	15	14	0	0.103
USC00171472	1990	9	15	15	0	0.103
USC00171472	1990	9	15	21	0	0.103
USC00171472	1990	9	20	3	0	0.103
USC00171472	1990	9	20	9	0	0.103
USC00171472	1990	9	22	23	0	0.103
USC00171472	1990	9	22	24	0	0.103
USC00171472	1990	9	23	1	0	0.205
USC00171472	1990	9	23	2	0	0.205
USC00171472	1990	9	23	3	0	0.205
USC00171472	1990	9	23	4	0	0.205
USC00171472	1990	9	23	5	0	0.103
USC00171472	1990	9	23	6	0	0.308
USC00171472	1990	9	23	7	0	0.205
USC00171472	1990	9	23	8	0	0.103
USC00171472	1990	9	23	9	0	0.103
USC00171472	1990	9	23	10	0	0.103
USC00171472	1990	9	24	11	0	0.103
USC00171472	1990	9	28	23	0	0.103
USC00171472	1990	9	28	24	0	0.103
USC00171472	1990	9	29	10	0	0.103
USC00171472	1990	9	30	10	0	0.103
USC00171472	1990	9	30	12	0	0.103
USC00171472	1990	9	30	13	0	0.103
USC00171472	1990	9	30	14	0	0.103
USC00171472	1990	9	30	15	0	0.205
USC00171472	1990	9	30	16	0	0.205
USC00171472	1990	9	30	20	0	0.103
USC00171472	1990	9	30	21	0	0.103
USC00171472	1990	9	30	22	0	0.205
USC00171472	1990	9	30	23	0	0.205
USC00171472	1990	10	2	7	0	0.103
USC00171472	1990	10	4	16	0	0.100
USC00171472	1990	10	4	19	0	0.100
USC00171472	1990	10	4	21	0	0.100
USC00171472	1990	10	8	7	0	0.100
USC00171472	1990	10	9	1	0	0.100
USC00171472	1990	10	9	5	0	0.100
USC00171472	1990	10	9	13	0	0.100
USC00171472	1990	10	9	14	0	0.200
USC00171472	1990	10	9	15	0	0.100
USC00171472	1990	10	9	17	0	0.100
USC00171472	1990	10	9	18	0	0.100
USC00171472	1990	10	9	23	0	0.100
USC00171472	1990	10	10	19	0	0.100
USC00171472	1990	10	12	2	0	0.100
USC00171472	1990	10	12	5	0	0.100
USC00171472	1990	10	12	6	0	0.100
USC00171472	1990	10	12	9	0	0.100
USC00171472	1990	10	12	17	0	0.100
USC00171472	1990	10	13	2	0	0.100
USC00171472	1990	10	13	4	0	0.200
USC00171472	1990	10	13	18	0	0.100
USC00171472	1990	10	13	20	0	0.100
USC00171472	1990	10	13	24	0	0.100
USC00171472	1990	10	14	2	0	0.200
USC00171472	1990	10	17	16	0	0.100
USC00171472	1990	10	17	22	0	0.100
USC00171472	1990	10	19	1	0	0.100
USC00171472	1990	10	19	4	0	0.100
USC00171472	1990	10	19	5	0	0.100
USC00171472	1990	10	19	8	0	0.100
USC00171472	1990	10	22	11	0	0.100
USC00171472	1990	10	23	19	0	0.100
USC00171472	1990	10	23	21	0	0.100
USC00171472	1990	10	23	22	0	0.100
USC00171472	1990	10	23	23	0	0.100
USC00171472	1990	10	23	24	0	0.100
USC00171472	1990	10	24	2	0	0.100
USC00171472	1990	10	24	3	0	0.100
USC00171472	1990	10	24	4	0	0.100
USC00171472	1990	10	24	5	0	0.100
USC00171472	1990	10	24	6	0	0.200
USC00171472	1990	10	24	7	0	0.100
USC00171472	1990	10	24	8	0	0.300
USC00171472	1990	10	24	9	0	0.300
USC00171472	1990	10	24	10	0	0.200
USC00171472	1990	10	24	11	0	0.100
USC00171472	1990	10	24	12	0	0.100
USC00171472	1990	10	28	17	0	0.100
USC00171472	1990	10	29	3	0	0.100
USC00171472	1990	11	2	20	0	0.100
USC00171472	1990	11	4	3	0	0.100
USC00171472	1990	11	4	18	0	0.100
USC00171472	1990	11	6	5	0	0.100
USC00171472	1990	11	6	8	0	0.100
USC00171472	1990	11	6	10	0	0.100
USC00171472	1990	11	6	11	0	0.300
USC00171472	1990	11	6	12	0	0.200
USC00171472	1990	11	6	13	0	0.100
USC00171472	1990	11	6	18	0	0.100
USC00171472	1990	11	10	6	0	0.100
USC00171472	1990	11	10	15	0	0.100
USC00171472	1990	11	10	17	0	0.100
USC00171472	1990	11	10	20	0	0.100
USC00171472	1990	11	10	21	0	0.200
USC00171472	1990	11	10	22	0	0.300
USC00171472	1990	11	10	23	0	0.200
USC00171472	1990	11	10	24	0	0.100
USC00171472	1990	11	11	1	0	0.100
USC00171472	1990	11	11	4	0	0.100
USC00171472	1990	11	14	11	0	0.100
USC00171472	1990	11	16	16	0	0.100
USC00171472	1990	11	16	18	0	0.100
USC00171472	1990	11	16	21	0	0.100
USC00171472	1990	11	16	24	0	0.100
USC00171472	1990	11	19	12	0	0.100
USC00171472	1990	11	19	15	0	0.100
USC00171472	1990	11	23	5	0	0.100
USC00171472	1990	11	24	2	0	0.100
USC00171472	1990	11	25	12	0	0.100
USC00171472	1990	11	25	16	0	0.100
USC00171472	1990	11	27	16	0	0.100
USC00171472	1990	12	3	24	0	0.100
USC00171472	1990	12	4	2	0	0.100
USC00171472	1990	12	4	4	0	0.100
USC00171472	1990	12	4	5	0	0.100
USC00171472	1990	12	4	7	0	0.100
USC00171472	1990	12	4	8	0	0.100
USC00171472	1990	12	4	10	0	0.100
USC00171472	1990	12	4	11	0	0.100
USC00171472	1990	12	4	12	0	0.100
USC00171472	1990	12	4	13	0	0.200
USC00171472	1990	12	4	14	0	0.100
USC00171472	1990	12	4	15	0	0.100
USC00171472	1990	12	4	19	0	0.100
USC00171472	1990	12	13	2	0	0.100
USC00171472	1990	12	13	9	0	0.100
USC00171472	1990	12	16	6	0	0.100
USC00171472	1990	12	16	14	0	0.100
USC00171472	1990	12	16	16	0	0.300
USC00171472	1990	12	21	24	0	0.100
USC00171472	1990	12	22	2	0	0.100
USC00171472	1990	12	22	4	0	0.100
USC00171472	1990	12	22	8	0	0.100
USC00171472	1990	12	22	14	0	0.100
USC00171472	1990	12	23	5	0	0.100
USC00171472	1990	12	23	11	0	0.200
USC00171472	1990	12	23	12	0	0.100
USC00171472	1990	12	23	13	0	0.100
USC00171472	1990	12	24	5	0	0.100
USC00171472	1990	12	24	6	0	0.100
USC00171472	1990	12	24	7	0	0.100
USC00171472	1990	12	24	8	0	0.200
USC00171472	1990	12	24	11	0	0.100
USC00171472	1990	12	29	9	0	0.100
USC00171472	1990	12	29	14	0	0.100
USC00171472	1990	12	29	17	0	0.100
USC00171472	1990	12	30	13	0	0.100
USC00171472	1990	12	31	3	0	0.100
USC00171472	1991	1	9	16	0	0.100
USC00171472	1991	1	9	21	0	0.100
USC00171472	1991	1	12	9	0	0.100
USC00171472	1991	1	12	14	0	0.100
USC00171472	1991	1	12	24	0	0.100
USC00171472	1991	1	14	21	0	0.100
USC00171472	1991	1	16	15	0	0.100
USC00171472	1991	1	16	18	0	0.100
USC00171472	1991	1	16	20	0	0.100
USC00171472	1991	1	16	21	0	0.100
USC00171472	1991	1	16	22	0	0.100
USC00171472	1991	1	18	11	0	0.100
USC00171472	1991	1	18	17	0	0.200
USC00171472	1991	1	19	1	0	0.100
USC00171472	1991	1	20	8	0	0.100
USC00171472	1991	1	30	4	0	0.100
USC00171472	1991	1	30	7	0	0.100
USC00171472	1991	1	31	4	0	0.100
USC00171472	1991	1	31	6	0	0.100
USC00171472	1991	1	31	11	0	0.100
USC00171472	1991	2	14	13	0	0.100
USC00171472	1991	2	14	15	0	0.100
USC00171472	1991	2	14	18	0	0.100
USC00171472	1991	2	14	20	0	0.100
USC00171472	1991	2	14	21	0	0.100
USC00171472	1991	2	14	22	0	0.100
USC00171472	1991	2	15	4	0	0.100
USC00171472	1991	2	15	19	0	0.100
USC00171472	1991	2	19	16	0	0.100
USC00171472	1991	2	19	24	0	0.100
USC00171472	1991	2	20	4	0	0.100
USC00171472	1991	2	22	12	0	0.100
USC00171472	1991	2	22	17	0	0.100
USC00171472	1991	3	2	11	0	0.100
USC00171472	1991	3	2	12	0	0.100
USC00171472	1991	3	2	13	0	0.100
USC00171472	1991	3	2	14	0	0.100
USC00171472	1991	3	2	24	0	0.100
USC00171472	1991	3	4	3	0	0.100
USC00171472	1991	3	4	4	0	0.100
USC00171472	1991	3	4	5	0	0.100
USC00171472	1991	3	4	6	0	0.100
USC00171472	1991	3	4	7	0	0.100
USC00171472	1991	3	4	8	0	0.100
USC00171472	1991	3	4	9	0	0.100
USC00171472	1991	3	4	10	0	0.100
USC00171472	1991	3	4	14	0	0.100
USC00171472	1991	3	4	17	0	0.200
USC00171472	1991	3	4	18	0	0.100
USC00171472	1991	3	4	19	0	0.100
USC00171472	1991	3	5	13	0	0.100
USC00171472	1991	3	7	11	0	0.100
USC00171472	1991	3	7	13	0	0.100
USC00171472	1991	3	7	15	0	0.100
USC00171472	1991	3	7	17	0	0.100
USC00171472	1991	3	10	10	0	0.100
USC00171472	1991	3	19	8	0	0.100
USC00171472	1991	3	19	9	0	0.100
USC00171472	1991	3	19	10	0	0.100
USC00171472	1991	3	19	12	0	0.100
USC00171472	1991	3	19	13	0	0.100
USC00171472	1991	3	19	15	0	0.100
USC00171472	1991	3	19	17	0	0.100
USC00171472	1991	3	19	22	0	0.100
USC00171472	1991	3	23	21	0	0.100
USC00171472	1991	3	24	2	0	0.100
USC00171472	1991	3	24	5	0	0.100
USC00171472	1991	3	25	7	0	0.100
USC00171472	1991	3	27	23	0	0.100
USC00171472	1991	3	27	24	0	0.200
USC00171472	1991	3	28	1	0	0.100
USC00171472	1991	3	28	2	0	0.100
USC00171472	1991	3	28	3	0	0.100
USC00171472	1991	3	28	10	0	0.100
USC00171472	1991	3	28	11	0	0.100
USC00171472	1991	3	28	12	0	0.100
USC00171472	1991	3	29	10	0	0.100
USC00171472	1991	4	5	20	0	0.100
USC00171472	1991	4	7	4	0	0.100
USC00171472	1991	4	7	12	0	0.100
USC00171472	1991	4	9	5	0	0.100
USC00171472	1991	4	9	6	0	0.100
USC00171472	1991	4	9	7	0	0.200
USC00171472	1991	4	9	9	0	0.100
USC00171472	1991	4	9	10	0	0.100
USC00171472	1991	4	9	11	0	0.100
USC00171472	1991	4	9	14	0	0.100
USC00171472	1991	4	9	22	0	0.100
USC00171472	1991	4	10	5	0	0.100
USC00171472	1991	4	10	6	0	0.100
USC00171472	1991	4	10	7	0	0.100
USC00171472	1991	4	10	9	0	0.100
USC00171472	1991	4	10	15	0	0.103
USC00171472	1991	4	11	19	0	0.103
USC00171472	1991	4	16	11	0	0.103
USC00171472	1991	4	21	15	0	0.103
USC00171472	1991	4	21	19	0	0.103
USC00171472	1991	4	21	21	0	0.103
USC00171472	1991	4	21	22	0	0.205
USC00171472	1991	4	21	24	0	0.103
USC00171472	1991	4	22	14	0	0.103
USC00171472	1991	4	22	15	0	0.103
USC00171472	1991	4	23	1	0	0.103
USC00171472	1991	5	17	7	0	0.100
USC00171472	1991	5	17	9	0	0.100
USC00171472	1991	5	17	10	0	0.100
USC00171472	1991	5	17	12	0	0.100
USC00171472	1991	5	18	8	0	0.100
USC00171472	1991	5	24	7	0	0.100
USC00171472	1991	5	25	10	0	0.100
USC00171472	1991	5	27	2	0	0.100
USC00171472	1991	5	27	3	0	0.200
USC00171472	1991	5	27	4	0	0.100
USC00171472	1991	5	27	7	0	0.100
USC00171472	1991	5	27	20	0	0.200
USC00171472	1991	5	27	24	0	0.300
USC00171472	1991	5	28	5	0	0.100
USC00171472	1991	5	30	12	0	0.100
USC00171472	1991	5	30	17	0	0.100
USC00171472	1991	6	13	1	0	0.100
