72681024131	1990	1	1	15	0	0.010
72681024131	1990	1	1	16	0	0.020
72681024131	1990	1	1	17	0	0.020
72681024131	1990	1	1	19	0	0.010
72681024131	1990	1	1	23	0	0.020
72681024131	1990	1	2	1	0	0.030
72681024131	1990	1	4	12	0	0.010
72681024131	1990	1	4	13	0	0.030
72681024131	1990	1	4	14	0	0.030
72681024131	1990	1	7	2	0	0.020
72681024131	1990	1	7	3	0	0.040
72681024131	1990	1	7	4	0	0.010
72681024131	1990	1	7	5	0	0.010
72681024131	1990	1	7	16	0	0.010
72681024131	1990	1	7	17	0	0.030
72681024131	1990	1	7	18	0	0.040
72681024131	1990	1	7	19	0	0.050
72681024131	1990	1	7	20	0	0.030
72681024131	1990	1	7	21	0	0.030
72681024131	1990	1	13	10	0	0.010
72681024131	1990	1	13	11	0	0.030
72681024131	1990	1	14	6	0	0.120
72681024131	1990	1	14	7	0	0.020
72681024131	1990	1	14	12	0	0.010
72681024131	1990	1	14	13	0	0.010
72681024131	1990	1	23	11	0	0.020
72681024131	1990	1	23	13	0	0.010
72681024131	1990	1	27	19	0	0.010
72681024131	1990	1	28	10	0	0.020
72681024131	1990	1	28	11	0	0.010
72681024131	1990	1	28	12	0	0.010
72681024131	1990	1	28	14	0	0.010
72681024131	1990	1	28	15	0	0.010
72681024131	1990	1	28	23	0	0.020
72681024131	1990	1	30	5	0	0.010
72681024131	1990	1	30	6	0	0.030
72681024131	1990	1	30	7	0	0.020
72681024131	1990	1	31	23	0	0.010
72681024131	1990	2	1	0	0	0.010
72681024131	1990	2	1	1	0	0.010
72681024131	1990	2	1	2	0	0.010
72681024131	1990	2	1	3	0	0.010
72681024131	1990	2	1	5	0	0.010
72681024131	1990	2	1	21	0	0.010
72681024131	1990	2	1	22	0	0.010
72681024131	1990	2	4	6	0	0.020
72681024131	1990	2	4	7	0	0.030
72681024131	1990	2	6	4	0	0.010
72681024131	1990	2	6	8	0	0.040
72681024131	1990	2	8	9	0	0.020
72681024131	1990	2	8	10	0	0.020
72681024131	1990	2	8	11	0	0.010
72681024131	1990	2	8	12	0	0.020
72681024131	1990	2	8	13	0	0.020
72681024131	1990	2	8	14	0	0.010
72681024131	1990	2	8	15	0	0.010
72681024131	1990	2	8	16	0	0.020
72681024131	1990	2	8	17	0	0.010
72681024131	1990	2	8	19	0	0.010
72681024131	1990	2	9	15	0	0.030
72681024131	1990	2	9	16	0	0.080
72681024131	1990	2	9	17	0	0.060
72681024131	1990	2	9	18	0	0.040
72681024131	1990	2	9	19	0	0.040
72681024131	1990	2	9	20	0	0.020
