USC00294009	1990	1	3	1	0	0.100
USC00294009	1990	1	18	11	0	0.100
USC00294009	1990	2	14	9	0	0.100
USC00294009	1990	2	14	14	0	0.100
USC00294009	1990	2	27	12	0	0.200
USC00294009	1990	2	27	13	0	0.200
USC00294009	1990	3	10	4	0	0.100
USC00294009	1990	3	10	5	0	0.100
USC00294009	1990	3	10	8	0	0.100
USC00294009	1990	3	10	16	0	0.100
USC00294009	1990	3	10	20	0	0.100
USC00294009	1990	4	18	5	0	0.100
USC00294009	1990	5	2	3	0	0.100
USC00294009	1990	5	2	6	0	0.100
USC00294009	1990	5	3	10	0	0.100
USC00294009	1990	6	18	17	0	0.400
USC00294009	1990	6	30	11	0	0.100
USC00294009	1990	7	3	23	0	0.100
USC00294009	1990	7	4	18	0	0.100
USC00294009	1990	7	4	20	0	0.100
USC00294009	1990	7	4	22	0	0.200
USC00294009	1990	7	4	23	0	0.300
USC00294009	1990	7	4	24	0	0.100
USC00294009	1990	7	5	16	0	0.100
USC00294009	1990	7	6	8	0	0.100
USC00294009	1990	7	11	15	0	0.400
USC00294009	1990	7	13	14	0	0.100
USC00294009	1990	7	13	21	0	0.100
USC00294009	1990	7	14	8	0	0.200
USC00294009	1990	7	14	16	0	0.200
USC00294009	1990	7	14	18	0	0.600
USC00294009	1990	7	14	19	0	0.100
USC00294009	1990	7	20	11	0	0.100
USC00294009	1990	7	29	19	0	1.100
USC00294009	1990	7	29	21	0	0.100
USC00294009	1990	8	2	13	0	0.100
USC00294009	1990	8	7	11	0	0.100
USC00294009	1990	8	13	1	0	0.100
USC00294009	1990	8	13	2	0	0.200
USC00294009	1990	8	13	4	0	0.200
USC00294009	1990	8	13	5	0	0.400
USC00294009	1990	8	13	10	0	0.100
USC00294009	1990	8	13	13	0	0.100
USC00294009	1990	8	13	14	0	0.700
USC00294009	1990	8	13	15	0	0.100
USC00294009	1990	8	13	18	0	0.200
USC00294009	1990	8	13	19	0	0.100
USC00294009	1990	8	13	20	0	0.100
USC00294009	1990	8	14	17	0	0.100
USC00294009	1990	8	15	15	0	0.200
USC00294009	1990	8	16	14	0	0.100
USC00294009	1990	8	20	13	0	0.100
USC00294009	1990	8	20	16	0	0.400
USC00294009	1990	8	20	17	0	0.100
USC00294009	1990	9	1	13	0	0.100
USC00294009	1990	9	4	16	0	0.100
USC00294009	1990	9	4	17	0	0.200
USC00294009	1990	9	5	2	0	0.100
USC00294009	1990	9	5	7	0	0.100
USC00294009	1990	9	5	9	0	0.200
USC00294009	1990	9	5	10	0	0.100
USC00294009	1990	9	5	16	0	0.100
USC00294009	1990	9	5	18	0	0.100
USC00294009	1990	9	5	19	0	0.100
USC00294009	1990	9	5	21	0	0.100
USC00294009	1990	9	6	3	0	0.100
USC00294009	1990	9	8	9	0	0.100
USC00294009	1990	9	15	7	0	0.100
USC00294009	1990	9	15	8	0	0.100
USC00294009	1990	9	19	22	0	0.100
USC00294009	1990	9	22	4	0	0.100
USC00294009	1990	9	22	5	0	0.100
USC00294009	1990	9	22	7	0	0.100
USC00294009	1990	9	22	11	0	0.100
USC00294009	1990	9	22	12	0	0.100
USC00294009	1990	9	22	16	0	0.100
USC00294009	1990	9	22	17	0	0.400
USC00294009	1990	9	22	18	0	0.400
USC00294009	1990	9	22	19	0	0.600
USC00294009	1990	9	22	20	0	0.100
USC00294009	1990	9	22	21	0	0.100
USC00294009	1990	9	22	23	0	0.200
USC00294009	1990	9	22	24	0	0.200
USC00294009	1990	9	23	6	0	0.100
USC00294009	1990	9	23	7	0	0.200
USC00294009	1990	9	23	8	0	0.200
USC00294009	1990	9	23	10	0	0.100
USC00294009	1990	9	23	11	0	0.100
USC00294009	1990	9	23	13	0	0.100
USC00294009	1990	9	30	5	0	0.100
USC00294009	1990	9	30	8	0	0.100
USC00294009	1990	9	30	10	0	0.100
USC00294009	1990	9	30	14	0	0.100
USC00294009	1990	10	1	9	0	0.100
USC00294009	1990	10	1	11	0	0.100
USC00294009	1990	10	1	23	0	0.100
USC00294009	1990	10	2	7	0	0.100
USC00294009	1990	10	2	12	0	0.600
USC00294009	1990	11	2	7	0	0.100
USC00294009	1990	11	2	10	0	0.100
USC00294009	1990	11	2	11	0	0.100
USC00294009	1990	11	2	13	0	0.100
USC00294009	1990	11	2	14	0	0.200
USC00294009	1990	11	2	16	0	0.100
USC00294009	1990	11	7	4	0	0.100
USC00294009	1990	11	7	8	0	0.100
USC00294009	1990	11	7	10	0	0.200
USC00294009	1990	11	7	11	0	0.100
USC00294009	1990	11	7	15	0	0.100
USC00294009	1990	11	7	16	0	0.100
USC00294009	1990	11	7	18	0	0.100
USC00294009	1990	11	7	19	0	0.100
USC00294009	1990	11	26	2	0	0.100
USC00294009	1990	11	26	14	0	0.100
USC00294009	1990	11	30	12	0	0.100
USC00294009	1990	12	16	12	0	0.300
USC00294009	1990	12	16	13	0	0.100
USC00294009	1990	12	16	15	0	0.100
USC00294009	1990	12	16	17	0	0.100
USC00294009	1990	12	21	5	0	0.100
USC00294009	1990	12	28	2	0	0.100
USC00294009	1990	12	28	12	0	0.100
