USC00051443	1996	12	5	18	0	0.159
USC00051443	1996	12	6	6	0	0.159
USC00051443	1996	12	6	9	0	0.095
USC00051443	1996	12	6	11	0	0.096
USC00051443	1996	12	10	7	0	0.070
USC00051443	1996	12	10	13	0	0.100
USC00051443	1996	12	21	2	0	0.011
USC00051443	1996	12	22	18	0	0.040
USC00051443	1997	1	2	23	0	0.100
USC00051443	1997	1	3	2	0	0.200
USC00051443	1997	1	3	3	0	0.100
USC00051443	1997	1	3	4	0	0.100
USC00051443	1997	1	3	17	0	0.020
USC00051443	1997	1	10	16	0	0.100
USC00051443	1997	1	11	10	0	0.117
USC00051443	1997	1	12	2	0	0.116
USC00051443	1997	1	12	6	0	0.117
USC00051443	1997	1	12	15	0	0.021
USC00051443	1997	1	12	18	0	0.021
USC00051443	1997	1	12	20	0	0.022
USC00051443	1997	1	12	21	0	0.021
USC00051443	1997	1	12	22	0	0.022
USC00051443	1997	1	12	23	0	0.022
USC00051443	1997	1	12	24	0	0.020
USC00051443	1997	1	13	1	0	0.022
USC00051443	1997	1	13	2	0	0.043
USC00051443	1997	1	13	3	0	0.022
USC00051443	1997	1	13	4	0	0.022
USC00051443	1997	1	13	5	0	0.020
USC00051443	1997	1	13	7	0	0.022
USC00051443	1997	1	13	9	0	0.037
USC00051443	1997	1	13	11	0	0.019
USC00051443	1997	1	13	13	0	0.112
USC00051443	1997	1	13	24	0	0.112
USC00051443	1997	1	21	5	0	0.080
USC00051443	1997	1	22	11	0	0.075
USC00051443	1997	1	23	7	0	0.075
USC00051443	1997	1	23	12	0	0.095
USC00051443	1997	1	23	18	0	0.096
USC00051443	1997	1	24	6	0	0.095
USC00051443	1997	1	25	14	0	0.087
USC00051443	1997	1	25	17	0	0.088
USC00051443	1997	1	25	19	0	0.087
USC00051443	1997	1	26	1	0	0.088
USC00051443	1997	1	26	19	0	0.010
USC00051443	1997	1	28	22	0	0.011
USC00051443	1997	2	2	21	0	0.050
USC00051443	1997	2	5	17	0	0.100
USC00051443	1997	2	5	21	0	0.100
USC00051443	1997	2	6	18	0	0.095
USC00051443	1997	2	13	1	0	0.070
USC00051443	1997	2	20	19	0	0.010
USC00051443	1997	2	23	12	0	0.016
USC00051443	1997	2	23	13	0	0.023
USC00051443	1997	2	24	2	0	0.015
USC00051443	1997	2	24	3	0	0.016
USC00051443	1997	2	27	6	0	0.080
USC00051443	1997	2	28	4	0	0.050
USC00051443	1997	3	3	20	0	0.165
USC00051443	1997	3	4	1	0	0.165
USC00051443	1997	3	31	23	0	0.122
USC00051443	1997	3	31	24	0	0.116
USC00051443	1997	4	1	3	0	0.116
USC00051443	1997	4	1	5	0	0.116
USC00051443	1997	4	1	14	0	0.147
USC00051443	1997	4	1	19	0	0.146
USC00051443	1997	4	2	6	0	0.147
USC00051443	1997	4	3	9	0	0.120
USC00051443	1997	4	4	20	0	0.100
USC00051443	1997	4	8	23	0	0.140
USC00051443	1997	4	9	4	0	0.140
USC00051443	1997	4	9	19	0	0.010
USC00051443	1997	4	11	7	0	0.020
USC00051443	1997	4	21	12	0	0.110
USC00051443	1997	4	23	16	0	0.220
USC00051443	1997	4	23	17	0	0.110
USC00051443	1997	4	24	6	0	0.110
USC00051443	1997	5	20	19	0	0.020
USC00051443	1997	5	21	11	0	0.128
USC00051443	1997	5	21	15	0	0.129
USC00051443	1997	5	22	1	0	0.128
USC00051443	1997	5	22	2	0	0.128
USC00051443	1997	5	22	3	0	0.129
USC00051443	1997	5	22	5	0	0.128
USC00051443	1997	5	22	8	0	0.113
USC00051443	1997	5	22	9	0	0.227
USC00051443	1997	5	22	11	0	0.113
USC00051443	1997	5	22	14	0	0.114
USC00051443	1997	5	22	15	0	0.113
USC00051443	1997	5	24	14	0	0.120
USC00051443	1997	5	24	17	0	0.120
USC00051443	1997	5	24	19	0	0.120
USC00051443	1997	5	25	7	0	0.120
USC00051443	1997	5	25	14	0	0.097
USC00051443	1997	5	25	16	0	0.097
USC00051443	1997	5	25	17	0	0.195
USC00051443	1997	5	26	1	0	0.097
USC00051443	1997	5	26	6	0	0.194
USC00051443	1997	5	26	8	0	0.020
USC00051443	1997	6	8	17	0	0.100
USC00051443	1997	6	8	21	0	0.100
USC00051443	1997	6	8	23	0	0.100
USC00051443	1997	6	8	24	0	0.100
USC00051443	1997	6	9	1	0	0.200
USC00051443	1997	6	9	2	0	0.100
USC00051443	1997	6	9	3	0	0.100
USC00051443	1997	6	9	24	0	0.040
