USC00291445	2008	2	13	14	0	0.100
USC00291445	2008	5	3	10	0	0.100
USC00291445	2008	5	5	22	0	0.200
USC00291445	2008	5	5	23	0	0.500
USC00291445	2008	5	7	2	0	0.100
USC00291445	2008	5	7	9	0	0.100
USC00291445	2008	5	10	22	0	0.100
USC00291445	2008	5	15	7	0	0.100
USC00291445	2008	5	15	24	0	0.100
USC00291445	2008	5	16	3	0	0.100
USC00291445	2008	5	17	15	0	0.100
USC00291445	2008	6	21	2	0	0.100
USC00291445	2008	6	23	19	0	0.200
USC00291445	2008	6	26	15	0	0.100
USC00291445	2008	6	29	12	0	0.100
USC00291445	2008	7	9	20	0	0.400
USC00291445	2008	7	9	21	0	0.300
USC00291445	2008	7	9	22	0	0.400
USC00291445	2008	7	9	23	0	0.400
USC00291445	2008	7	9	24	0	0.200
USC00291445	2008	7	10	1	0	0.500
USC00291445	2008	7	10	2	0	0.200
USC00291445	2008	7	10	3	0	0.100
USC00291445	2008	7	10	4	0	0.100
USC00291445	2008	7	10	5	0	0.200
USC00291445	2008	7	10	6	0	0.100
USC00291445	2008	7	11	10	0	0.100
USC00291445	2008	7	12	24	0	0.100
USC00291445	2008	7	14	14	0	0.100
USC00291445	2008	7	15	23	0	0.100
USC00291445	2008	7	15	24	0	0.400
USC00291445	2008	7	16	2	0	0.300
USC00291445	2008	7	17	15	0	0.100
USC00291445	2008	7	26	16	0	0.300
USC00291445	2008	7	27	7	0	0.100
USC00291445	2008	7	30	22	0	0.200
USC00291445	2008	8	7	24	0	0.100
USC00291445	2008	8	8	12	0	0.100
USC00291445	2008	8	11	20	0	0.400
USC00291445	2008	8	11	21	0	0.500
USC00291445	2008	8	12	7	0	0.100
USC00291445	2008	8	31	24	0	0.002
USC00291445	2008	9	1	1	0	0.002
USC00291445	2008	9	1	2	0	0.002
USC00291445	2008	9	1	3	0	0.002
USC00291445	2008	9	1	4	0	0.002
USC00291445	2008	9	1	5	0	0.002
USC00291445	2008	9	1	6	0	0.009
USC00291445	2008	9	1	7	0	0.009
USC00291445	2008	9	1	8	0	0.009
USC00291445	2008	9	1	18	0	0.027
USC00291445	2008	9	1	19	0	0.027
USC00291445	2008	9	1	20	0	0.027
USC00291445	2008	9	1	24	0	0.003
USC00291445	2008	9	2	1	0	0.003
USC00291445	2008	9	2	2	0	0.003
USC00291445	2008	9	2	3	0	0.019
USC00291445	2008	9	2	4	0	0.019
USC00291445	2008	9	2	5	0	0.019
USC00291445	2008	9	2	9	0	0.002
USC00291445	2008	9	2	10	0	0.002
USC00291445	2008	9	3	4	0	0.100
USC00291445	2008	9	7	16	0	0.100
USC00291445	2008	9	11	17	0	0.100
USC00291445	2008	9	13	15	0	0.100
USC00291445	2008	9	13	18	0	0.200
USC00291445	2008	9	14	10	0	0.100
USC00291445	2008	10	5	12	0	0.100
USC00291445	2008	10	8	9	0	0.100
USC00291445	2008	10	12	1	0	0.200
USC00291445	2008	10	12	2	0	0.100
USC00291445	2008	10	12	3	0	0.100
USC00291445	2008	10	14	1	0	0.200
USC00291445	2008	10	14	6	0	0.300
USC00291445	2008	10	14	8	0	0.200
USC00291445	2008	10	14	9	0	0.100
USC00291445	2008	10	19	9	0	0.100
USC00291445	2008	10	20	17	0	0.100
USC00291445	2008	11	28	13	0	0.100
USC00291445	2008	12	8	11	0	0.007
USC00291445	2008	12	8	12	0	0.005
USC00291445	2008	12	8	14	0	0.002
USC00291445	2008	12	9	5	0	0.002
USC00291445	2008	12	9	6	0	0.083
USC00291445	2008	12	9	7	0	0.096
USC00291445	2009	2	8	17	0	0.100
USC00291445	2009	2	9	12	0	0.100
USC00291445	2009	3	20	20	0	0.100
USC00291445	2009	3	20	21	0	0.100
USC00291445	2009	3	20	22	0	0.200
USC00291445	2009	3	20	24	0	0.100
USC00291445	2009	4	12	17	0	0.100
USC00291445	2009	5	19	17	0	0.100
USC00291445	2009	5	20	22	0	0.100
USC00291445	2009	5	20	23	0	0.100
USC00291445	2009	5	22	11	0	0.100
USC00291445	2009	5	31	5	0	0.100
USC00291445	2009	6	2	19	0	0.006
USC00291445	2009	6	2	22	0	0.001
USC00291445	2009	6	3	1	0	0.006
USC00291445	2009	6	3	2	0	0.015
USC00291445	2009	6	3	22	0	0.200
USC00291445	2009	6	4	7	0	0.100
USC00291445	2009	6	19	16	0	0.136
USC00291445	2009	6	19	17	0	0.044
USC00291445	2009	6	19	23	0	0.015
USC00291445	2009	6	19	24	0	0.493
USC00291445	2009	6	20	1	0	0.393
USC00291445	2009	6	20	2	0	0.267
USC00291445	2009	6	20	5	0	0.006
USC00291445	2009	6	24	24	0	0.200
USC00291445	2009	6	26	15	0	0.100
USC00291445	2009	6	26	21	0	0.100
USC00291445	2009	6	27	1	0	0.200
USC00291445	2009	6	28	6	0	0.013
USC00291445	2009	6	28	7	0	0.001
USC00291445	2009	6	28	14	0	0.005
