USC00045741	1990	1	1	16	0	0.100
USC00045741	1990	1	1	19	0	0.100
USC00045741	1990	1	7	3	0	0.100
USC00045741	1990	1	12	18	0	0.300
USC00045741	1990	1	13	6	0	0.200
USC00045741	1990	1	13	14	0	0.300
USC00045741	1990	1	13	15	0	0.100
USC00045741	1990	1	14	7	0	0.100
USC00045741	1990	1	14	11	0	0.100
USC00045741	1990	1	14	16	0	0.100
USC00045741	1990	1	14	17	0	0.100
USC00045741	1990	1	16	8	0	0.100
USC00045741	1990	1	16	9	0	0.200
USC00045741	1990	1	30	7	0	0.100
USC00045741	1990	1	30	9	0	0.100
USC00045741	1990	1	31	22	0	0.100
USC00045741	1990	2	3	19	0	0.100
USC00045741	1990	2	3	20	0	0.100
USC00045741	1990	2	3	21	0	0.100
USC00045741	1990	2	3	23	0	0.100
USC00045741	1990	2	6	7	0	0.100
USC00045741	1990	2	16	11	0	0.200
USC00045741	1990	2	16	12	0	0.200
USC00045741	1990	2	16	13	0	0.200
USC00045741	1990	2	16	14	0	0.300
USC00045741	1990	2	16	15	0	0.100
USC00045741	1990	2	17	13	0	0.200
USC00045741	1990	2	18	7	0	0.100
USC00045741	1990	3	2	16	0	0.100
USC00045741	1990	3	2	18	0	0.100
USC00045741	1990	3	2	20	0	0.100
USC00045741	1990	3	2	22	0	0.100
USC00045741	1990	3	2	24	0	0.100
USC00045741	1990	3	4	15	0	0.100
USC00045741	1990	3	5	10	0	0.100
USC00045741	1990	3	10	9	0	0.100
USC00045741	1990	3	10	12	0	0.100
USC00045741	1990	4	22	20	0	0.100
USC00045741	1990	4	22	23	0	0.100
USC00045741	1990	4	23	3	0	0.100
USC00045741	1990	4	23	5	0	0.100
USC00045741	1990	5	23	6	0	0.100
USC00045741	1990	5	23	9	0	0.100
USC00045741	1990	5	27	3	0	0.100
USC00045741	1990	5	27	4	0	0.100
USC00045741	1990	5	27	7	0	0.100
USC00045741	1990	5	27	9	0	0.100
USC00045741	1990	5	27	15	0	0.100
USC00045741	1990	5	27	17	0	0.100
USC00045741	1990	5	27	18	0	0.100
USC00045741	1990	5	27	19	0	0.100
USC00045741	1990	5	27	20	0	0.100
USC00045741	1990	5	27	22	0	0.100
USC00045741	1990	5	27	23	0	0.100
USC00045741	1990	5	27	24	0	0.500
USC00045741	1990	5	28	1	0	0.100
USC00045741	1990	5	28	2	0	0.100
USC00045741	1990	5	28	5	0	0.100
USC00045741	1990	10	31	12	0	0.100
USC00045741	1990	11	25	17	0	0.100
USC00045741	1990	11	25	18	0	0.100
USC00045741	1990	12	10	18	0	0.100
USC00045741	1990	12	10	24	0	0.100
USC00045741	1990	12	11	2	0	0.100
USC00045741	1990	12	11	3	0	0.100
USC00045741	1990	12	11	4	0	0.100
USC00045741	1990	12	11	6	0	0.100
USC00045741	1990	12	15	5	0	0.100
USC00045741	1990	12	15	16	0	0.100
USC00045741	1990	12	18	24	0	0.100
USC00045741	1991	1	7	0	0	0.100
USC00045741	1991	2	2	8	0	0.200
USC00045741	1991	2	2	11	0	0.100
USC00045741	1991	2	2	17	0	0.100
USC00045741	1991	2	4	20	0	0.100
USC00045741	1991	2	4	21	0	0.100
USC00045741	1991	2	4	22	0	0.100
USC00045741	1991	2	4	23	0	0.300
USC00045741	1991	2	4	24	0	0.100
USC00045741	1991	2	5	1	0	0.100
USC00045741	1991	2	27	16	0	0.100
USC00045741	1991	2	27	18	0	0.100
USC00045741	1991	2	27	19	0	0.100
USC00045741	1991	2	27	20	0	0.100
USC00045741	1991	2	27	21	0	0.100
USC00045741	1991	2	27	23	0	0.100
USC00045741	1991	2	28	14	0	0.100
USC00045741	1991	2	28	16	0	0.100
USC00045741	1991	2	28	17	0	0.100
USC00045741	1991	3	1	3	0	0.100
USC00045741	1991	3	1	5	0	0.400
USC00045741	1991	3	1	6	0	0.200
USC00045741	1991	3	1	12	0	0.200
USC00045741	1991	3	2	21	0	0.100
USC00045741	1991	3	3	4	0	0.100
USC00045741	1991	3	3	9	0	0.200
USC00045741	1991	3	3	11	0	0.100
USC00045741	1991	3	3	22	0	0.100
USC00045741	1991	3	10	13	0	0.100
