USC00265846	1990	1	14	8	0	0.101
USC00265846	1990	1	17	3	0	0.101
USC00265846	1990	1	17	8	0	0.101
USC00265846	1990	1	17	9	0	0.101
USC00265846	1990	1	17	11	0	0.101
USC00265846	1990	1	17	13	0	0.101
USC00265846	1990	1	17	16	0	0.101
USC00265846	1990	1	17	18	0	0.101
USC00265846	1990	1	17	21	0	0.101
USC00265846	1990	2	1	11	0	0.101
USC00265846	1990	2	8	11	0	0.101
USC00265846	1990	2	18	14	0	0.101
USC00265846	1990	2	18	23	0	0.101
USC00265846	1990	2	19	3	0	0.101
USC00265846	1990	3	30	11	0	0.101
USC00265846	1990	5	28	6	0	0.101
USC00265846	1990	6	9	17	0	0.011
USC00265846	1990	6	9	19	0	0.079
USC00265846	1990	6	9	20	0	0.045
USC00265846	1990	6	9	21	0	0.034
USC00265846	1990	6	10	5	0	0.056
USC00265846	1990	6	10	6	0	0.011
USC00265846	1990	6	10	12	0	0.788
USC00265846	1990	6	10	13	0	0.068
USC00265846	1990	7	7	23	0	0.404
USC00265846	1990	7	7	24	0	0.808
USC00265846	1990	7	8	1	0	1.010
USC00265846	1990	7	8	2	0	0.101
USC00265846	1990	7	8	3	0	0.202
USC00265846	1990	7	12	15	0	0.101
USC00265846	1990	7	13	20	0	0.101
USC00265846	1990	7	15	21	0	0.101
USC00265846	1990	8	11	21	0	0.101
USC00265846	1990	8	15	1	0	0.101
USC00265846	1990	8	15	22	0	0.202
USC00265846	1990	8	15	23	0	1.313
USC00265846	1990	8	17	13	0	0.101
USC00265846	1990	9	23	4	0	0.202
USC00265846	1990	9	23	9	0	0.101
USC00265846	1990	9	23	10	0	0.101
USC00265846	1990	9	23	20	0	0.202
USC00265846	1990	10	19	14	0	0.101
USC00265846	1990	11	25	10	0	0.101
USC00265846	1991	1	4	3	0	0.101
USC00265846	1991	1	4	5	0	0.101
USC00265846	1991	1	4	7	0	0.101
USC00265846	1991	1	4	16	0	0.101
USC00265846	1991	2	28	2	0	0.101
USC00265846	1991	2	28	3	0	0.202
USC00265846	1991	2	28	4	0	0.101
USC00265846	1991	3	1	5	0	0.101
USC00265846	1991	3	1	10	0	0.101
USC00265846	1991	3	13	21	0	0.101
USC00265846	1991	3	13	22	0	0.101
USC00265846	1991	3	13	23	0	0.101
USC00265846	1991	3	13	24	0	0.202
USC00265846	1991	3	14	7	0	0.101
USC00265846	1991	3	15	11	0	0.101
USC00265846	1991	3	19	9	0	0.101
USC00265846	1991	3	19	10	0	0.101
USC00265846	1991	3	19	12	0	0.101
USC00265846	1991	3	20	16	0	0.101
USC00265846	1991	3	20	17	0	0.202
USC00265846	1991	3	21	9	0	0.101
