USC00397666	2004	1	25	15	0	0.100
USC00397666	2004	1	26	2	0	0.200
USC00397666	2004	1	30	11	0	0.100
USC00397666	2004	1	31	22	0	0.100
USC00397666	2004	2	1	3	0	0.100
USC00397666	2004	2	1	21	0	0.100
USC00397666	2004	2	4	8	0	0.100
USC00397666	2004	2	4	24	0	0.100
USC00397666	2004	2	5	10	0	0.100
USC00397666	2004	2	9	10	0	0.100
USC00397666	2004	2	29	20	0	0.200
USC00397666	2004	2	29	21	0	0.100
USC00397666	2004	3	3	13	0	0.100
USC00397666	2004	3	4	21	0	0.100
USC00397666	2004	3	4	23	0	0.100
USC00397666	2004	3	5	2	0	0.100
USC00397666	2004	3	15	8	0	0.100
USC00397666	2004	3	16	10	0	0.100
USC00397666	2004	3	16	15	0	0.100
USC00397666	2004	3	17	21	0	0.100
USC00397666	2004	3	27	8	0	0.100
USC00397666	2004	3	27	9	0	0.200
USC00397666	2004	3	27	10	0	0.200
USC00397666	2004	3	27	11	0	0.100
USC00397666	2004	3	27	16	0	0.200
USC00397666	2004	3	27	18	0	0.100
USC00397666	2004	3	27	23	0	0.100
USC00397666	2004	4	18	17	0	0.100
USC00397666	2004	4	20	8	0	0.100
USC00397666	2004	4	20	9	0	0.300
USC00397666	2004	4	20	10	0	0.100
USC00397666	2004	4	21	16	0	0.100
USC00397666	2004	4	24	15	0	0.100
USC00397666	2004	4	24	16	0	0.100
USC00397666	2004	4	24	17	0	0.100
USC00397666	2004	4	24	20	0	0.100
USC00397666	2004	4	25	12	0	0.100
USC00397666	2004	5	9	10	0	0.100
USC00397666	2004	5	12	4	0	0.400
USC00397666	2004	5	12	5	0	0.100
USC00397666	2004	5	13	8	0	0.100
USC00397666	2004	5	16	13	0	0.100
USC00397666	2004	5	16	17	0	0.100
USC00397666	2004	5	16	20	0	0.200
USC00397666	2004	5	16	21	0	0.100
USC00397666	2004	5	21	4	0	0.100
USC00397666	2004	5	21	5	0	0.300
USC00397666	2004	5	21	8	0	0.100
USC00397666	2004	5	22	23	0	0.100
USC00397666	2004	5	22	24	0	0.100
USC00397666	2004	5	23	1	0	0.100
USC00397666	2004	5	23	5	0	0.100
USC00397666	2004	5	23	8	0	0.100
USC00397666	2004	5	23	9	0	0.100
USC00397666	2004	5	23	10	0	0.200
USC00397666	2004	5	23	11	0	0.100
USC00397666	2004	5	23	17	0	0.100
USC00397666	2004	5	24	13	0	0.300
USC00397666	2004	5	24	14	0	0.200
USC00397666	2004	5	26	18	0	0.100
USC00397666	2004	5	26	19	0	0.200
USC00397666	2004	5	28	19	0	0.100
USC00397666	2004	5	29	18	0	0.200
USC00397666	2004	5	29	19	0	1.700
USC00397666	2004	5	29	20	0	0.500
USC00397666	2004	5	29	21	0	1.300
USC00397666	2004	5	29	22	0	0.200
USC00397666	2004	5	29	23	0	0.200
USC00397666	2004	5	29	24	0	0.100
USC00397666	2004	5	30	1	0	0.100
USC00397666	2004	5	30	5	0	0.100
USC00397666	2004	6	1	17	0	0.014
USC00397666	2004	6	2	7	0	0.001
USC00397666	2004	6	5	3	0	0.100
USC00397666	2004	6	5	9	0	0.100
USC00397666	2004	6	5	19	0	0.100
USC00397666	2004	6	11	1	0	0.500
USC00397666	2004	6	11	2	0	0.400
USC00397666	2004	6	11	3	0	0.200
USC00397666	2004	6	11	4	0	0.100
USC00397666	2004	6	13	23	0	0.100
USC00397666	2004	6	13	24	0	0.200
USC00397666	2004	6	14	7	0	0.100
USC00397666	2004	6	16	4	0	1.600
USC00397666	2004	6	16	5	0	0.700
USC00397666	2004	6	16	6	0	0.200
USC00397666	2004	6	16	7	0	0.200
USC00397666	2004	6	16	8	0	0.100
USC00397666	2004	6	17	10	0	0.100
USC00397666	2004	6	23	23	0	0.100
USC00397666	2004	6	24	4	0	0.100
USC00397666	2004	7	2	15	0	0.100
USC00397666	2004	7	3	21	0	0.200
USC00397666	2004	7	4	3	0	0.100
USC00397666	2004	7	5	12	0	0.100
USC00397666	2004	7	5	13	0	0.200
USC00397666	2004	7	5	14	0	0.100
USC00397666	2004	7	5	15	0	0.100
USC00397666	2004	7	5	24	0	0.300
USC00397666	2004	7	9	13	0	0.100
USC00397666	2004	7	9	20	0	0.100
USC00397666	2004	7	10	11	0	0.100
USC00397666	2004	7	10	23	0	0.100
USC00397666	2004	7	10	24	0	0.100
USC00397666	2004	7	15	8	0	0.100
USC00397666	2004	7	31	18	0	0.100
USC00397666	2004	8	1	7	0	0.100
USC00397666	2004	8	1	8	0	0.100
USC00397666	2004	8	3	11	0	1.100
USC00397666	2004	8	3	12	0	0.100
USC00397666	2004	8	3	16	0	0.700
USC00397666	2004	8	3	18	0	0.200
USC00397666	2004	8	23	2	0	0.200
USC00397666	2004	8	23	3	0	0.200
USC00397666	2004	8	23	4	0	0.100
USC00397666	2004	8	23	5	0	0.100
USC00397666	2004	8	23	6	0	0.100
USC00397666	2004	8	24	2	0	0.100
USC00397666	2004	8	24	3	0	0.100
USC00397666	2004	8	31	4	0	0.100
USC00397666	2004	8	31	5	0	0.400
USC00397666	2004	8	31	9	0	0.100
USC00397666	2004	9	5	12	0	0.600
USC00397666	2004	9	5	16	0	0.100
USC00397666	2004	9	5	19	0	0.200
USC00397666	2004	9	6	13	0	0.100
USC00397666	2004	9	13	19	0	0.100
USC00397666	2004	9	13	20	0	0.800
USC00397666	2004	9	13	21	0	0.100
USC00397666	2004	9	14	4	0	0.100
USC00397666	2004	9	14	7	0	0.100
USC00397666	2004	9	14	22	0	0.100
USC00397666	2004	9	14	24	0	0.100
USC00397666	2004	9	15	1	0	0.100
USC00397666	2004	9	15	2	0	0.200
USC00397666	2004	9	15	3	0	0.200
USC00397666	2004	9	15	4	0	0.100
USC00397666	2004	9	15	5	0	0.200
USC00397666	2004	9	15	9	0	0.100
USC00397666	2004	9	17	8	0	0.100
USC00397666	2004	9	20	14	0	0.100
USC00397666	2004	9	20	15	0	0.100
USC00397666	2004	9	20	17	0	0.200
USC00397666	2004	9	20	19	0	0.100
USC00397666	2004	9	21	1	0	0.100
USC00397666	2004	9	21	23	0	0.100
USC00397666	2004	9	22	1	0	0.100
USC00397666	2004	9	22	18	0	0.100
USC00397666	2004	9	22	22	0	0.100
USC00397666	2004	9	23	7	0	0.300
USC00397666	2004	9	23	12	0	0.100
USC00397666	2004	10	1	9	0	0.200
USC00397666	2004	10	1	11	0	0.100
USC00397666	2004	10	8	12	0	0.100
USC00397666	2004	10	21	22	0	0.100
USC00397666	2004	11	1	12	0	0.100
USC00397666	2004	11	1	15	0	0.100
USC00397666	2004	11	19	2	0	0.100
USC00397666	2004	11	19	7	0	0.200
USC00397666	2004	11	19	9	0	0.100
USC00397666	2004	11	19	12	0	0.100
USC00397666	2004	11	26	19	0	0.100
USC00397666	2004	12	5	23	0	0.100
USC00397666	2005	1	4	12	0	0.100
USC00397666	2005	1	12	6	0	0.100
USC00397666	2005	2	10	10	0	0.100
USC00397666	2005	2	14	2	0	0.100
USC00397666	2005	2	14	3	0	0.100
USC00397666	2005	2	14	4	0	0.200
USC00397666	2005	2	14	5	0	0.100
USC00397666	2005	2	14	6	0	0.100
USC00397666	2005	2	14	7	0	0.100
USC00397666	2005	2	14	9	0	0.100
USC00397666	2005	2	14	11	0	0.100
USC00397666	2005	2	14	14	0	0.100
USC00397666	2005	2	21	9	0	0.100
USC00397666	2005	3	12	11	0	0.100
USC00397666	2005	3	17	22	0	0.100
USC00397666	2005	3	17	24	0	0.100
USC00397666	2005	3	18	11	0	0.100
USC00397666	2005	3	30	4	0	0.100
USC00397666	2005	3	30	5	0	0.100
USC00397666	2005	3	30	11	0	0.200
USC00397666	2005	4	8	8	0	0.100
USC00397666	2005	4	10	3	0	0.400
USC00397666	2005	4	10	4	0	0.100
USC00397666	2005	4	10	9	0	0.100
USC00397666	2005	4	10	18	0	0.200
USC00397666	2005	4	10	19	0	0.500
USC00397666	2005	4	10	21	0	0.100
USC00397666	2005	4	11	18	0	0.100
USC00397666	2005	4	12	9	0	0.100
USC00397666	2005	4	15	13	0	0.100
USC00397666	2005	4	15	15	0	0.100
USC00397666	2005	4	15	16	0	0.300
USC00397666	2005	4	15	18	0	0.100
