USW00012911	1990	1	3	6	0	0.100
USW00012911	1990	1	6	2	0	0.100
USW00012911	1990	1	6	8	0	0.100
USW00012911	1990	1	6	11	0	0.100
USW00012911	1990	1	6	15	0	0.100
USW00012911	1990	1	16	1	0	0.100
USW00012911	1990	1	16	10	0	0.100
USW00012911	1990	1	28	14	0	0.100
USW00012911	1990	1	31	12	0	0.100
USW00012911	1990	1	31	17	0	0.100
USW00012911	1990	2	1	13	0	0.100
USW00012911	1990	2	1	16	0	0.100
USW00012911	1990	2	9	13	0	0.100
USW00012911	1990	2	14	23	0	0.900
USW00012911	1990	2	18	4	0	0.100
USW00012911	1990	2	21	4	0	0.300
USW00012911	1990	2	21	5	0	0.100
USW00012911	1990	2	21	6	0	0.200
USW00012911	1990	2	21	10	0	0.100
USW00012911	1990	2	28	9	0	0.300
USW00012911	1990	2	28	10	0	0.200
USW00012911	1990	3	1	5	0	0.100
USW00012911	1990	3	1	7	0	0.200
USW00012911	1990	3	1	9	0	0.100
USW00012911	1990	3	1	10	0	0.100
USW00012911	1990	3	1	11	0	0.100
USW00012911	1990	3	1	13	0	0.100
USW00012911	1990	3	7	4	0	0.100
USW00012911	1990	3	12	3	0	0.100
USW00012911	1990	3	13	3	0	0.100
USW00012911	1990	3	14	4	0	0.500
USW00012911	1990	3	14	5	0	0.100
USW00012911	1990	3	14	11	0	0.100
USW00012911	1990	3	26	8	0	0.100
USW00012911	1990	3	27	22	0	0.100
USW00012911	1990	3	28	3	0	0.100
USW00012911	1990	3	28	6	0	0.100
USW00012911	1990	3	29	10	0	0.100
USW00012911	1990	3	29	11	0	0.100
USW00012911	1990	3	30	4	0	0.100
USW00012911	1990	3	30	5	0	0.700
USW00012911	1990	4	1	21	0	0.100
USW00012911	1990	4	8	13	0	0.100
USW00012911	1990	4	8	22	0	0.100
USW00012911	1990	4	9	12	0	0.100
USW00012911	1990	4	19	5	0	0.100
USW00012911	1990	4	26	4	0	1.000
USW00012911	1990	4	26	5	0	0.600
USW00012911	1990	4	26	6	0	0.100
USW00012911	1990	4	26	7	0	0.600
USW00012911	1990	4	26	8	0	0.200
USW00012911	1990	4	26	9	0	0.200
USW00012911	1990	5	3	3	0	0.600
USW00012911	1990	5	3	4	0	0.300
USW00012911	1990	5	3	5	0	0.500
USW00012911	1990	5	3	6	0	0.300
USW00012911	1990	5	3	7	0	0.200
USW00012911	1990	5	17	17	0	0.400
USW00012911	1990	5	17	18	0	0.100
USW00012911	1990	5	17	19	0	0.300
USW00012911	1990	5	22	9	0	0.200
USW00012911	1990	5	22	10	0	0.100
USW00012911	1990	5	22	23	0	0.200
USW00012911	1990	5	30	11	0	0.100
USW00012911	1990	6	5	8	0	0.100
USW00012911	1990	6	7	7	0	0.700
USW00012911	1990	6	7	8	0	0.300
USW00012911	1990	6	29	8	0	0.100
USW00012911	1990	6	30	13	0	0.200
USW00012911	1990	7	12	14	0	0.300
USW00012911	1990	7	15	12	0	0.100
USW00012911	1990	7	15	15	0	0.100
USW00012911	1990	7	15	17	0	0.100
USW00012911	1990	7	15	18	0	0.300
USW00012911	1990	7	15	19	0	0.300
USW00012911	1990	7	15	20	0	0.300
USW00012911	1990	7	15	21	0	0.100
USW00012911	1990	7	15	22	0	0.100
USW00012911	1990	7	15	23	0	0.100
USW00012911	1990	7	15	24	0	0.200
USW00012911	1990	7	16	1	0	0.100
USW00012911	1990	7	16	2	0	0.300
USW00012911	1990	7	16	3	0	0.100
USW00012911	1990	7	16	5	0	0.100
USW00012911	1990	7	16	6	0	0.100
USW00012911	1990	7	16	7	0	0.100
USW00012911	1990	7	16	8	0	0.100
USW00012911	1990	7	16	12	0	0.100
USW00012911	1990	7	16	13	0	0.300
USW00012911	1990	7	16	14	0	0.400
USW00012911	1990	7	16	15	0	0.100
USW00012911	1990	7	16	16	0	0.100
USW00012911	1990	7	16	17	0	0.100
USW00012911	1990	7	16	23	0	0.100
USW00012911	1990	7	17	1	0	0.100
USW00012911	1990	7	17	2	0	0.100
USW00012911	1990	7	17	3	0	0.100
USW00012911	1990	7	17	4	0	0.100
USW00012911	1990	7	17	5	0	0.100
USW00012911	1990	7	17	6	0	0.100
USW00012911	1990	7	17	7	0	0.300
USW00012911	1990	7	18	6	0	0.100
USW00012911	1990	7	18	7	0	0.100
USW00012911	1990	7	18	13	0	0.100
USW00012911	1990	7	18	14	0	0.300
USW00012911	1990	7	19	12	0	0.100
USW00012911	1990	7	19	13	0	0.100
USW00012911	1990	7	24	6	0	0.100
USW00012911	1990	8	1	7	0	0.100
USW00012911	1990	8	2	14	0	0.500
USW00012911	1990	8	2	15	0	0.100
USW00012911	1990	8	8	8	0	0.300
USW00012911	1990	8	18	19	0	0.100
USW00012911	1990	8	18	20	0	0.100
USW00012911	1990	9	1	14	0	0.700
USW00012911	1990	9	1	15	0	0.900
USW00012911	1990	9	1	16	0	0.100
USW00012911	1990	9	3	13	0	0.100
USW00012911	1990	9	9	16	0	0.200
USW00012911	1990	9	9	17	0	0.100
USW00012911	1990	9	9	18	0	0.100
USW00012911	1990	9	9	20	0	0.100
USW00012911	1990	9	9	22	0	0.100
USW00012911	1990	9	10	16	0	0.300
USW00012911	1990	9	11	14	0	0.100
USW00012911	1990	9	11	16	0	0.100
USW00012911	1990	9	19	12	0	0.100
USW00012911	1990	9	19	14	0	0.100
USW00012911	1990	9	19	15	0	0.100
USW00012911	1990	9	20	7	0	0.100
USW00012911	1990	9	20	14	0	0.100
USW00012911	1990	10	9	3	0	1.100
USW00012911	1990	10	9	4	0	0.400
USW00012911	1990	10	9	5	0	0.100
USW00012911	1990	10	9	6	0	0.100
USW00012911	1990	10	21	5	0	0.400
USW00012911	1990	10	21	6	0	0.100
USW00012911	1990	10	21	7	0	0.100
USW00012911	1990	10	21	8	0	0.500
USW00012911	1990	10	21	9	0	0.300
USW00012911	1990	10	21	10	0	0.100
USW00012911	1990	10	21	16	0	0.100
USW00012911	1990	11	2	11	0	0.100
USW00012911	1990	11	4	8	0	0.100
USW00012911	1990	11	7	13	0	0.100
USW00012911	1990	11	8	2	0	0.100
USW00012911	1990	11	8	3	0	0.200
USW00012911	1990	11	8	4	0	0.100
USW00012911	1990	11	8	8	0	0.100
USW00012911	1990	11	8	10	0	0.100
USW00012911	1990	11	8	11	0	0.200
USW00012911	1990	11	8	12	0	0.500
USW00012911	1990	11	8	13	0	0.100
USW00012911	1990	11	8	14	0	0.100
USW00012911	1990	11	22	16	0	0.100
USW00012911	1990	12	26	3	0	0.100
USW00012911	1990	12	26	14	0	0.100
