USC00024534	2011	1	5	6	0	0.003
USC00024534	2011	1	5	7	0	0.002
USC00024534	2011	1	5	8	0	0.002
USC00024534	2011	1	5	9	0	0.002
USC00024534	2011	1	5	10	0	0.002
USC00024534	2011	1	5	11	0	0.001
USC00024534	2011	1	5	15	0	0.001
USC00024534	2011	1	5	16	0	0.001
USC00024534	2011	1	5	17	0	0.001
USC00024534	2011	1	5	19	0	0.002
USC00024534	2011	1	5	20	0	0.002
USC00024534	2011	1	5	22	0	0.001
USC00024534	2011	1	6	1	0	0.006
USC00024534	2011	1	6	2	0	0.006
USC00024534	2011	1	6	3	0	0.006
USC00024534	2011	1	6	4	0	0.001
USC00024534	2011	1	6	5	0	0.002
USC00024534	2011	1	31	13	0	0.007
USC00024534	2011	1	31	14	0	0.026
USC00024534	2011	1	31	15	0	0.004
USC00024534	2011	1	31	16	0	0.008
USC00024534	2011	1	31	17	0	0.004
USC00024534	2011	1	31	19	0	0.003
USC00024534	2011	1	31	22	0	0.003
USC00024534	2011	2	18	19	0	0.002
USC00024534	2011	2	20	18	0	0.001
USC00024534	2011	2	20	19	0	0.001
USC00024534	2011	2	20	20	0	0.001
USC00024534	2011	2	27	5	0	0.042
USC00024534	2011	2	27	6	0	0.007
USC00024534	2011	2	27	7	0	0.009
USC00024534	2011	2	27	8	0	0.004
USC00024534	2011	2	27	9	0	0.006
USC00024534	2011	2	27	10	0	0.004
USC00024534	2011	2	27	11	0	0.011
USC00024534	2011	2	27	12	0	0.004
USC00024534	2011	3	21	24	0	0.020
USC00024534	2011	3	22	1	0	0.010
USC00024534	2011	3	22	8	0	0.010
USC00024534	2011	3	22	9	0	0.010
USC00024534	2011	3	22	10	0	0.010
USC00024534	2011	3	22	11	0	0.010
USC00024534	2011	3	23	8	0	0.010
USC00024534	2011	3	23	9	0	0.020
USC00024534	2011	3	23	10	0	0.010
USC00024534	2011	4	7	7	0	0.010
USC00024534	2011	4	7	9	0	0.010
USC00024534	2011	4	10	7	0	0.010
USC00024534	2011	4	10	9	0	0.010
USC00024534	2011	4	10	10	0	0.010
USC00024534	2011	4	10	11	0	0.010
USC00024534	2011	4	12	9	0	0.010
USC00024534	2011	4	13	8	0	0.010
USC00024534	2011	4	13	9	0	0.010
USC00024534	2011	4	13	11	0	0.010
USC00024534	2011	4	14	10	0	0.010
USC00024534	2011	4	18	7	0	0.010
USC00024534	2011	4	19	8	0	0.010
USC00024534	2011	4	19	11	0	0.010
USC00024534	2011	4	21	8	0	0.010
USC00024534	2011	4	21	10	0	0.010
USC00024534	2011	4	24	8	0	0.010
USC00024534	2011	4	24	10	0	0.010
USC00024534	2011	4	29	8	0	0.010
USC00024534	2011	5	1	10	0	0.010
USC00024534	2011	5	4	9	0	0.010
USC00024534	2011	5	8	9	0	0.010
USC00024534	2011	5	10	8	0	0.010
USC00024534	2011	5	10	10	0	0.010
USC00024534	2011	5	19	6	0	0.010
USC00024534	2011	5	19	8	0	0.010
USC00024534	2011	5	19	9	0	0.010
USC00024534	2011	6	30	1	0	0.200
USC00024534	2011	6	30	7	0	0.010
USC00024534	2011	6	30	9	0	0.010
USC00024534	2011	6	30	10	0	0.010
USC00024534	2011	7	5	5	0	0.010
USC00024534	2011	7	5	8	0	0.010
USC00024534	2011	7	5	15	0	0.190
USC00024534	2011	7	6	8	0	0.010
USC00024534	2011	7	6	9	0	0.010
USC00024534	2011	7	8	7	0	0.010
USC00024534	2011	7	9	9	0	0.010
USC00024534	2011	7	9	17	0	0.200
USC00024534	2011	7	10	7	0	0.010
USC00024534	2011	7	10	8	0	0.010
USC00024534	2011	7	10	15	0	0.240
USC00024534	2011	7	11	8	0	0.010
USC00024534	2011	7	11	10	0	0.010
USC00024534	2011	7	11	11	0	0.030
USC00024534	2011	7	12	7	0	0.010
USC00024534	2011	7	12	9	0	0.010
USC00024534	2011	7	17	7	0	0.010
USC00024534	2011	7	17	8	0	0.010
USC00024534	2011	7	17	21	0	0.010
USC00024534	2011	7	18	5	0	0.010
USC00024534	2011	7	18	8	0	0.010
USC00024534	2011	7	18	15	0	0.130
USC00024534	2011	7	18	19	0	0.010
USC00024534	2011	7	19	7	0	0.010
USC00024534	2011	7	19	9	0	0.010
USC00024534	2011	7	19	14	0	0.070
USC00024534	2011	7	19	17	0	0.010
USC00024534	2011	7	19	19	0	0.010
USC00024534	2011	7	20	9	0	0.010
USC00024534	2011	7	20	19	0	0.220
USC00024534	2011	7	20	20	0	0.070
USC00024534	2011	7	20	21	0	0.180
USC00024534	2011	7	20	22	0	0.070
USC00024534	2011	7	20	23	0	0.020
USC00024534	2011	7	21	1	0	0.010
USC00024534	2011	7	21	2	0	0.010
USC00024534	2011	7	21	4	0	0.010
USC00024534	2011	7	21	11	0	0.010
USC00024534	2011	7	21	12	0	0.010
USC00024534	2011	7	23	8	0	0.010
USC00024534	2011	7	23	10	0	0.010
USC00024534	2011	7	23	16	0	0.090
USC00024534	2011	7	23	17	0	0.430
USC00024534	2011	7	23	20	0	0.010
USC00024534	2011	7	23	23	0	0.010
USC00024534	2011	7	23	24	0	0.310
USC00024534	2011	7	24	1	0	0.100
USC00024534	2011	7	24	2	0	0.020
USC00024534	2011	7	24	3	0	0.020
USC00024534	2011	7	24	4	0	0.140
USC00024534	2011	7	24	5	0	0.160
USC00024534	2011	7	24	6	0	0.020
USC00024534	2011	7	24	11	0	0.010
USC00024534	2011	7	24	12	0	0.010
USC00024534	2011	7	24	15	0	0.070
USC00024534	2011	7	24	21	0	0.030
USC00024534	2011	7	24	22	0	0.020
USC00024534	2011	7	24	23	0	0.010
USC00024534	2011	7	25	7	0	0.010
USC00024534	2011	7	25	10	0	0.010
USC00024534	2011	7	25	12	0	0.280
USC00024534	2011	7	25	13	0	0.070
USC00024534	2011	7	25	15	0	0.010
USC00024534	2011	7	26	7	0	0.010
USC00024534	2011	7	26	9	0	0.010
USC00024534	2011	7	28	7	0	0.010
USC00024534	2011	7	28	9	0	0.010
USC00024534	2011	7	28	20	0	0.040
USC00024534	2011	7	28	21	0	0.070
USC00024534	2011	7	28	22	0	0.070
USC00024534	2011	7	28	23	0	0.010
USC00024534	2011	7	29	1	0	0.010
USC00024534	2011	7	29	3	0	0.010
USC00024534	2011	7	29	7	0	0.010
USC00024534	2011	7	29	10	0	0.010
USC00024534	2011	7	29	23	0	0.120
USC00024534	2011	7	30	4	0	0.010
USC00024534	2011	7	30	7	0	0.010
USC00024534	2011	7	30	8	0	0.010
USC00024534	2011	7	31	7	0	0.010
USC00024534	2011	7	31	8	0	0.010
USC00024534	2011	7	31	16	0	0.040
USC00024534	2011	7	31	19	0	0.090
USC00024534	2011	7	31	20	0	0.140
USC00024534	2011	7	31	21	0	0.070
USC00024534	2011	7	31	22	0	0.010
USC00024534	2011	7	31	23	0	0.010
USC00024534	2011	8	3	3	0	0.220
USC00024534	2011	8	3	4	0	0.080
USC00024534	2011	8	3	5	0	0.040
USC00024534	2011	8	3	6	0	0.010
USC00024534	2011	8	3	9	0	0.010
