USC00514400	2001	4	14	2	0	0.100
USC00514400	2001	4	14	14	0	0.100
USC00514400	2001	4	14	17	0	0.100
USC00514400	2001	4	15	23	0	0.100
USC00514400	2001	4	16	1	0	0.100
USC00514400	2001	4	23	23	0	0.100
USC00514400	2001	4	24	23	0	0.100
USC00514400	2001	5	17	2	0	0.100
USC00514400	2001	5	17	6	0	0.100
USC00514400	2001	5	22	4	0	0.100
USC00514400	2001	5	22	8	0	0.100
USC00514400	2001	5	22	10	0	0.100
USC00514400	2001	6	5	13	0	0.100
USC00514400	2001	6	5	19	0	0.100
USC00514400	2001	7	2	5	0	0.100
USC00514400	2001	7	19	7	0	0.100
USC00514400	2001	8	16	5	0	0.100
USC00514400	2001	9	1	10	0	0.100
USC00514400	2001	9	6	13	0	0.100
USC00514400	2001	10	28	2	0	0.100
USC00514400	2001	10	28	7	0	0.100
USC00514400	2001	11	26	16	0	0.200
USC00514400	2001	11	26	22	0	0.100
USC00514400	2001	11	27	1	0	0.100
USC00514400	2001	11	27	2	0	0.400
USC00514400	2001	11	27	3	0	0.600
USC00514400	2001	11	27	4	0	0.200
USC00514400	2001	11	27	5	0	0.200
USC00514400	2001	11	27	6	0	0.300
USC00514400	2001	11	27	7	0	0.100
USC00514400	2001	11	27	9	0	0.100
USC00514400	2001	11	27	11	0	0.100
USC00514400	2001	11	27	13	0	0.100
USC00514400	2001	11	27	14	0	0.200
USC00514400	2001	11	27	17	0	0.100
USC00514400	2001	11	28	4	0	0.100
USC00514400	2001	12	13	6	0	0.100
USC00514400	2001	12	13	9	0	0.100
USC00514400	2001	12	13	11	0	0.100
USC00514400	2001	12	15	14	0	0.100
USC00514400	2001	12	23	20	0	0.100
USC00514400	2001	12	23	24	0	0.100
USC00514400	2001	12	24	8	0	0.100
USC00514400	2001	12	29	13	0	0.100
USC00514400	2002	1	2	19	0	0.100
USC00514400	2002	1	20	12	0	0.100
USC00514400	2002	1	20	13	0	0.100
USC00514400	2002	1	21	3	0	0.100
USC00514400	2002	1	22	5	0	0.100
USC00514400	2002	1	22	8	0	0.100
USC00514400	2002	1	23	23	0	0.200
USC00514400	2002	1	28	24	0	0.200
USC00514400	2002	1	29	1	0	0.200
USC00514400	2002	1	29	2	0	0.200
USC00514400	2002	1	29	3	0	0.100
USC00514400	2002	1	29	4	0	0.200
USC00514400	2002	1	29	5	0	0.500
USC00514400	2002	1	29	6	0	0.400
USC00514400	2002	1	29	7	0	0.300
USC00514400	2002	1	29	8	0	0.800
USC00514400	2002	1	29	9	0	0.200
USC00514400	2002	1	29	10	0	0.100
USC00514400	2002	1	29	11	0	0.100
USC00514400	2002	1	29	13	0	0.200
USC00514400	2002	1	29	14	0	0.100
USC00514400	2002	1	29	23	0	0.100
USC00514400	2002	2	8	12	0	0.100
USC00514400	2002	2	8	13	0	0.100
USC00514400	2002	2	8	16	0	0.100
USC00514400	2002	2	8	20	0	0.100
USC00514400	2002	2	9	1	0	0.100
USC00514400	2002	3	9	23	0	0.100
USC00514400	2002	3	16	2	0	0.200
USC00514400	2002	3	16	3	0	0.100
USC00514400	2002	3	28	21	0	0.100
USC00514400	2002	3	28	22	0	0.100
USC00514400	2002	3	29	3	0	0.100
USC00514400	2002	4	6	22	0	0.200
USC00514400	2002	4	6	23	0	0.100
USC00514400	2002	4	6	24	0	0.100
USC00514400	2002	4	7	6	0	0.100
USC00514400	2002	4	7	12	0	0.100
USC00514400	2002	4	20	10	0	0.200
USC00514400	2002	4	27	13	0	0.100
USC00514400	2002	4	27	15	0	0.100
USC00514400	2002	4	29	11	0	0.300
USC00514400	2002	4	29	17	0	0.200
USC00514400	2002	5	5	11	0	0.100
USC00514400	2002	5	6	8	0	0.100
USC00514400	2002	5	12	23	0	0.200
USC00514400	2002	5	12	24	0	0.900
USC00514400	2002	5	13	1	0	0.100
USC00514400	2002	5	13	2	0	0.100
USC00514400	2002	5	13	3	0	0.200
USC00514400	2002	5	13	4	0	0.100
USC00514400	2002	5	13	5	0	0.200
USC00514400	2002	5	13	6	0	0.200
USC00514400	2002	5	13	7	0	0.100
USC00514400	2002	5	13	9	0	0.100
USC00514400	2002	5	13	10	0	0.100
USC00514400	2002	5	13	11	0	0.100
USC00514400	2002	5	13	13	0	0.100
USC00514400	2002	5	30	13	0	0.400
USC00514400	2002	5	30	14	0	0.400
USC00514400	2002	6	21	2	0	0.100
USC00514400	2002	7	9	1	0	0.100
USC00514400	2002	8	14	9	0	0.100
USC00514400	2002	10	14	24	0	0.500
USC00514400	2002	10	15	1	0	0.300
USC00514400	2002	10	15	2	0	1.800
USC00514400	2002	10	15	3	0	0.200
USC00514400	2002	10	15	16	0	0.100
USC00514400	2002	10	15	17	0	0.100
USC00514400	2002	10	15	19	0	0.100
USC00514400	2002	10	15	21	0	0.100
USC00514400	2002	10	15	22	0	0.100
USC00514400	2002	10	15	23	0	0.100
USC00514400	2002	10	15	24	0	0.600
USC00514400	2002	10	16	1	0	0.100
USC00514400	2002	10	16	18	0	0.800
USC00514400	2002	10	16	19	0	0.400
USC00514400	2002	10	16	21	0	0.100
USC00514400	2002	10	16	22	0	0.100
USC00514400	2002	10	16	24	0	0.300
USC00514400	2002	10	17	1	0	0.500
USC00514400	2002	10	17	2	0	0.500
USC00514400	2002	10	17	3	0	0.500
USC00514400	2002	10	17	4	0	0.100
USC00514400	2002	11	11	9	0	0.100
USC00514400	2002	11	12	1	0	0.100
USC00514400	2002	11	12	5	0	0.100
USC00514400	2002	11	12	6	0	0.100
USC00514400	2002	11	13	24	0	0.100
USC00514400	2002	11	14	1	0	0.100
USC00514400	2002	11	15	24	0	0.100
USC00514400	2002	11	16	19	0	0.100
