USC00420738	1990	1	3	0	0	0.100
USC00420738	1990	1	3	1	0	0.100
USC00420738	1990	1	3	4	0	0.100
USC00420738	1990	1	15	10	0	0.100
USC00420738	1990	1	16	11	0	0.100
USC00420738	1990	1	18	13	0	0.100
USC00420738	1990	1	18	18	0	0.100
USC00420738	1990	1	18	22	0	0.100
USC00420738	1990	1	18	24	0	0.100
USC00420738	1990	1	19	17	0	0.100
USC00420738	1990	2	1	9	0	0.100
USC00420738	1990	2	14	7	0	0.100
USC00420738	1990	2	14	24	0	0.100
USC00420738	1990	2	19	6	0	0.100
USC00420738	1990	3	5	13	0	0.100
USC00420738	1990	3	12	10	0	0.100
USC00420738	1990	3	12	18	0	0.100
USC00420738	1990	3	13	9	0	0.100
USC00420738	1990	3	30	14	0	0.100
USC00420738	1990	4	7	18	0	0.100
USC00420738	1990	4	8	1	0	0.100
USC00420738	1990	4	23	21	0	0.100
USC00420738	1990	4	24	4	0	0.100
USC00420738	1990	4	24	7	0	0.100
USC00420738	1990	4	24	8	0	0.100
USC00420738	1990	4	29	10	0	0.100
USC00420738	1990	4	30	12	0	0.100
USC00420738	1990	5	1	7	0	0.100
USC00420738	1990	5	1	8	0	0.200
USC00420738	1990	5	1	9	0	0.100
USC00420738	1990	5	1	10	0	0.100
USC00420738	1990	5	1	11	0	0.100
USC00420738	1990	5	1	12	0	0.100
USC00420738	1990	5	2	7	0	0.100
USC00420738	1990	6	10	11	0	1.000
USC00420738	1990	7	6	22	0	0.100
USC00420738	1990	7	6	24	0	0.100
USC00420738	1990	7	7	19	0	0.300
USC00420738	1990	7	7	20	0	0.200
USC00420738	1990	7	8	8	0	0.100
USC00420738	1990	7	8	17	0	0.600
USC00420738	1990	7	8	18	0	0.100
USC00420738	1990	7	14	8	0	0.100
USC00420738	1990	7	21	10	0	0.100
USC00420738	1990	7	25	11	0	0.100
USC00420738	1990	7	30	13	0	0.100
USC00420738	1990	8	2	11	0	0.300
USC00420738	1990	8	13	9	0	0.100
USC00420738	1990	8	14	7	0	0.100
USC00420738	1990	8	15	6	0	0.100
USC00420738	1990	8	16	8	0	0.100
USC00420738	1990	8	16	12	0	0.100
USC00420738	1990	9	1	24	0	0.200
USC00420738	1990	9	2	2	0	0.100
USC00420738	1990	9	4	1	0	0.100
USC00420738	1990	9	4	4	0	0.100
USC00420738	1990	9	6	13	0	0.100
USC00420738	1990	9	18	8	0	0.100
USC00420738	1990	9	18	13	0	0.100
USC00420738	1990	9	18	14	0	0.100
USC00420738	1990	9	18	15	0	0.100
USC00420738	1990	9	18	17	0	0.100
USC00420738	1990	9	20	12	0	0.100
USC00420738	1990	9	28	19	0	0.200
USC00420738	1990	9	29	8	0	0.100
USC00420738	1990	10	2	1	0	0.100
USC00420738	1990	10	2	2	0	0.300
USC00420738	1990	10	2	3	0	0.100
USC00420738	1990	10	2	9	0	0.100
