USC00426127	1990	1	13	15	0	0.100
USC00426127	1990	1	13	16	0	0.100
USC00426127	1990	1	14	4	0	0.100
USC00426127	1990	1	14	20	0	0.100
USC00426127	1990	1	15	3	0	0.100
USC00426127	1990	1	31	1	0	0.100
USC00426127	1990	2	1	16	0	0.100
USC00426127	1990	2	7	4	0	0.100
USC00426127	1990	2	7	9	0	0.100
USC00426127	1990	2	12	21	0	0.100
USC00426127	1990	2	13	9	0	0.100
USC00426127	1990	2	13	12	0	0.100
USC00426127	1990	2	13	16	0	0.100
USC00426127	1990	2	13	19	0	0.100
USC00426127	1990	2	13	21	0	0.100
USC00426127	1990	2	13	24	0	0.100
USC00426127	1990	2	14	9	0	0.100
USC00426127	1990	2	16	23	0	0.100
USC00426127	1990	2	17	5	0	0.100
USC00426127	1990	2	17	7	0	0.100
USC00426127	1990	2	17	9	0	0.100
USC00426127	1990	2	18	1	0	0.100
USC00426127	1990	2	18	4	0	0.100
USC00426127	1990	2	18	6	0	0.100
USC00426127	1990	2	18	11	0	0.100
USC00426127	1990	2	18	14	0	0.100
USC00426127	1990	2	18	20	0	0.100
USC00426127	1990	2	19	7	0	0.100
USC00426127	1990	3	3	6	0	0.100
USC00426127	1990	3	3	10	0	0.100
USC00426127	1990	3	3	14	0	0.100
USC00426127	1990	3	5	13	0	0.100
USC00426127	1990	3	11	14	0	0.100
USC00426127	1990	3	11	18	0	0.100
USC00426127	1990	3	12	1	0	0.100
USC00426127	1990	3	12	20	0	0.100
USC00426127	1990	3	13	3	0	0.100
USC00426127	1990	3	13	5	0	0.100
USC00426127	1990	3	13	6	0	0.100
USC00426127	1990	3	28	9	0	0.100
USC00426127	1990	3	28	10	0	0.100
USC00426127	1990	3	28	11	0	0.100
USC00426127	1990	3	28	16	0	0.100
USC00426127	1990	3	28	24	0	0.100
USC00426127	1990	4	8	11	0	0.200
USC00426127	1990	4	15	13	0	0.100
USC00426127	1990	4	21	3	0	0.100
USC00426127	1990	4	22	10	0	0.100
USC00426127	1990	4	24	2	0	0.100
USC00426127	1990	4	25	8	0	0.100
USC00426127	1990	5	13	7	0	0.100
USC00426127	1990	5	29	3	0	0.100
USC00426127	1990	5	29	5	0	0.300
USC00426127	1990	5	29	6	0	0.200
USC00426127	1990	5	29	7	0	0.100
USC00426127	1990	5	29	11	0	0.100
USC00426127	1990	5	30	12	0	0.100
USC00426127	1990	5	30	13	0	0.200
USC00426127	1990	6	1	6	0	0.100
USC00426127	1990	6	1	11	0	0.100
USC00426127	1990	6	1	12	0	0.200
USC00426127	1990	6	1	13	0	0.100
USC00426127	1990	6	10	12	0	0.100
USC00426127	1990	6	10	13	0	0.100
USC00426127	1990	6	10	21	0	0.100
USC00426127	1990	6	11	5	0	0.100
USC00426127	1990	6	11	6	0	0.100
USC00426127	1990	6	11	7	0	0.100
USC00426127	1990	6	11	8	0	0.100
USC00426127	1990	6	11	21	0	0.100
USC00426127	1990	6	11	23	0	0.100
USC00426127	1990	6	12	6	0	0.200
USC00426127	1990	7	3	12	0	0.100
USC00426127	1990	7	4	9	0	0.100
USC00426127	1990	7	8	13	0	0.200
USC00426127	1990	7	8	14	0	0.100
USC00426127	1990	7	8	16	0	0.100
USC00426127	1990	7	8	17	0	0.100
USC00426127	1990	7	9	5	0	0.100
USC00426127	1990	7	9	12	0	0.300
