USC00045184	1990	1	1	20	0	0.200
USC00045184	1990	1	1	22	0	0.100
USC00045184	1990	1	1	23	0	0.100
USC00045184	1990	1	2	1	0	0.100
USC00045184	1990	1	12	7	0	0.100
USC00045184	1990	1	12	8	0	0.100
USC00045184	1990	1	12	11	0	0.100
USC00045184	1990	1	12	12	0	0.200
USC00045184	1990	1	12	14	0	0.100
USC00045184	1990	1	12	15	0	0.100
USC00045184	1990	1	12	16	0	0.100
USC00045184	1990	1	12	17	0	0.200
USC00045184	1990	1	13	2	0	0.300
USC00045184	1990	1	13	4	0	0.200
USC00045184	1990	1	13	11	0	0.100
USC00045184	1990	1	13	12	0	0.100
USC00045184	1990	1	13	20	0	0.200
USC00045184	1990	1	14	2	0	0.100
USC00045184	1990	1	14	3	0	0.400
USC00045184	1990	1	14	7	0	0.100
USC00045184	1990	1	14	10	0	0.100
USC00045184	1990	1	14	16	0	0.100
USC00045184	1990	1	16	9	0	0.100
USC00045184	1990	1	16	10	0	0.100
USC00045184	1990	1	17	11	0	0.100
USC00045184	1990	1	30	8	0	0.100
USC00045184	1990	1	30	13	0	0.100
USC00045184	1990	2	1	0	0	0.100
USC00045184	1990	2	1	1	0	0.100
USC00045184	1990	2	3	10	0	0.100
USC00045184	1990	2	3	19	0	0.300
USC00045184	1990	2	3	20	0	0.400
USC00045184	1990	2	3	21	0	0.100
USC00045184	1990	2	3	22	0	0.100
USC00045184	1990	2	4	1	0	0.100
USC00045184	1990	2	6	13	0	0.100
USC00045184	1990	2	16	2	0	0.100
USC00045184	1990	2	16	13	0	0.100
USC00045184	1990	2	16	14	0	0.100
USC00045184	1990	2	16	15	0	0.200
USC00045184	1990	2	16	16	0	0.100
USC00045184	1990	2	16	17	0	0.100
USC00045184	1990	2	17	0	0	0.100
USC00045184	1990	2	17	11	0	0.100
USC00045184	1990	2	17	16	0	0.100
USC00045184	1990	3	2	10	0	0.100
USC00045184	1990	3	2	17	0	0.100
USC00045184	1990	3	2	19	0	0.100
USC00045184	1990	3	2	22	0	0.100
USC00045184	1990	3	3	0	0	0.100
USC00045184	1990	3	3	2	0	0.100
