USC00421308	1990	1	3	0	0	0.100
USC00421308	1990	1	3	3	0	0.100
USC00421308	1990	1	3	12	0	0.100
USC00421308	1990	1	15	13	0	0.100
USC00421308	1990	1	18	17	0	0.100
USC00421308	1990	1	19	6	0	0.100
USC00421308	1990	1	19	14	0	0.100
USC00421308	1990	1	31	10	0	0.100
USC00421308	1990	2	1	15	0	0.100
USC00421308	1990	2	1	17	0	0.100
USC00421308	1990	2	1	18	0	0.100
USC00421308	1990	2	2	14	0	0.100
USC00421308	1990	2	14	11	0	0.100
USC00421308	1990	2	14	20	0	0.100
USC00421308	1990	2	15	2	0	0.100
USC00421308	1990	2	15	4	0	0.100
USC00421308	1990	2	18	11	0	0.100
USC00421308	1990	2	20	12	0	0.100
USC00421308	1990	2	27	16	0	0.100
USC00421308	1990	3	6	20	0	0.100
USC00421308	1990	3	11	10	0	0.100
USC00421308	1990	3	11	22	0	0.100
USC00421308	1990	3	12	5	0	0.100
USC00421308	1990	3	12	13	0	0.100
USC00421308	1990	3	13	2	0	0.100
USC00421308	1990	3	13	12	0	0.100
USC00421308	1990	3	15	12	0	0.100
USC00421308	1990	3	30	9	0	0.100
USC00421308	1990	3	30	15	0	0.100
USC00421308	1990	3	31	11	0	0.100
USC00421308	1990	4	6	13	0	0.100
USC00421308	1990	4	7	22	0	0.100
USC00421308	1990	4	8	7	0	0.100
USC00421308	1990	4	18	13	0	0.100
USC00421308	1990	4	18	18	0	0.100
USC00421308	1990	4	22	11	0	0.100
USC00421308	1990	4	23	23	0	0.100
USC00421308	1990	4	24	1	0	0.100
USC00421308	1990	4	24	4	0	0.100
USC00421308	1990	4	24	5	0	0.200
USC00421308	1990	4	24	8	0	0.100
USC00421308	1990	4	24	9	0	0.100
USC00421308	1990	4	24	11	0	0.100
USC00421308	1990	4	30	7	0	0.100
USC00421308	1990	5	1	8	0	0.100
USC00421308	1990	5	1	11	0	0.200
USC00421308	1990	5	1	12	0	0.100
USC00421308	1990	5	1	15	0	0.100
USC00421308	1990	5	2	18	0	0.100
USC00421308	1990	5	29	1	0	0.100
USC00421308	1990	5	29	11	0	0.100
USC00421308	1990	6	10	14	0	0.100
USC00421308	1990	7	7	2	0	0.100
USC00421308	1990	7	7	3	0	0.100
USC00421308	1990	7	7	21	0	0.100
USC00421308	1990	7	7	22	0	0.200
USC00421308	1990	7	7	23	0	0.100
USC00421308	1990	7	7	24	0	0.100
USC00421308	1990	7	13	14	0	0.100
USC00421308	1990	7	16	19	0	0.200
USC00421308	1990	7	17	2	0	0.100
USC00421308	1990	7	19	17	0	0.100
