USC00047867	1990	1	1	22	0	0.100
USC00047867	1990	1	1	23	0	0.100
USC00047867	1990	1	2	1	0	0.100
USC00047867	1990	1	12	12	0	0.100
USC00047867	1990	1	12	15	0	0.100
USC00047867	1990	1	12	16	0	0.200
USC00047867	1990	1	13	4	0	0.200
USC00047867	1990	1	13	5	0	0.200
USC00047867	1990	1	13	6	0	0.100
USC00047867	1990	1	13	12	0	0.100
USC00047867	1990	1	13	13	0	0.100
USC00047867	1990	1	13	14	0	0.100
USC00047867	1990	1	13	20	0	0.100
USC00047867	1990	1	14	6	0	0.100
USC00047867	1990	1	16	12	0	0.100
USC00047867	1990	1	16	15	0	0.100
USC00047867	1990	1	30	12	0	0.100
USC00047867	1990	2	1	3	0	0.100
USC00047867	1990	2	4	1	0	0.100
USC00047867	1990	2	4	2	0	0.100
USC00047867	1990	2	4	3	0	0.100
USC00047867	1990	2	6	18	0	0.100
USC00047867	1990	2	16	11	0	0.100
USC00047867	1990	2	16	15	0	0.100
USC00047867	1990	2	16	17	0	0.100
USC00047867	1990	2	16	18	0	0.200
USC00047867	1990	2	16	20	0	0.200
USC00047867	1990	2	17	15	0	0.100
USC00047867	1990	3	3	14	0	0.100
USC00047867	1990	4	16	14	0	0.100
USC00047867	1990	5	23	12	0	0.100
USC00047867	1990	5	23	15	0	0.100
USC00047867	1990	5	27	14	0	0.100
USC00047867	1990	5	27	21	0	0.100
USC00047867	1990	5	27	22	0	0.200
USC00047867	1990	5	27	23	0	0.100
USC00047867	1990	5	28	9	0	0.100
USC00047867	1990	9	22	8	0	0.100
USC00047867	1990	9	22	15	0	0.100
USC00047867	1990	11	25	19	0	0.100
USC00047867	1990	11	25	20	0	0.100
USC00047867	1990	12	15	8	0	0.100
USC00047867	1990	12	15	14	0	0.100
USC00047867	1990	12	19	18	0	0.100
USC00047867	1991	1	3	8	0	0.100
USC00047867	1991	1	3	23	0	0.100
USC00047867	1991	1	4	2	0	0.100
USC00047867	1991	1	4	13	0	0.100
USC00047867	1991	1	9	6	0	0.200
USC00047867	1991	1	9	9	0	0.100
USC00047867	1991	2	4	14	0	0.100
USC00047867	1991	2	27	7	0	0.100
USC00047867	1991	2	27	8	0	0.100
USC00047867	1991	2	27	12	0	0.100
USC00047867	1991	2	27	15	0	0.100
USC00047867	1991	2	27	16	0	0.100
USC00047867	1991	2	27	17	0	0.200
USC00047867	1991	2	27	18	0	0.100
USC00047867	1991	2	27	19	0	0.100
USC00047867	1991	2	27	20	0	0.200
USC00047867	1991	2	27	21	0	0.100
USC00047867	1991	2	28	1	0	0.100
USC00047867	1991	2	28	4	0	0.100
USC00047867	1991	2	28	6	0	0.100
USC00047867	1991	2	28	9	0	0.100
USC00047867	1991	3	1	1	0	0.100
USC00047867	1991	3	1	2	0	0.200
USC00047867	1991	3	1	3	0	0.100
USC00047867	1991	3	1	6	0	0.100
USC00047867	1991	3	3	13	0	0.100
