USC00422256	1990	1	13	9	0	0.100
USC00422256	1990	1	13	18	0	0.100
USC00422256	1990	1	14	0	0	0.100
USC00422256	1990	1	14	2	0	0.100
USC00422256	1990	1	14	5	0	0.100
USC00422256	1990	1	14	6	0	0.100
USC00422256	1990	1	14	7	0	0.100
USC00422256	1990	1	14	9	0	0.100
USC00422256	1990	1	14	10	0	0.100
USC00422256	1990	1	14	11	0	0.100
USC00422256	1990	1	14	12	0	0.100
USC00422256	1990	1	14	13	0	0.100
USC00422256	1990	1	14	15	0	0.100
USC00422256	1990	1	16	14	0	0.100
USC00422256	1990	1	16	19	0	0.100
USC00422256	1990	1	16	22	0	0.200
USC00422256	1990	1	17	0	0	0.100
USC00422256	1990	1	17	3	0	0.100
USC00422256	1990	1	17	6	0	0.100
USC00422256	1990	1	17	9	0	0.100
USC00422256	1990	1	18	7	0	0.100
USC00422256	1990	1	19	14	0	0.100
USC00422256	1990	1	31	5	0	0.100
USC00422256	1990	2	1	4	0	0.100
USC00422256	1990	2	1	8	0	0.100
USC00422256	1990	2	1	9	0	0.100
USC00422256	1990	2	1	11	0	0.100
USC00422256	1990	2	1	14	0	0.100
USC00422256	1990	2	3	10	0	0.100
USC00422256	1990	2	7	14	0	0.100
USC00422256	1990	2	7	17	0	0.100
USC00422256	1990	2	7	19	0	0.100
USC00422256	1990	2	7	21	0	0.100
USC00422256	1990	2	8	11	0	0.100
USC00422256	1990	2	14	2	0	0.100
USC00422256	1990	2	14	6	0	0.100
USC00422256	1990	2	17	6	0	0.100
USC00422256	1990	2	17	10	0	0.100
USC00422256	1990	2	17	14	0	0.100
USC00422256	1990	2	17	17	0	0.100
USC00422256	1990	2	17	19	0	0.100
USC00422256	1990	2	17	20	0	0.100
USC00422256	1990	2	17	21	0	0.100
USC00422256	1990	2	17	23	0	0.100
USC00422256	1990	2	17	24	0	0.100
USC00422256	1990	2	18	2	0	0.100
USC00422256	1990	2	18	4	0	0.100
USC00422256	1990	2	18	5	0	0.100
USC00422256	1990	2	18	6	0	0.100
USC00422256	1990	2	18	7	0	0.100
USC00422256	1990	2	18	8	0	0.100
USC00422256	1990	2	18	12	0	0.100
USC00422256	1990	2	18	20	0	0.100
USC00422256	1990	2	19	9	0	0.100
USC00422256	1990	2	19	11	0	0.100
USC00422256	1990	2	19	12	0	0.200
USC00422256	1990	2	19	14	0	0.100
USC00422256	1990	2	19	15	0	0.100
USC00422256	1990	2	19	20	0	0.100
USC00422256	1990	2	20	9	0	0.100
USC00422256	1990	3	5	11	0	0.100
