74780863803	2017	10	8	12	0	0.02
74780863803	2017	10	8	15	0	0.93
74780863803	2017	10	8	16	0	0.58
74780863803	2017	10	8	17	0	0.09
74780863803	2017	10	8	18	0	0.02
74780863803	2017	10	8	19	0	0.04
74780863803	2017	10	8	20	0	0.31
74780863803	2017	10	8	21	0	0.02
74780863803	2017	10	8	22	0	0.03
74780863803	2017	10	9	13	0	0.08
74780863803	2017	10	9	14	0	0.03
74780863803	2017	10	9	17	0	0.08
74780863803	2017	10	9	18	0	0.04
74780863803	2017	10	16	6	0	0.08
74780863803	2017	10	16	7	0	0.04
74780863803	2017	10	16	8	0	0.02
74780863803	2017	10	16	9	0	0.02
74780863803	2017	10	16	10	0	0.01
74780863803	2017	10	23	8	0	0.04
74780863803	2017	10	23	9	0	0.06
74780863803	2017	10	23	10	0	0.14
74780863803	2017	10	23	11	0	0.13
74780863803	2017	10	23	12	0	0.01
74780863803	2017	10	23	13	0	0.13
74780863803	2017	10	23	14	0	0.14
74780863803	2017	10	23	15	0	3.51
74780863803	2017	10	23	16	0	1.29
74780863803	2017	10	28	21	0	0.69
74780863803	2017	10	28	22	0	0.66
74780863803	2017	10	28	23	0	0.04
74780863803	2017	10	29	0	0	0.01
74780863803	2017	10	29	1	0	0.01
74780863803	2017	10	29	2	0	0.01
74780863803	2017	10	29	9	0	0.01
74780863803	2017	11	5	0	0	0.02
74780863803	2017	11	5	1	0	1.16
74780863803	2017	11	5	2	0	1.25
74780863803	2017	11	6	19	0	0.02
74780863803	2017	11	7	19	0	0.06
74780863803	2017	11	7	20	0	0.04
74780863803	2017	11	7	21	0	0.08
74780863803	2017	11	7	23	0	0.01
74780863803	2017	11	8	0	0	0.01
74780863803	2017	11	8	11	0	0.01
74780863803	2017	11	9	6	0	0.01
74780863803	2017	11	9	7	0	0.24
74780863803	2017	11	9	8	0	0.2
74780863803	2017	11	9	9	0	0.07
74780863803	2017	11	9	10	0	0.1
74780863803	2017	11	9	11	0	0.01
74780863803	2017	11	9	12	0	0.03
74780863803	2017	11	9	13	0	0.04
74780863803	2017	11	12	19	0	0.02
74780863803	2017	11	13	13	0	0.01
74780863803	2017	11	13	14	0	0.01
74780863803	2017	11	19	3	0	0.66
74780863803	2017	11	19	4	0	0.28
74780863803	2017	11	19	6	0	0.01
74780863803	2017	11	30	14	0	0.001
74780863803	2017	11	30	15	0	0.05
74780863803	2017	11	30	21	0	0.003
74780863803	2017	11	30	22	0	0.018
74780863803	2017	12	1	0	0	0.002
74780863803	2017	12	5	22	0	0.1
74780863803	2017	12	5	23	0	0.03
74780863803	2017	12	6	0	0	0.14
74780863803	2017	12	6	1	0	0.04
74780863803	2017	12	6	2	0	0.07
74780863803	2017	12	6	3	0	0.02
74780863803	2017	12	6	18	0	0.02
74780863803	2017	12	6	19	0	0.04
74780863803	2017	12	7	22	0	0.001
