72210312895	2006	1	18	9	0	0.1
72210312895	2006	1	18	10	0	0.02
72210312895	2006	1	18	11	0	0.04
72210312895	2006	1	18	12	0	0.01
72210312895	2006	1	18	14	0	0.01
72210312895	2006	1	20	18	0	0.01
72210312895	2006	1	20	19	0	0.05
72210312895	2006	1	23	10	0	0.05
72210312895	2006	2	3	19	0	0.29
72210312895	2006	2	3	20	0	0.46
72210312895	2006	2	3	21	0	0.14
72210312895	2006	2	4	0	0	0.11
72210312895	2006	2	4	1	0	0.1
72210312895	2006	2	4	2	0	0.04
72210312895	2006	2	4	3	0	0.06
72210312895	2006	2	4	4	0	0.11
72210312895	2006	2	4	5	0	0.03
72210312895	2006	2	4	6	0	0.12
72210312895	2006	2	4	7	0	0.22
72210312895	2006	2	4	9	0	0.01
72210312895	2006	2	4	10	0	0.05
72210312895	2006	2	4	11	0	0.02
72210312895	2006	2	4	15	0	0.73
72210312895	2006	2	4	16	0	0.17
72210312895	2006	2	4	17	0	0.1
72210312895	2006	2	4	18	0	0.01
72210312895	2006	2	12	2	0	0.04
72210312895	2006	2	12	3	0	0.07
72210312895	2006	2	12	4	0	0.01
72210312895	2006	2	25	17	0	0.02
72210312895	2006	2	25	19	0	0.02
72210312895	2006	2	25	20	0	0.02
72210312895	2006	2	25	21	0	0.01
72210312895	2006	2	25	22	0	0.23
72210312895	2006	2	26	13	0	0.09
72210312895	2006	2	26	14	0	0.01
72210312895	2006	3	24	1	0	0.112
72210312895	2006	3	24	2	0	0.047
72210312895	2006	3	24	3	0	0.003
72210312895	2006	4	9	14	0	0.515
72210312895	2006	4	9	15	0	0.023
72210312895	2006	4	9	16	0	0.002
72210312895	2006	4	9	18	0	0.021
72210312895	2006	4	9	19	0	0.003
72210312895	2006	4	9	20	0	0.003
72210312895	2006	4	9	22	0	0.01
72210312895	2006	4	9	23	0	0.01
72210312895	2006	4	10	15	0	0.01
72210312895	2006	4	12	1	0	0.01
72210312895	2006	4	19	4	0	0.28
72210312895	2006	4	19	5	0	1.05
72210312895	2006	4	19	6	0	0.55
72210312895	2006	4	22	18	0	0.19
72210312895	2006	4	22	19	0	1.19
72210312895	2006	4	22	20	0	0.01
72210312895	2006	4	22	23	0	0.65
72210312895	2006	4	23	0	0	0.01
72210312895	2006	4	23	1	0	0.01
72210312895	2006	4	23	2	0	0.34
72210312895	2006	4	24	2	0	0.008
72210312895	2006	4	24	3	0	0.01
72210312895	2006	4	27	0	0	0.29
72210312895	2006	5	12	7	0	0.48
72210312895	2006	5	15	21	0	0.14
72210312895	2006	5	16	0	0	0.01
72210312895	2006	5	16	7	0	0.01
72210312895	2006	5	16	8	0	0.03
72210312895	2006	5	16	9	0	0.01
72210312895	2006	5	16	16	0	0.09
72210312895	2006	5	16	18	0	0.33
72210312895	2006	5	16	19	0	0.01
72210312895	2006	5	16	20	0	0.04
72210312895	2006	6	1	9	0	0.05
72210312895	2006	6	1	12	0	0.48
72210312895	2006	6	1	13	0	0.35
72210312895	2006	6	1	16	0	0.01
72210312895	2006	6	1	17	0	0.04
72210312895	2006	6	3	5	0	0.01
72210312895	2006	6	4	19	0	1.55
72210312895	2006	6	4	23	0	0.76
72210312895	2006	6	5	0	0	0.05
72210312895	2006	6	5	21	0	0.68
72210312895	2006	6	5	22	0	0.05
72210312895	2006	6	11	18	0	0.02
72210312895	2006	6	11	19	0	0.18
72210312895	2006	6	11	20	0	0.15
72210312895	2006	6	12	19	0	0.12
72210312895	2006	6	18	18	0	0.34
72210312895	2006	6	18	22	0	0.16
72210312895	2006	6	25	7	0	0.011
72210312895	2006	6	25	8	0	0.004
72210312895	2006	6	25	10	0	0.001
72210312895	2006	6	25	11	0	0.018
72210312895	2006	6	25	12	0	0.003
72210312895	2006	6	25	13	0	0.07
72210312895	2006	6	25	14	0	0.004
72210312895	2006	6	25	16	0	0.002
72210312895	2006	6	25	17	0	0.59
72210312895	2006	6	25	18	0	0.15
72210312895	2006	6	26	18	0	0.37
72210312895	2006	6	27	0	0	0.62
