USC00481000	1990	1	15	14	0	0.100
USC00481000	1990	1	24	13	0	0.100
USC00481000	1990	3	5	16	0	0.100
USC00481000	1990	3	5	19	0	0.100
USC00481000	1990	3	5	20	0	0.100
USC00481000	1990	3	6	11	0	0.100
USC00481000	1990	3	6	13	0	0.100
USC00481000	1990	3	12	10	0	0.100
USC00481000	1990	3	24	11	0	0.100
USC00481000	1990	4	8	22	0	0.100
USC00481000	1990	4	8	23	0	0.200
USC00481000	1990	4	8	24	0	0.200
USC00481000	1990	4	9	1	0	0.100
USC00481000	1990	4	9	3	0	0.100
USC00481000	1990	4	12	17	0	0.100
USC00481000	1990	4	12	19	0	0.100
USC00481000	1990	4	18	11	0	0.100
USC00481000	1990	4	24	15	0	0.100
USC00481000	1990	4	24	19	0	0.100
USC00481000	1990	4	24	21	0	0.100
USC00481000	1990	4	26	3	0	0.100
USC00481000	1990	4	26	4	0	0.100
USC00481000	1990	4	26	12	0	0.100
USC00481000	1990	4	26	19	0	0.100
USC00481000	1990	4	29	10	0	0.200
USC00481000	1990	5	3	9	0	0.100
USC00481000	1990	5	3	10	0	0.100
USC00481000	1990	5	3	12	0	0.100
USC00481000	1990	5	13	12	0	0.300
USC00481000	1990	5	13	13	0	0.100
USC00481000	1990	5	13	14	0	0.100
USC00481000	1990	5	19	18	0	0.200
USC00481000	1990	5	19	19	0	0.100
USC00481000	1990	6	1	5	0	0.100
USC00481000	1990	6	1	6	0	0.100
USC00481000	1990	6	1	15	0	0.100
USC00481000	1990	6	15	16	0	0.100
USC00481000	1990	6	16	7	0	0.100
USC00481000	1990	6	16	8	0	0.100
USC00481000	1990	6	16	10	0	0.200
USC00481000	1990	6	17	17	0	0.100
USC00481000	1990	7	20	3	0	0.100
USC00481000	1990	7	20	16	0	0.200
USC00481000	1990	7	20	17	0	0.100
USC00481000	1990	7	20	18	0	0.100
USC00481000	1990	7	20	19	0	0.100
USC00481000	1990	7	21	2	0	0.100
USC00481000	1990	7	24	18	0	0.100
USC00481000	1990	7	28	17	0	0.100
USC00481000	1990	7	31	18	0	0.100
USC00481000	1990	8	11	7	0	0.100
USC00481000	1990	8	11	19	0	0.100
USC00481000	1990	8	19	15	0	0.100
USC00481000	1990	9	4	12	0	0.100
USC00481000	1990	9	19	4	0	0.300
USC00481000	1990	9	19	5	0	0.200
USC00481000	1990	9	19	12	0	0.100
USC00481000	1990	9	19	14	0	0.200
USC00481000	1990	9	20	11	0	0.100
USC00481000	1990	10	6	7	0	0.100
USC00481000	1990	10	6	9	0	0.100
USC00481000	1990	10	19	15	0	0.100
USC00481000	1990	11	1	22	0	0.100
USC00481000	1990	11	2	11	0	0.100
USC00481000	1990	11	5	11	0	0.100
USC00481000	1990	11	6	6	0	0.100
USC00481000	1990	12	18	2	0	0.100
USC00481000	1991	1	19	10	0	0.100
USC00481000	1991	1	23	4	0	0.100
USC00481000	1991	2	17	4	0	0.100
USC00481000	1991	2	17	14	0	0.100
USC00481000	1991	2	25	11	0	0.100
USC00481000	1991	3	20	16	0	0.100
USC00481000	1991	3	29	1	0	0.100
USC00481000	1991	3	29	9	0	0.100
USC00481000	1991	4	7	14	0	0.100
USC00481000	1991	4	9	9	0	0.100
USC00481000	1991	4	10	12	0	0.100
USC00481000	1991	4	10	21	0	0.100
USC00481000	1991	4	11	14	0	0.400
