72202012839	1990	1	4	16	0	0.010
72202012839	1990	1	4	18	0	0.020
72202012839	1990	1	4	19	0	0.010
72202012839	1990	1	4	22	0	0.020
72202012839	1990	1	23	8	0	0.010
72202012839	1990	1	23	9	0	0.010
72202012839	1990	1	28	12	0	0.050
72202012839	1990	1	28	13	0	0.060
72202012839	1990	1	29	5	0	0.050
72202012839	1990	2	1	5	0	0.050
72202012839	1990	2	1	6	0	0.090
72202012839	1990	2	5	4	0	0.050
72202012839	1990	2	5	5	0	0.030
72202012839	1990	2	11	14	0	0.150
72202012839	1990	2	19	13	0	0.340
72202012839	1990	2	23	4	0	0.020
72202012839	1990	2	23	19	0	0.260
72202012839	1990	2	23	20	0	0.080
72202012839	1990	2	23	21	0	0.010
72202012839	1990	2	23	22	0	0.080
72202012839	1990	2	23	23	0	0.010
72202012839	1990	2	28	2	0	0.010
72202012839	1990	2	28	22	0	0.010
72202012839	1990	3	1	6	0	0.150
72202012839	1990	3	1	10	0	0.050
72202012839	1990	3	1	21	0	0.030
72202012839	1990	3	3	16	0	0.020
72202012839	1990	3	3	18	0	0.010
72202012839	1990	3	3	24	0	0.010
72202012839	1990	3	4	2	0	0.010
72202012839	1990	3	4	3	0	0.020
72202012839	1990	3	5	16	0	0.040
72202012839	1990	3	7	14	0	0.020
72202012839	1990	3	7	15	0	0.020
72202012839	1990	3	7	18	0	0.050
72202012839	1990	3	7	19	0	0.050
72202012839	1990	3	8	9	0	0.050
72202012839	1990	3	8	11	0	0.010
72202012839	1990	3	8	12	0	0.020
72202012839	1990	3	9	15	0	0.020
72202012839	1990	3	14	4	0	0.040
72202012839	1990	3	18	2	0	0.010
72202012839	1990	3	18	3	0	0.090
72202012839	1990	3	19	11	0	0.040
72202012839	1990	3	19	12	0	0.330
72202012839	1990	3	19	14	0	0.050
72202012839	1990	3	19	15	0	0.030
72202012839	1990	3	19	16	0	0.010
72202012839	1990	3	19	17	0	0.020
72202012839	1990	3	19	18	0	0.010
72202012839	1990	3	27	1	0	0.040
72202012839	1990	3	27	2	0	0.020
