USC00253595	1990	1	19	15	0	0.100
USC00253595	1990	1	19	17	0	0.100
USC00253595	1990	1	19	19	0	0.100
USC00253595	1990	1	19	21	0	0.100
USC00253595	1990	1	20	3	0	0.100
USC00253595	1990	2	15	12	0	0.100
USC00253595	1990	3	6	4	0	0.100
USC00253595	1990	3	6	9	0	0.100
USC00253595	1990	3	6	10	0	0.200
USC00253595	1990	3	6	11	0	0.100
USC00253595	1990	3	6	12	0	0.200
USC00253595	1990	3	6	13	0	0.300
USC00253595	1990	3	6	16	0	0.100
USC00253595	1990	3	6	19	0	0.100
USC00253595	1990	3	6	20	0	0.100
USC00253595	1990	3	6	21	0	0.100
USC00253595	1990	3	6	22	0	0.100
USC00253595	1990	3	7	2	0	0.100
USC00253595	1990	3	7	17	0	0.200
USC00253595	1990	3	10	14	0	0.100
USC00253595	1990	3	11	18	0	0.200
USC00253595	1990	3	13	9	0	0.300
USC00253595	1990	3	13	10	0	0.100
USC00253595	1990	3	13	11	0	0.100
USC00253595	1990	3	23	11	0	0.100
USC00253595	1990	3	23	21	0	0.100
USC00253595	1990	3	28	12	0	0.100
USC00253595	1990	3	28	16	0	0.100
USC00253595	1990	3	28	18	0	0.100
USC00253595	1990	3	30	16	0	0.100
USC00253595	1990	4	5	3	0	0.100
USC00253595	1990	4	25	2	0	0.100
USC00253595	1990	4	25	5	0	0.100
USC00253595	1990	4	26	1	0	0.100
USC00253595	1990	4	27	2	0	0.100
USC00253595	1990	5	3	11	0	0.100
USC00253595	1990	5	3	12	0	0.300
USC00253595	1990	5	3	13	0	0.300
USC00253595	1990	5	3	14	0	0.200
USC00253595	1990	5	3	15	0	0.100
USC00253595	1990	5	5	7	0	0.100
USC00253595	1990	5	5	13	0	0.100
USC00253595	1990	5	8	21	0	0.100
USC00253595	1990	5	8	22	0	0.500
USC00253595	1990	5	8	23	0	0.300
USC00253595	1990	5	8	24	0	0.200
USC00253595	1990	5	9	1	0	0.100
USC00253595	1990	5	9	9	0	0.100
USC00253595	1990	5	9	10	0	0.100
USC00253595	1990	5	11	20	0	0.100
USC00253595	1990	5	11	21	0	0.200
USC00253595	1990	5	12	7	0	0.100
USC00253595	1990	5	13	23	0	0.100
USC00253595	1990	5	15	5	0	0.100
USC00253595	1990	5	18	21	0	0.200
USC00253595	1990	5	20	17	0	0.300
USC00253595	1990	5	29	10	0	0.100
USC00253595	1990	5	29	23	0	0.100
USC00253595	1990	5	29	24	0	0.100
USC00253595	1990	5	30	2	0	0.100
USC00253595	1990	5	30	5	0	0.100
USC00253595	1990	5	30	6	0	0.200
USC00253595	1990	6	1	22	0	0.200
USC00253595	1990	6	2	8	0	0.100
USC00253595	1990	6	6	2	0	0.200
USC00253595	1990	6	7	6	0	0.100
USC00253595	1990	6	9	14	0	0.100
USC00253595	1990	6	14	17	0	0.100
USC00253595	1990	6	15	19	0	0.200
USC00253595	1990	6	16	16	0	0.100
USC00253595	1990	6	18	15	0	0.100
USC00253595	1990	6	18	16	0	0.100
USC00253595	1990	6	18	17	0	0.100
USC00253595	1990	6	18	23	0	0.300
USC00253595	1990	6	24	15	0	0.100
USC00253595	1990	6	26	11	0	0.100
USC00253595	1990	7	19	13	0	1.100
USC00253595	1990	7	19	14	0	0.100
USC00253595	1990	7	19	15	0	0.100
USC00253595	1990	7	19	17	0	0.100
USC00253595	1990	7	23	17	0	0.200
USC00253595	1990	7	25	14	0	0.300
USC00253595	1990	7	25	15	0	0.200
USC00253595	1990	7	25	22	0	0.100
USC00253595	1990	7	26	2	0	0.100
USC00253595	1990	7	28	11	0	0.100
USC00253595	1990	8	2	19	0	0.096
USC00253595	1990	8	2	20	0	0.671
USC00253595	1990	8	2	21	0	0.192
USC00253595	1990	8	2	22	0	0.671
USC00253595	1990	8	2	23	0	0.096
USC00253595	1990	8	2	24	0	0.096
USC00253595	1990	8	4	12	0	0.096
USC00253595	1990	8	10	23	0	0.096
USC00253595	1990	8	11	2	0	0.096
USC00253595	1990	8	12	1	0	0.288
USC00253595	1990	8	12	2	0	0.479
USC00253595	1990	8	12	3	0	0.479
USC00253595	1990	8	14	7	0	0.192
USC00253595	1990	8	14	8	0	0.096
USC00253595	1990	8	14	9	0	0.192
USC00253595	1990	8	14	22	0	0.096
USC00253595	1990	8	15	23	0	0.479
USC00253595	1990	8	15	24	0	0.862
USC00253595	1990	8	18	21	0	0.096
USC00253595	1990	8	18	22	0	0.096
USC00253595	1990	8	18	23	0	0.479
USC00253595	1990	8	18	24	0	0.096
USC00253595	1990	8	23	18	0	0.096
USC00253595	1990	8	23	20	0	0.096
USC00253595	1990	8	23	21	0	0.096
USC00253595	1990	8	23	23	0	0.383
USC00253595	1990	8	23	24	0	0.096
USC00253595	1990	8	24	1	0	0.096
USC00253595	1990	9	17	13	0	0.100
USC00253595	1990	9	17	24	0	0.100
USC00253595	1990	9	20	10	0	0.100
USC00253595	1990	9	28	12	0	0.100
USC00253595	1990	9	29	6	0	0.100
USC00253595	1990	10	3	1	0	0.300
USC00253595	1990	10	5	12	0	0.100
USC00253595	1990	10	20	16	0	0.100
USC00253595	1990	10	20	17	0	0.100
USC00253595	1990	10	24	2	0	0.100
USC00253595	1990	11	3	2	0	0.100
USC00253595	1990	11	3	4	0	0.100
USC00253595	1990	11	3	6	0	0.100
USC00253595	1990	11	3	7	0	0.100
USC00253595	1990	12	2	17	0	0.100
USC00253595	1990	12	17	5	0	0.100
USC00253595	1990	12	29	22	0	0.100
