USW00093044	1990	1	3	4	0	0.100
USW00093044	1990	1	18	19	0	0.100
USW00093044	1990	1	18	22	0	0.100
USW00093044	1990	2	2	8	0	0.100
USW00093044	1990	2	5	9	0	0.100
USW00093044	1990	2	8	12	0	0.100
USW00093044	1990	2	12	24	0	0.100
USW00093044	1990	2	20	4	0	0.100
USW00093044	1990	3	3	9	0	0.100
USW00093044	1990	3	10	13	0	0.100
USW00093044	1990	3	10	16	0	0.300
USW00093044	1990	3	10	19	0	0.200
USW00093044	1990	3	10	22	0	0.100
USW00093044	1990	3	13	1	0	0.100
USW00093044	1990	3	13	3	0	0.100
USW00093044	1990	3	29	17	0	0.200
USW00093044	1990	4	2	4	0	0.100
USW00093044	1990	4	5	7	0	0.100
USW00093044	1990	4	5	12	0	0.100
USW00093044	1990	4	8	8	0	0.100
USW00093044	1990	4	24	24	0	0.100
USW00093044	1990	4	25	17	0	0.200
USW00093044	1990	5	1	17	0	0.100
USW00093044	1990	5	2	7	0	0.100
USW00093044	1990	5	2	8	0	0.100
USW00093044	1990	5	2	21	0	0.100
USW00093044	1990	5	2	22	0	0.100
USW00093044	1990	5	2	23	0	0.100
USW00093044	1990	5	2	24	0	0.100
USW00093044	1990	5	3	14	0	0.200
USW00093044	1990	5	3	15	0	0.100
USW00093044	1990	5	29	3	0	0.100
USW00093044	1990	6	10	14	0	0.100
USW00093044	1990	6	10	18	0	0.100
USW00093044	1990	7	9	11	0	0.100
USW00093044	1990	7	13	8	0	0.200
USW00093044	1990	7	13	22	0	0.100
USW00093044	1990	7	17	15	0	0.100
USW00093044	1990	7	19	8	0	0.100
USW00093044	1990	8	4	13	0	0.100
USW00093044	1990	8	13	10	0	0.100
USW00093044	1990	8	13	19	0	0.500
USW00093044	1990	8	13	20	0	0.300
USW00093044	1990	8	13	21	0	0.200
USW00093044	1990	8	14	16	0	0.100
USW00093044	1990	8	14	21	0	0.100
USW00093044	1990	8	14	22	0	0.100
USW00093044	1990	8	16	12	0	0.100
USW00093044	1990	8	16	19	0	0.100
USW00093044	1990	8	17	4	0	0.100
USW00093044	1990	8	17	5	0	0.100
USW00093044	1990	8	17	17	0	0.100
USW00093044	1990	8	20	18	0	0.200
USW00093044	1990	8	20	19	0	0.100
USW00093044	1990	8	31	16	0	0.200
USW00093044	1990	9	3	12	0	0.100
USW00093044	1990	9	4	13	0	0.100
USW00093044	1990	9	7	17	0	0.100
USW00093044	1990	9	18	16	0	0.100
USW00093044	1990	9	18	18	0	0.200
USW00093044	1990	9	20	6	0	0.100
USW00093044	1990	9	20	9	0	0.100
USW00093044	1990	9	20	15	0	0.200
USW00093044	1990	9	22	9	0	0.100
USW00093044	1990	9	22	10	0	0.100
USW00093044	1990	9	22	14	0	0.200
USW00093044	1990	9	22	15	0	0.100
USW00093044	1990	9	22	16	0	0.100
USW00093044	1990	9	22	18	0	0.100
USW00093044	1990	9	22	19	0	0.100
USW00093044	1990	9	22	21	0	0.100
USW00093044	1990	9	23	4	0	0.100
USW00093044	1990	9	29	8	0	0.100
USW00093044	1990	9	30	8	0	0.100
USW00093044	1990	10	1	1	0	0.100
USW00093044	1990	10	1	15	0	0.100
USW00093044	1990	10	1	16	0	0.100
USW00093044	1990	10	19	21	0	0.100
USW00093044	1990	10	19	22	0	0.200
USW00093044	1990	10	19	23	0	0.100
USW00093044	1990	10	20	10	0	0.100
USW00093044	1990	11	2	3	0	0.100
USW00093044	1990	11	2	9	0	0.100
USW00093044	1990	11	2	10	0	0.100
USW00093044	1990	11	2	12	0	0.100
USW00093044	1990	11	4	13	0	0.100
USW00093044	1990	11	7	15	0	0.100
USW00093044	1990	11	26	14	0	0.100
USW00093044	1990	12	12	17	0	0.100
USW00093044	1990	12	12	21	0	0.100
USW00093044	1990	12	12	22	0	0.100
USW00093044	1990	12	12	23	0	0.100
USW00093044	1990	12	13	2	0	0.100
USW00093044	1990	12	15	22	0	0.100
USW00093044	1990	12	15	24	0	0.100
USW00093044	1990	12	16	2	0	0.100
USW00093044	1990	12	16	8	0	0.100
USW00093044	1990	12	16	10	0	0.100
USW00093044	1990	12	16	11	0	0.100
USW00093044	1990	12	16	12	0	0.100
USW00093044	1990	12	17	13	0	0.100
