72784524163	2005	1	2	19	0	0.01
72784524163	2005	1	7	11	0	0.01
72784524163	2005	1	8	1	0	0.01
72784524163	2005	1	8	2	0	0.01
72784524163	2005	1	8	4	0	0.03
72784524163	2005	1	8	5	0	0.009
72784524163	2005	1	8	6	0	0.04
72784524163	2005	1	8	7	0	0.08
72784524163	2005	1	16	0	0	0.01
72784524163	2005	1	16	1	0	0.03
72784524163	2005	1	16	2	0	0.02
72784524163	2005	1	16	3	0	0.02
72784524163	2005	1	16	4	0	0.01
72784524163	2005	1	16	8	0	0.01
72784524163	2005	1	16	9	0	0.01
72784524163	2005	1	16	10	0	0.02
72784524163	2005	1	17	19	0	0.04
72784524163	2005	1	17	20	0	0.02
72784524163	2005	1	17	21	0	0.01
72784524163	2005	1	29	4	0	0.01
72784524163	2005	2	6	14	0	0.01
72784524163	2005	2	28	16	0	0.01
72784524163	2005	2	28	17	0	0.02
72784524163	2005	2	28	18	0	0.01
72784524163	2005	3	19	23	0	0.01
72784524163	2005	3	20	0	0	0.01
72784524163	2005	3	20	1	0	0.01
72784524163	2005	3	20	2	0	0.01
72784524163	2005	3	20	6	0	0.03
72784524163	2005	3	22	23	0	0.02
72784524163	2005	3	23	1	0	0.01
72784524163	2005	3	24	10	0	0.01
72784524163	2005	3	24	15	0	0.01
72784524163	2005	3	26	16	0	0.01
72784524163	2005	3	26	18	0	0.02
72784524163	2005	3	26	19	0	0.05
72784524163	2005	3	26	20	0	0.03
72784524163	2005	3	26	21	0	0.02
72784524163	2005	3	26	22	0	0.01
72784524163	2005	3	27	0	0	0.01
72784524163	2005	3	27	1	0	0.04
72784524163	2005	3	27	3	0	0.001
72784524163	2005	3	27	4	0	0.02
72784524163	2005	3	27	13	0	0.01
72784524163	2005	3	27	18	0	0.01
72784524163	2005	3	29	8	0	0.01
72784524163	2005	3	29	12	0	0.01
72784524163	2005	4	3	15	0	0.01
72784524163	2005	4	4	3	0	0.16
72784524163	2005	4	4	4	0	0.07
72784524163	2005	4	4	5	0	0.04
72784524163	2005	4	4	6	0	0.01
72784524163	2005	4	4	7	0	0.07
72784524163	2005	4	4	8	0	0.01
72784524163	2005	4	11	11	0	0.03
72784524163	2005	4	17	20	0	0.01
72784524163	2005	4	23	21	0	0.03
72784524163	2005	5	2	18	0	0.01
72784524163	2005	5	4	12	0	0.01
72784524163	2005	5	4	13	0	0.05
72784524163	2005	5	4	14	0	0.02
72784524163	2005	5	4	17	0	0.03
72784524163	2005	5	8	23	0	0.002
72784524163	2005	5	9	18	0	0.01
72784524163	2005	5	14	10	0	0.01
72784524163	2005	5	14	16	0	0.01
72784524163	2005	5	15	23	0	0.01
72784524163	2005	5	16	1	0	0.03
72784524163	2005	5	16	2	0	0.05
72784524163	2005	5	16	10	0	0.01
72784524163	2005	5	16	12	0	0.01
72784524163	2005	5	16	13	0	0.01
72784524163	2005	5	16	14	0	0.02
72784524163	2005	5	16	15	0	0.02
72784524163	2005	5	18	19	0	0.01
72784524163	2005	5	20	6	0	0.02
72784524163	2005	5	20	7	0	0.01
72784524163	2005	5	20	8	0	0.01
72784524163	2005	5	20	10	0	0.01
72784524163	2005	5	22	2	0	0.01
72784524163	2005	5	22	3	0	0.01
72784524163	2005	5	22	4	0	0.01
72784524163	2005	5	22	5	0	0.01
72784524163	2005	5	22	6	0	0.007
72784524163	2005	5	22	7	0	0.01
72784524163	2005	5	22	10	0	0.02
72784524163	2005	6	5	10	0	0.03
72784524163	2005	6	5	11	0	0.057
72784524163	2005	6	5	12	0	0.17
72784524163	2005	6	5	13	0	0.08
72784524163	2005	6	5	14	0	0.06
72784524163	2005	6	8	1	0	0.12
72784524163	2005	6	8	2	0	0.05
72784524163	2005	6	17	11	0	0.01
72784524163	2005	6	17	12	0	0.01
72784524163	2005	7	9	3	0	0.03
72784524163	2005	7	9	4	0	0.11
72784524163	2005	7	9	5	0	0.1
