USC00292100	1990	1	3	5	0	0.100
USC00292100	1990	1	16	12	0	0.150
USC00292100	1990	1	19	3	0	0.075
USC00292100	1990	1	19	7	0	0.075
USC00292100	1990	2	1	22	0	0.127
USC00292100	1990	2	2	6	0	0.126
USC00292100	1990	2	2	8	0	0.127
USC00292100	1990	2	14	15	0	0.020
USC00292100	1990	2	19	23	0	0.095
USC00292100	1990	2	20	10	0	0.095
USC00292100	1990	2	27	15	0	0.050
USC00292100	1990	3	4	22	0	0.013
USC00292100	1990	3	4	23	0	0.014
USC00292100	1990	3	5	4	0	0.013
USC00292100	1990	3	6	12	0	0.030
USC00292100	1990	3	10	12	0	0.060
USC00292100	1990	3	11	3	0	0.090
USC00292100	1990	3	27	16	0	0.050
USC00292100	1990	3	29	8	0	0.130
USC00292100	1990	3	29	22	0	0.090
USC00292100	1990	3	30	5	0	0.090
USC00292100	1990	4	2	18	0	0.020
USC00292100	1990	4	5	17	0	0.030
USC00292100	1990	4	5	18	0	0.050
USC00292100	1990	4	8	8	0	0.100
USC00292100	1990	4	17	9	0	0.017
USC00292100	1990	4	17	10	0	0.005
USC00292100	1990	4	17	11	0	0.006
USC00292100	1990	4	17	12	0	0.011
USC00292100	1990	4	17	17	0	0.011
USC00292100	1990	4	17	18	0	0.010
USC00292100	1990	4	18	13	0	0.060
USC00292100	1990	4	18	14	0	0.220
USC00292100	1990	4	18	15	0	0.090
USC00292100	1990	4	24	23	0	0.110
USC00292100	1990	4	24	24	0	0.110
USC00292100	1990	4	25	2	0	0.110
USC00292100	1990	4	25	4	0	0.110
USC00292100	1990	4	25	6	0	0.110
USC00292100	1990	4	25	16	0	0.110
USC00292100	1990	4	26	7	0	0.090
USC00292100	1990	5	2	4	0	0.011
USC00292100	1990	5	2	5	0	0.022
USC00292100	1990	5	2	10	0	0.065
USC00292100	1990	5	2	11	0	0.154
USC00292100	1990	5	2	12	0	0.098
USC00292100	1990	5	2	19	0	0.093
USC00292100	1990	5	2	21	0	0.094
USC00292100	1990	5	3	1	0	0.093
USC00292100	1990	6	9	13	0	0.040
USC00292100	1990	6	10	7	0	0.105
USC00292100	1990	6	10	11	0	0.105
USC00292100	1990	6	11	5	0	0.010
USC00292100	1990	6	19	13	0	0.100
USC00292100	1990	6	19	14	0	0.050
USC00292100	1990	7	2	22	0	0.040
USC00292100	1990	7	4	24	0	0.133
USC00292100	1990	7	5	10	0	0.132
USC00292100	1990	7	5	11	0	0.266
USC00292100	1990	7	5	13	0	0.133
USC00292100	1990	7	5	17	0	0.796
USC00292100	1990	7	6	9	0	0.080
USC00292100	1990	7	8	20	0	0.018
USC00292100	1990	7	8	22	0	0.062
USC00292100	1990	7	11	7	0	0.010
USC00292100	1990	7	11	8	0	0.020
USC00292100	1990	7	11	22	0	0.007
USC00292100	1990	7	11	23	0	0.023
USC00292100	1990	7	13	4	0	0.547
USC00292100	1990	7	13	16	0	0.273
USC00292100	1990	7	13	20	0	0.282
USC00292100	1990	7	13	21	0	0.188
USC00292100	1990	7	14	19	0	0.145
USC00292100	1990	7	14	20	0	0.290
USC00292100	1990	7	15	15	0	0.145
USC00292100	1990	7	20	18	0	0.030
USC00292100	1990	7	24	5	0	0.010
USC00292100	1990	7	31	20	0	0.288
USC00292100	1990	7	31	21	0	0.096
USC00292100	1990	7	31	22	0	0.096
USC00292100	1990	8	3	18	0	0.060
USC00292100	1990	8	5	21	0	0.080
USC00292100	1990	8	5	22	0	0.080
USC00292100	1990	8	12	15	0	0.010
USC00292100	1990	8	12	18	0	0.080
USC00292100	1990	8	14	11	0	0.173
USC00292100	1990	8	14	16	0	0.087
USC00292100	1990	8	16	5	0	0.010
USC00292100	1990	8	20	6	0	0.050
USC00292100	1990	8	22	12	0	0.003
USC00292100	1990	8	22	15	0	0.004
USC00292100	1990	8	22	16	0	0.013
USC00292100	1990	8	28	11	0	0.140
USC00292100	1990	8	28	12	0	0.280
USC00292100	1990	9	6	18	0	0.007
USC00292100	1990	9	6	21	0	0.023
USC00292100	1990	9	17	12	0	0.020
USC00292100	1990	9	18	19	0	0.030
USC00292100	1990	9	20	19	0	0.070
USC00292100	1990	9	23	6	0	0.030
USC00292100	1990	9	29	12	0	0.083
USC00292100	1990	9	29	13	0	0.084
USC00292100	1990	9	29	17	0	0.083
USC00292100	1990	9	29	19	0	0.085
USC00292100	1990	9	29	20	0	0.085
USC00292100	1990	10	2	2	0	0.110
USC00292100	1990	10	20	1	0	0.100
USC00292100	1990	11	2	1	0	0.106
USC00292100	1990	11	2	2	0	0.106
USC00292100	1990	11	2	5	0	0.106
USC00292100	1990	11	2	12	0	0.106
USC00292100	1990	11	2	16	0	0.106
USC00292100	1990	11	2	19	0	0.097
USC00292100	1990	11	2	20	0	0.096
USC00292100	1990	11	3	1	0	0.097
USC00292100	1990	11	7	18	0	0.071
USC00292100	1990	11	7	19	0	0.024
USC00292100	1990	11	7	20	0	0.023
USC00292100	1990	11	7	21	0	0.012
USC00292100	1990	11	26	7	0	0.003
USC00292100	1990	11	26	8	0	0.001
USC00292100	1990	11	26	17	0	0.006
USC00292100	1990	11	26	18	0	0.020
USC00292100	1990	12	13	10	0	0.020
USC00292100	1990	12	13	17	0	0.020
USC00292100	1990	12	13	18	0	0.010
USC00292100	1990	12	16	15	0	0.107
USC00292100	1990	12	16	16	0	0.106
USC00292100	1990	12	16	17	0	0.107
USC00292100	1990	12	16	18	0	0.010
USC00292100	1990	12	20	20	0	0.100
USC00292100	1990	12	22	2	0	0.011
USC00292100	1990	12	22	3	0	0.010
USC00292100	1990	12	22	4	0	0.033
USC00292100	1990	12	22	5	0	0.042
USC00292100	1990	12	22	6	0	0.022
USC00292100	1990	12	22	15	0	0.011
USC00292100	1990	12	22	16	0	0.010
USC00292100	1990	12	22	17	0	0.011
USC00292100	1990	12	28	6	0	0.110
USC00292100	1990	12	28	8	0	0.110
USC00292100	1990	12	29	14	0	0.020
USC00292100	1991	1	3	22	0	0.006
USC00292100	1991	1	4	16	0	0.011
USC00292100	1991	1	4	17	0	0.023
USC00292100	1991	1	6	3	0	0.075
USC00292100	1991	1	6	9	0	0.075
USC00292100	1991	1	21	5	0	0.090
USC00292100	1991	2	28	15	0	0.080
USC00292100	1991	3	1	17	0	0.130
USC00292100	1991	3	14	17	0	0.030
USC00292100	1991	3	16	12	0	0.030
USC00292100	1991	3	26	16	0	0.020
USC00292100	1991	3	30	2	0	0.040
USC00292100	1991	3	30	3	0	0.010
USC00292100	1991	5	15	4	0	0.007
USC00292100	1991	5	15	5	0	0.023
USC00292100	1991	5	15	6	0	0.022
USC00292100	1991	5	15	7	0	0.008
USC00292100	1991	5	20	4	0	0.007
USC00292100	1991	5	20	9	0	0.006
USC00292100	1991	5	20	10	0	0.034
USC00292100	1991	5	20	11	0	0.013
USC00292100	1991	5	20	19	0	0.108
USC00292100	1991	5	20	20	0	0.216
USC00292100	1991	5	20	21	0	0.216
USC00292100	1991	6	2	18	0	0.050
USC00292100	1991	6	6	15	0	0.030
USC00292100	1991	6	10	13	0	0.010
USC00292100	1991	6	11	9	0	0.087
USC00292100	1991	6	11	14	0	0.175
USC00292100	1991	6	11	15	0	0.088
USC00292100	1991	6	12	18	0	0.371
USC00292100	1991	6	12	19	0	0.093
USC00292100	1991	6	12	20	0	0.093
