72678524135	1990	1	2	16	0	0.050
72678524135	1990	1	5	11	0	0.010
72678524135	1990	1	8	11	0	0.095
72678524135	1990	1	8	18	0	0.095
72678524135	1990	1	16	23	0	0.060
72678524135	1990	1	22	21	0	0.010
72678524135	1990	1	23	14	0	0.030
72678524135	1990	1	26	10	0	0.040
72678524135	1990	1	29	11	0	0.010
72678524135	1990	1	30	15	0	0.043
72678524135	1990	1	30	16	0	0.017
72678524135	1990	2	1	15	0	0.040
72678524135	1990	2	4	11	0	0.010
72678524135	1990	2	12	11	0	0.010
72678524135	1990	2	13	17	0	0.020
72678524135	1990	2	17	13	0	0.010
72678524135	1990	2	26	11	0	0.010
72678524135	1990	2	26	12	0	0.010
72678524135	1990	3	3	11	0	0.010
72678524135	1990	3	5	22	0	0.110
72678524135	1990	3	11	18	0	0.110
72678524135	1990	3	11	24	0	0.013
72678524135	1990	3	12	15	0	0.014
72678524135	1990	3	12	23	0	0.013
72678524135	1990	3	13	21	0	0.080
72678524135	1990	3	20	11	0	0.010
72678524135	1990	3	21	15	0	0.010
72678524135	1990	3	23	12	0	0.090
72678524135	1990	3	23	13	0	0.090
72678524135	1990	3	23	17	0	0.090
72678524135	1990	3	24	11	0	0.010
72678524135	1990	4	5	8	0	0.020
72678524135	1990	4	12	4	0	0.020
72678524135	1990	4	14	12	0	0.015
72678524135	1990	4	14	13	0	0.015
72678524135	1990	4	14	14	0	0.015
72678524135	1990	4	14	15	0	0.015
72678524135	1990	4	18	16	0	0.020
72678524135	1990	4	21	20	0	0.030
72678524135	1990	4	22	18	0	0.080
72678524135	1990	4	22	19	0	0.080
72678524135	1990	4	23	1	0	0.085
72678524135	1990	4	23	9	0	0.085
72678524135	1990	4	27	19	0	0.017
72678524135	1990	4	27	21	0	0.016
72678524135	1990	4	27	23	0	0.017
72678524135	1990	4	28	8	0	0.090
72678524135	1990	4	28	9	0	0.090
72678524135	1990	5	2	13	0	0.010
72678524135	1990	5	2	14	0	0.010
72678524135	1990	5	2	15	0	0.020
72678524135	1990	5	2	16	0	0.020
72678524135	1990	5	8	21	0	0.040
72678524135	1990	5	11	14	0	0.030
72678524135	1990	5	12	3	0	0.090
72678524135	1990	5	12	20	0	0.090
72678524135	1990	5	14	18	0	0.085
72678524135	1990	5	14	19	0	0.085
72678524135	1990	5	15	12	0	0.125
72678524135	1990	5	15	17	0	0.125
72678524135	1990	5	17	21	0	0.010
72678524135	1990	5	18	19	0	0.020
72678524135	1990	5	20	20	0	0.110
72678524135	1990	5	24	1	0	0.097
72678524135	1990	5	24	22	0	0.096
72678524135	1990	5	24	23	0	0.097
72678524135	1990	5	25	18	0	0.080
72678524135	1990	5	28	22	0	0.085
72678524135	1990	5	28	23	0	0.085
72678524135	1990	5	29	3	0	0.177
72678524135	1990	5	29	4	0	0.088
72678524135	1990	5	29	22	0	0.177
72678524135	1990	5	29	23	0	0.088
72678524135	1990	5	30	11	0	0.010
72678524135	1990	5	31	16	0	0.115
72678524135	1990	5	31	22	0	0.115
72678524135	1990	6	6	23	0	0.050
72678524135	1990	6	6	24	0	0.020
72678524135	1990	6	7	1	0	0.020
72678524135	1990	6	7	13	0	0.010
72678524135	1990	6	10	21	0	0.077
72678524135	1990	6	10	22	0	0.076
72678524135	1990	6	10	23	0	0.077
72678524135	1990	6	14	15	0	0.095
72678524135	1990	6	14	16	0	0.095
72678524135	1990	6	14	18	0	0.095
72678524135	1990	6	14	21	0	0.095
72678524135	1990	6	14	24	0	0.020
72678524135	1990	6	17	21	0	0.440
72678524135	1990	7	1	22	0	0.020
72678524135	1990	7	2	19	0	0.140
72678524135	1990	7	23	11	0	0.010
72678524135	1990	7	24	19	0	0.328
72678524135	1990	7	24	21	0	0.082
72678524135	1990	7	25	2	0	0.080
72678524135	1990	7	25	7	0	0.080
72678524135	1990	7	26	6	0	0.100
72678524135	1990	7	27	1	0	0.013
72678524135	1990	7	27	2	0	0.014
72678524135	1990	7	27	4	0	0.013
72678524135	1990	7	30	1	0	0.040
72678524135	1990	8	7	11	0	0.010
72678524135	1990	8	7	12	0	0.010
72678524135	1990	8	9	16	0	0.050
72678524135	1990	8	10	21	0	0.110
72678524135	1990	8	11	1	0	0.120
72678524135	1990	8	17	2	0	0.093
72678524135	1990	8	17	7	0	0.092
72678524135	1990	8	17	22	0	0.093
72678524135	1990	8	17	23	0	0.092
72678524135	1990	8	17	24	0	0.117
72678524135	1990	8	18	3	0	0.118
72678524135	1990	8	18	23	0	0.235
72678524135	1990	8	19	1	0	0.150
72678524135	1990	8	20	18	0	0.140
72678524135	1990	8	23	22	0	0.170
72678524135	1990	8	24	15	0	0.100
72678524135	1990	8	24	21	0	0.100
72678524135	1990	8	25	19	0	0.012
72678524135	1990	8	25	21	0	0.049
72678524135	1990	8	25	22	0	0.207
72678524135	1990	8	25	23	0	0.122
72678524135	1990	8	26	1	0	0.130
72678524135	1990	9	3	2	0	0.010
72678524135	1990	9	26	8	0	0.060
72678524135	1990	10	2	18	0	0.020
72678524135	1990	10	5	23	0	0.040
72678524135	1990	10	6	20	0	0.005
72678524135	1990	10	6	21	0	0.005
72678524135	1990	10	16	8	0	0.090
72678524135	1990	10	17	11	0	0.010
72678524135	1990	10	18	11	0	0.010
72678524135	1990	10	18	12	0	0.010
72678524135	1990	10	19	6	0	0.020
72678524135	1990	10	31	23	0	0.050
72678524135	1990	11	4	23	0	0.130
72678524135	1990	11	5	11	0	0.030
72678524135	1990	11	5	12	0	0.020
72678524135	1990	11	5	13	0	0.030
72678524135	1990	11	5	14	0	0.010
72678524135	1990	11	5	15	0	0.020
72678524135	1990	11	6	6	0	0.030
72678524135	1990	11	14	14	0	0.030
72678524135	1990	11	20	13	0	0.095
72678524135	1990	11	20	14	0	0.095
72678524135	1990	11	25	22	0	0.060
72678524135	1990	11	27	22	0	0.040
72678524135	1990	11	30	7	0	0.015
72678524135	1990	11	30	8	0	0.015
72678524135	1990	12	11	11	0	0.030
72678524135	1990	12	18	19	0	0.110
72678524135	1990	12	21	6	0	0.015
72678524135	1990	12	21	7	0	0.015
72678524135	1990	12	22	11	0	0.010
72678524135	1990	12	22	12	0	0.010
72678524135	1990	12	24	11	0	0.010
72678524135	1990	12	25	11	0	0.010
72678524135	1990	12	28	4	0	0.110
72678524135	1990	12	28	24	0	0.010
72678524135	1990	12	30	11	0	0.010
72678524135	1991	1	15	23	0	0.010
72678524135	1991	1	18	18	0	0.030
72678524135	1991	1	19	4	0	0.015
72678524135	1991	1	19	9	0	0.030
72678524135	1991	1	19	10	0	0.015
72678524135	1991	1	22	10	0	0.007
72678524135	1991	1	22	11	0	0.015
72678524135	1991	1	22	12	0	0.008
72678524135	1991	1	24	12	0	0.130
72678524135	1991	1	28	3	0	0.095
72678524135	1991	1	28	19	0	0.095
72678524135	1991	2	16	23	0	0.090
72678524135	1991	2	18	10	0	0.007
72678524135	1991	2	18	11	0	0.015
72678524135	1991	2	18	12	0	0.008
72678524135	1991	2	23	3	0	0.005
72678524135	1991	2	23	4	0	0.005
72678524135	1991	2	24	18	0	0.020
72678524135	1991	3	1	15	0	0.002
72678524135	1991	3	1	16	0	0.004
