USC00254455	1990	1	19	13	0	0.100
USC00254455	1990	1	19	18	0	0.100
USC00254455	1990	1	19	20	0	0.100
USC00254455	1990	1	19	21	0	0.100
USC00254455	1990	1	19	23	0	0.100
USC00254455	1990	1	20	2	0	0.100
USC00254455	1990	2	15	16	0	0.100
USC00254455	1990	2	27	18	0	0.100
USC00254455	1990	3	6	9	0	0.200
USC00254455	1990	3	6	10	0	0.200
USC00254455	1990	3	6	11	0	0.100
USC00254455	1990	3	6	16	0	0.100
USC00254455	1990	3	6	18	0	0.200
USC00254455	1990	3	6	21	0	0.100
USC00254455	1990	3	6	22	0	0.100
USC00254455	1990	3	6	23	0	0.200
USC00254455	1990	3	6	24	0	0.100
USC00254455	1990	3	7	2	0	0.100
USC00254455	1990	3	7	11	0	0.100
USC00254455	1990	3	7	12	0	0.100
USC00254455	1990	3	7	15	0	0.100
USC00254455	1990	3	7	18	0	0.100
USC00254455	1990	3	7	20	0	0.100
USC00254455	1990	3	11	16	0	0.300
USC00254455	1990	3	13	20	0	0.100
USC00254455	1990	3	23	1	0	0.100
USC00254455	1990	3	23	12	0	0.100
USC00254455	1990	3	24	7	0	0.100
USC00254455	1990	4	4	20	0	0.100
USC00254455	1990	4	5	5	0	0.100
USC00254455	1990	4	9	14	0	0.100
USC00254455	1990	4	15	2	0	0.100
USC00254455	1990	4	22	8	0	0.100
USC00254455	1990	4	22	18	0	0.200
USC00254455	1990	4	24	17	0	0.200
USC00254455	1990	4	25	16	0	0.300
USC00254455	1990	4	25	17	0	0.100
USC00254455	1990	4	25	23	0	0.100
USC00254455	1990	4	25	24	0	0.100
USC00254455	1990	4	26	1	0	0.100
USC00254455	1990	4	26	17	0	0.100
USC00254455	1990	4	26	18	0	0.100
USC00254455	1990	4	28	18	0	0.100
USC00254455	1990	5	4	17	0	0.100
USC00254455	1990	5	7	20	0	0.200
USC00254455	1990	5	7	22	0	0.100
USC00254455	1990	5	8	6	0	0.100
USC00254455	1990	5	8	17	0	0.100
USC00254455	1990	5	8	18	0	0.200
USC00254455	1990	5	8	19	0	0.100
USC00254455	1990	5	9	3	0	0.100
USC00254455	1990	5	13	16	0	0.500
USC00254455	1990	5	13	17	0	0.100
USC00254455	1990	5	15	2	0	0.100
USC00254455	1990	5	15	4	0	0.200
USC00254455	1990	5	15	5	0	0.100
USC00254455	1990	5	26	21	0	0.400
USC00254455	1990	5	26	22	0	0.400
USC00254455	1990	5	26	23	0	0.100
USC00254455	1990	5	26	24	0	0.300
USC00254455	1990	5	27	1	0	0.100
USC00254455	1990	5	27	11	0	0.100
USC00254455	1990	5	29	17	0	0.100
USC00254455	1990	5	29	18	0	0.100
USC00254455	1990	5	29	20	0	0.100
USC00254455	1990	5	29	21	0	0.100
USC00254455	1990	5	29	23	0	0.100
USC00254455	1990	5	29	24	0	0.100
USC00254455	1990	5	30	1	0	0.100
USC00254455	1990	5	31	1	0	0.100
USC00254455	1990	6	1	20	0	0.200
USC00254455	1990	6	1	21	0	0.200
USC00254455	1990	6	2	4	0	0.100
USC00254455	1990	6	7	4	0	0.100
USC00254455	1990	6	15	8	0	0.100
USC00254455	1990	7	8	23	0	0.100
USC00254455	1990	7	8	24	0	0.100
USC00254455	1990	7	19	8	0	0.100
USC00254455	1990	7	20	13	0	0.100
USC00254455	1990	7	21	13	0	0.200
USC00254455	1990	7	26	18	0	0.500
USC00254455	1990	7	26	19	0	0.500
USC00254455	1990	7	26	21	0	0.100
USC00254455	1990	7	26	22	0	0.600
USC00254455	1990	7	26	23	0	0.100
USC00254455	1990	7	26	24	0	0.100
USC00254455	1990	7	29	19	0	0.100
USC00254455	1990	8	5	3	0	0.200
USC00254455	1990	8	5	7	0	0.100
USC00254455	1990	8	11	20	0	0.600
USC00254455	1990	8	11	21	0	0.300
USC00254455	1990	8	12	10	0	0.100
USC00254455	1990	8	17	18	0	0.100
USC00254455	1990	8	17	19	0	0.100
USC00254455	1990	9	1	22	0	0.100
USC00254455	1990	9	6	12	0	0.100
USC00254455	1990	9	17	12	0	0.100
USC00254455	1990	9	17	13	0	0.100
USC00254455	1990	9	17	16	0	0.200
USC00254455	1990	9	21	10	0	0.100
USC00254455	1990	10	2	20	0	0.200
