USC00294366	1990	1	4	17	0	0.100
USC00294366	1990	1	18	21	0	0.109
USC00294366	1990	1	18	23	0	0.109
USC00294366	1990	1	19	5	0	0.109
USC00294366	1990	1	19	9	0	0.109
USC00294366	1990	1	20	9	0	0.100
USC00294366	1990	2	2	5	0	0.100
USC00294366	1990	2	2	9	0	0.100
USC00294366	1990	2	20	11	0	0.100
USC00294366	1990	2	27	18	0	0.100
USC00294366	1990	3	9	11	0	0.100
USC00294366	1990	3	10	22	0	0.100
USC00294366	1990	3	11	8	0	0.100
USC00294366	1990	3	28	12	0	0.100
USC00294366	1990	3	29	8	0	0.100
USC00294366	1990	3	30	8	0	0.100
USC00294366	1990	3	30	13	0	0.100
USC00294366	1990	4	5	18	0	0.100
USC00294366	1990	4	7	20	0	0.100
USC00294366	1990	4	8	3	0	0.100
USC00294366	1990	4	8	14	0	0.100
USC00294366	1990	4	17	15	0	0.100
USC00294366	1990	4	18	14	0	0.100
USC00294366	1990	4	18	15	0	0.200
USC00294366	1990	4	18	16	0	0.100
USC00294366	1990	4	23	9	0	0.100
USC00294366	1990	4	24	20	0	0.100
USC00294366	1990	4	25	1	0	0.100
USC00294366	1990	4	25	6	0	0.100
USC00294366	1990	4	25	15	0	0.100
USC00294366	1990	4	26	7	0	0.100
USC00294366	1990	5	1	11	0	0.100
USC00294366	1990	5	2	13	0	0.100
USC00294366	1990	5	2	14	0	0.100
USC00294366	1990	5	2	15	0	0.200
USC00294366	1990	5	3	6	0	0.100
USC00294366	1990	5	3	22	0	0.100
USC00294366	1990	6	9	14	0	0.100
USC00294366	1990	6	10	7	0	0.100
USC00294366	1990	6	10	11	0	0.100
USC00294366	1990	7	2	22	0	0.100
USC00294366	1990	7	5	12	0	0.100
USC00294366	1990	7	5	14	0	0.100
USC00294366	1990	7	6	9	0	0.100
USC00294366	1990	7	8	19	0	0.100
USC00294366	1990	7	9	2	0	0.100
USC00294366	1990	7	9	15	0	0.300
USC00294366	1990	7	10	22	0	0.100
USC00294366	1990	7	11	12	0	0.100
USC00294366	1990	7	13	4	0	0.400
USC00294366	1990	7	13	16	0	0.200
USC00294366	1990	7	13	18	0	0.200
USC00294366	1990	7	14	5	0	0.100
USC00294366	1990	7	14	10	0	0.100
USC00294366	1990	7	14	13	0	0.200
USC00294366	1990	7	14	14	0	0.100
USC00294366	1990	7	14	16	0	0.100
USC00294366	1990	7	14	17	0	0.400
USC00294366	1990	7	15	10	0	0.100
USC00294366	1990	7	31	20	0	0.300
USC00294366	1990	7	31	21	0	0.100
USC00294366	1990	7	31	22	0	0.100
USC00294366	1990	8	5	21	0	0.100
USC00294366	1990	8	5	22	0	0.100
USC00294366	1990	8	12	17	0	0.100
USC00294366	1990	8	12	18	0	0.100
