USC00518407	2001	1	2	6	0	0.060
USC00518407	2001	1	2	8	0	0.192
USC00518407	2001	1	2	10	0	0.096
USC00518407	2001	1	2	11	0	0.096
USC00518407	2001	1	2	12	0	0.096
USC00518407	2001	1	13	5	0	0.075
USC00518407	2001	1	13	6	0	0.075
USC00518407	2001	1	29	5	0	0.020
USC00518407	2001	2	3	5	0	0.290
USC00518407	2001	2	3	10	0	0.085
USC00518407	2001	2	3	15	0	0.085
USC00518407	2001	2	6	3	0	0.040
USC00518407	2001	2	8	13	0	0.060
USC00518407	2001	2	12	24	0	0.167
USC00518407	2001	2	13	1	0	0.083
USC00518407	2001	2	13	17	0	0.095
USC00518407	2001	2	13	21	0	0.190
USC00518407	2001	2	14	2	0	0.095
USC00518407	2001	2	14	13	0	0.100
USC00518407	2001	2	14	23	0	0.100
USC00518407	2001	2	15	3	0	0.200
USC00518407	2001	2	15	17	0	0.025
USC00518407	2001	2	16	1	0	0.015
USC00518407	2001	2	28	3	0	0.120
USC00518407	2001	3	4	9	0	0.030
USC00518407	2001	3	9	4	0	0.030
USC00518407	2001	3	9	9	0	0.100
USC00518407	2001	3	9	17	0	0.100
USC00518407	2001	3	12	1	0	0.005
USC00518407	2001	3	12	5	0	0.005
USC00518407	2001	3	14	2	0	0.080
USC00518407	2001	3	14	13	0	0.015
USC00518407	2001	3	15	4	0	0.015
USC00518407	2001	3	17	19	0	0.011
USC00518407	2001	3	17	20	0	0.003
USC00518407	2001	3	18	24	0	0.118
USC00518407	2001	3	19	6	0	0.118
USC00518407	2001	3	19	13	0	0.050
USC00518407	2001	3	24	16	0	0.085
USC00518407	2001	3	25	4	0	0.085
USC00518407	2001	4	9	21	0	0.090
USC00518407	2001	4	10	7	0	0.120
USC00518407	2001	4	11	11	0	0.105
USC00518407	2001	4	11	24	0	0.105
USC00518407	2001	4	12	18	0	0.023
USC00518407	2001	4	13	21	0	0.015
USC00518407	2001	4	14	3	0	0.015
USC00518407	2001	4	14	24	0	0.019
USC00518407	2001	4	15	3	0	0.018
USC00518407	2001	4	15	14	0	0.030
USC00518407	2001	4	19	7	0	0.123
USC00518407	2001	4	20	3	0	0.124
USC00518407	2001	4	20	4	0	0.123
USC00518407	2001	4	24	12	0	0.100
USC00518407	2001	4	25	18	0	0.010
USC00518407	2001	4	28	1	0	0.150
USC00518407	2001	4	28	22	0	0.110
USC00518407	2001	5	2	19	0	0.050
USC00518407	2001	5	2	23	0	0.050
USC00518407	2001	5	3	4	0	0.050
USC00518407	2001	5	4	8	0	0.038
USC00518407	2001	5	5	8	0	0.004
USC00518407	2001	5	5	9	0	0.004
USC00518407	2001	5	5	10	0	0.002
USC00518407	2001	5	6	5	0	0.002
USC00518407	2001	5	11	1	0	0.020
USC00518407	2001	5	15	6	0	0.010
USC00518407	2001	5	17	11	0	0.110
USC00518407	2001	5	29	5	0	0.006
USC00518407	2001	5	29	6	0	0.004
USC00518407	2001	5	30	19	0	0.020
USC00518407	2001	5	31	18	0	0.010
USC00518407	2001	6	5	13	0	0.100
USC00518407	2001	6	5	19	0	0.100
USC00518407	2001	6	6	12	0	0.020
USC00518407	2001	6	25	3	0	0.100
USC00518407	2001	6	25	13	0	0.100
USC00518407	2001	7	12	16	0	0.060
USC00518407	2001	7	13	20	0	0.035
USC00518407	2001	7	14	3	0	0.035
USC00518407	2001	7	19	19	0	0.087
USC00518407	2001	7	20	3	0	0.086
USC00518407	2001	7	20	6	0	0.087
USC00518407	2001	7	20	22	0	0.150
USC00518407	2001	7	21	1	0	0.075
USC00518407	2001	7	21	3	0	0.075
USC00518407	2001	7	21	8	0	0.105
USC00518407	2001	7	21	11	0	0.105
USC00518407	2001	7	29	21	0	0.130
USC00518407	2001	7	30	20	0	0.040
USC00518407	2001	7	31	8	0	0.001
USC00518407	2001	7	31	9	0	0.001
USC00518407	2001	7	31	18	0	0.007
USC00518407	2001	7	31	23	0	0.001
USC00518407	2001	8	1	21	0	0.097
USC00518407	2001	8	1	22	0	0.096
USC00518407	2001	8	2	1	0	0.097
USC00518407	2001	8	4	6	0	0.020
USC00518407	2001	8	9	23	0	0.040
USC00518407	2001	8	10	17	0	0.040
USC00518407	2001	8	15	21	0	0.050
USC00518407	2001	8	16	12	0	0.010
USC00518407	2001	8	17	18	0	0.010
USC00518407	2001	8	18	20	0	0.010
USC00518407	2001	8	18	22	0	0.011
USC00518407	2001	8	18	24	0	0.010
USC00518407	2001	8	19	21	0	0.008
USC00518407	2001	8	19	22	0	0.008
USC00518407	2001	8	20	6	0	0.003
USC00518407	2001	8	21	5	0	0.010
USC00518407	2001	8	23	24	0	0.030
USC00518407	2001	8	24	7	0	0.010
USC00518407	2001	8	27	1	0	0.384
USC00518407	2001	8	27	2	0	0.096
USC00518407	2001	8	27	18	0	0.010
USC00518407	2001	8	31	18	0	0.010
USC00518407	2001	9	12	18	0	0.010
USC00518407	2001	9	13	21	0	0.006
USC00518407	2001	9	13	22	0	0.002
USC00518407	2001	9	14	6	0	0.002
USC00518407	2001	9	15	12	0	0.100
USC00518407	2001	9	18	5	0	0.030
USC00518407	2001	9	18	7	0	0.020
USC00518407	2001	9	26	2	0	0.120
USC00518407	2001	9	26	8	0	0.010
USC00518407	2001	9	28	21	0	0.002
USC00518407	2001	9	28	22	0	0.003
USC00518407	2001	9	28	23	0	0.001
USC00518407	2001	9	30	6	0	0.064
USC00518407	2001	10	1	7	0	0.040
USC00518407	2001	10	4	20	0	0.090
USC00518407	2001	10	6	24	0	0.086
USC00518407	2001	10	7	2	0	0.087
USC00518407	2001	10	7	4	0	0.086
USC00518407	2001	10	7	9	0	0.010
USC00518407	2001	10	7	21	0	0.041
USC00518407	2001	10	7	22	0	0.020
USC00518407	2001	10	7	24	0	0.010
USC00518407	2001	10	9	19	0	0.013
USC00518407	2001	10	9	22	0	0.067
USC00518407	2001	10	10	18	0	0.010
USC00518407	2001	10	20	22	0	0.005
USC00518407	2001	10	21	6	0	0.005
USC00518407	2001	10	21	9	0	0.060
USC00518407	2001	10	26	24	0	0.023
USC00518407	2001	10	27	1	0	0.037
USC00518407	2001	10	27	9	0	0.094
USC00518407	2001	10	27	13	0	0.095
USC00518407	2001	10	27	15	0	0.094
USC00518407	2001	10	27	19	0	0.095
USC00518407	2001	10	27	23	0	0.094
USC00518407	2001	10	28	1	0	0.189
USC00518407	2001	10	28	6	0	0.189
USC00518407	2001	10	28	7	0	0.090
USC00518407	2001	10	29	8	0	0.020
USC00518407	2001	11	1	5	0	0.010
USC00518407	2001	11	1	8	0	0.030
USC00518407	2001	11	4	1	0	0.060
USC00518407	2001	11	4	19	0	0.030
