72564524022	1990	1	3	11	0	0.010
72564524022	1990	1	17	16	0	0.003
72564524022	1990	1	17	22	0	0.004
72564524022	1990	1	17	23	0	0.003
72564524022	1990	1	19	13	0	0.140
72564524022	1990	1	19	24	0	0.015
72564524022	1990	1	20	2	0	0.015
72564524022	1990	1	23	14	0	0.070
72564524022	1990	1	24	19	0	0.030
72564524022	1990	1	26	24	0	0.006
72564524022	1990	1	27	1	0	0.012
72564524022	1990	1	27	2	0	0.012
72564524022	1990	1	31	11	0	0.010
72564524022	1990	2	2	10	0	0.080
72564524022	1990	2	7	19	0	0.030
72564524022	1990	2	8	13	0	0.030
72564524022	1990	2	13	1	0	0.100
72564524022	1990	2	13	5	0	0.100
72564524022	1990	2	13	12	0	0.100
72564524022	1990	2	13	23	0	0.100
72564524022	1990	2	14	8	0	0.100
72564524022	1990	2	15	3	0	0.010
72564524022	1990	2	15	7	0	0.020
72564524022	1990	2	15	8	0	0.010
72564524022	1990	2	15	9	0	0.010
72564524022	1990	2	15	11	0	0.010
72564524022	1990	2	17	23	0	0.050
72564524022	1990	2	18	3	0	0.050
72564524022	1990	3	5	19	0	0.078
72564524022	1990	3	5	21	0	0.078
72564524022	1990	3	5	22	0	0.156
72564524022	1990	3	5	23	0	0.078
72564524022	1990	3	5	24	0	0.107
72564524022	1990	3	6	1	0	0.107
72564524022	1990	3	6	2	0	0.107
72564524022	1990	3	6	3	0	0.108
72564524022	1990	3	6	5	0	0.107
72564524022	1990	3	6	11	0	0.107
72564524022	1990	3	6	21	0	0.107
72564524022	1990	3	7	5	0	0.105
72564524022	1990	3	7	8	0	0.105
72564524022	1990	3	12	11	0	0.010
72564524022	1990	3	13	7	0	0.093
72564524022	1990	3	13	13	0	0.094
72564524022	1990	3	13	17	0	0.093
72564524022	1990	3	15	11	0	0.010
72564524022	1990	3	17	24	0	0.003
72564524022	1990	3	18	1	0	0.004
72564524022	1990	3	18	2	0	0.003
72564524022	1990	3	18	3	0	0.007
72564524022	1990	3	18	4	0	0.003
72564524022	1990	3	18	5	0	0.003
72564524022	1990	3	18	7	0	0.007
72564524022	1990	3	23	17	0	0.100
72564524022	1990	3	25	13	0	0.005
72564524022	1990	3	25	14	0	0.015
72564524022	1990	3	25	15	0	0.010
72564524022	1990	3	27	18	0	0.006
72564524022	1990	3	27	19	0	0.011
72564524022	1990	3	27	20	0	0.006
72564524022	1990	3	27	21	0	0.011
72564524022	1990	3	27	22	0	0.006
72564524022	1990	3	28	7	0	0.065
72564524022	1990	3	28	17	0	0.065
72564524022	1990	4	3	18	0	0.010
72564524022	1990	4	5	7	0	0.040
72564524022	1990	4	8	16	0	0.080
72564524022	1990	4	12	21	0	0.140
72564524022	1990	4	13	6	0	0.120
72564524022	1990	4	19	15	0	0.090
72564524022	1990	4	24	13	0	0.050
72564524022	1990	4	24	24	0	0.106
72564524022	1990	4	25	5	0	0.106
72564524022	1990	4	25	6	0	0.212
72564524022	1990	4	25	9	0	0.106
72564524022	1990	4	28	4	0	0.020
72564524022	1990	5	4	16	0	0.040
72564524022	1990	5	5	9	0	0.050
72564524022	1990	5	7	17	0	0.020
72564524022	1990	5	9	6	0	0.140
72564524022	1990	5	12	12	0	0.020
72564524022	1990	5	14	21	0	0.020
72564524022	1990	5	28	20	0	0.030
72564524022	1990	5	29	11	0	0.107
72564524022	1990	5	29	12	0	0.106
72564524022	1990	5	29	13	0	0.107
72564524022	1990	5	30	20	0	0.100
72564524022	1990	6	11	23	0	0.070
72564524022	1990	6	12	8	0	0.085
72564524022	1990	6	12	12	0	0.085
72564524022	1990	6	16	5	0	0.010
72564524022	1990	7	3	14	0	0.504
72564524022	1990	7	3	21	0	0.126
72564524022	1990	7	3	24	0	0.010
72564524022	1990	7	4	16	0	0.280
72564524022	1990	7	7	11	0	0.080
72564524022	1990	7	8	10	0	0.108
72564524022	1990	7	8	16	0	0.107
72564524022	1990	7	8	18	0	0.108
72564524022	1990	7	8	19	0	0.430
72564524022	1990	7	8	20	0	0.107
72564524022	1990	7	9	11	0	0.010
72564524022	1990	7	15	17	0	0.300
72564524022	1990	7	15	18	0	0.240
72564524022	1990	7	16	18	0	0.140
72564524022	1990	7	19	23	0	0.080
72564524022	1990	7	20	9	0	0.095
72564524022	1990	7	20	19	0	0.095
72564524022	1990	7	21	9	0	0.110
72564524022	1990	7	22	11	0	0.010
72564524022	1990	7	23	9	0	0.030
72564524022	1990	7	24	19	0	0.100
72564524022	1990	7	24	20	0	0.200
72564524022	1990	7	25	4	0	0.020
72564524022	1990	7	28	17	0	0.080
72564524022	1990	8	1	12	0	0.037
72564524022	1990	8	1	14	0	0.023
72564524022	1990	8	3	16	0	0.036
72564524022	1990	8	3	17	0	0.134
72564524022	1990	8	4	15	0	0.210
72564524022	1990	8	4	16	0	0.105
72564524022	1990	8	4	18	0	0.105
72564524022	1990	8	5	1	0	0.003
72564524022	1990	8	5	2	0	0.003
72564524022	1990	8	5	3	0	0.001
72564524022	1990	8	5	4	0	0.003
72564524022	1990	8	10	16	0	0.020
72564524022	1990	8	11	13	0	0.070
72564524022	1990	8	13	19	0	0.070
72564524022	1990	8	16	11	0	0.010
72564524022	1990	8	17	13	0	0.140
72564524022	1990	8	17	15	0	0.420
72564524022	1990	8	17	16	0	0.140
72564524022	1990	8	17	19	0	0.140
72564524022	1990	8	20	9	0	0.060
72564524022	1990	8	22	17	0	0.220
72564524022	1990	8	31	15	0	0.100
72564524022	1990	9	2	21	0	0.070
72564524022	1990	9	3	16	0	0.426
72564524022	1990	9	3	17	0	0.142
72564524022	1990	9	3	21	0	0.142
