72243512918	2001	1	1	0	0	0.012
72243512918	2001	1	1	1	0	0.020
72243512918	2001	1	1	2	0	0.012
72243512918	2001	1	7	5	0	0.012
72243512918	2001	1	7	10	0	0.012
72243512918	2001	1	7	11	0	0.051
72243512918	2001	1	7	12	0	0.260
72243512918	2001	1	7	13	0	0.091
72243512918	2001	1	7	14	0	0.031
72243512918	2001	1	10	9	0	0.012
72243512918	2001	1	10	10	0	0.012
72243512918	2001	1	10	12	0	0.012
72243512918	2001	1	10	13	0	0.181
72243512918	2001	1	10	14	0	0.020
72243512918	2001	1	10	15	0	0.020
72243512918	2001	1	10	16	0	0.051
72243512918	2001	1	10	17	0	0.051
72243512918	2001	1	10	18	0	0.189
72243512918	2001	1	10	19	0	0.331
72243512918	2001	1	10	20	0	0.209
72243512918	2001	1	10	21	0	0.201
72243512918	2001	1	10	22	0	0.039
72243512918	2001	1	13	16	0	0.039
72243512918	2001	1	13	17	0	0.020
72243512918	2001	1	13	19	0	0.012
72243512918	2001	1	13	20	0	0.012
72243512918	2001	1	16	3	0	0.012
72243512918	2001	1	16	4	0	0.020
72243512918	2001	1	16	5	0	0.201
72243512918	2001	1	16	6	0	0.181
72243512918	2001	1	16	7	0	0.291
72243512918	2001	1	16	8	0	0.169
72243512918	2001	1	16	9	0	0.098
72243512918	2001	1	16	10	0	0.110
72243512918	2001	1	16	11	0	0.150
72243512918	2001	1	16	12	0	0.051
72243512918	2001	1	16	13	0	0.012
72243512918	2001	1	16	15	0	0.012
72243512918	2001	1	16	16	0	0.012
72243512918	2001	1	17	9	0	0.012
72243512918	2001	1	17	10	0	0.039
72243512918	2001	1	17	11	0	0.098
72243512918	2001	1	17	12	0	0.039
72243512918	2001	1	17	13	0	0.012
72243512918	2001	1	17	16	0	0.012
72243512918	2001	1	17	19	0	0.012
72243512918	2001	1	17	20	0	0.012
72243512918	2001	1	18	4	0	0.012
72243512918	2001	1	18	5	0	0.031
72243512918	2001	1	18	8	0	0.020
72243512918	2001	1	18	9	0	0.012
72243512918	2001	1	18	11	0	0.012
72243512918	2001	1	18	21	0	0.012
72243512918	2001	1	18	22	0	0.071
72243512918	2001	1	18	23	0	0.071
72243512918	2001	1	19	0	0	0.098
72243512918	2001	1	21	15	0	0.071
72243512918	2001	1	21	16	0	0.031
72243512918	2001	1	24	2	0	0.020
72243512918	2001	1	24	3	0	0.012
72243512918	2001	1	24	4	0	0.059
72243512918	2001	1	24	5	0	0.012
72243512918	2001	1	29	2	0	0.039
72243512918	2001	1	29	3	0	0.039
72243512918	2001	1	29	4	0	0.130
72243512918	2001	1	29	5	0	0.228
72243512918	2001	1	29	6	0	0.059
72243512918	2001	1	29	7	0	0.012
72243512918	2001	2	1	19	0	0.012
72243512918	2001	2	9	8	0	0.012
72243512918	2001	2	9	10	0	0.051
72243512918	2001	2	12	20	0	0.012
