72281353146	2008	8	9	8	0	0.038
72281353146	2008	8	9	9	0	0.24
72281353146	2008	8	9	11	0	0.03
72281353146	2008	8	9	12	0	0.07
72281353146	2008	8	11	6	0	0.016
72281353146	2008	8	11	7	0	0.012
72281353146	2008	8	11	14	0	0.002
72281353146	2008	8	14	8	0	0.04
72281353146	2008	8	14	9	0	0.06
72281353146	2008	8	14	11	0	0.01
72281353146	2008	8	14	12	0	0.02
72281353146	2008	8	14	23	0	0.18
72281353146	2008	8	15	0	0	0.18
72281353146	2008	8	15	7	0	0.002
72281353146	2008	8	15	11	0	0.002
72281353146	2008	8	15	12	0	0.001
72281353146	2008	8	17	18	0	0.04
72281353146	2008	8	17	19	0	0.02
72281353146	2008	8	25	22	0	0.04
72281353146	2008	8	25	23	0	0.01
72281353146	2008	8	26	0	0	0.02
72281353146	2008	8	26	2	0	0.01
72281353146	2008	8	26	3	0	0.01
72281353146	2008	8	26	5	0	0.02
72281353146	2008	8	26	6	0	0.04
72281353146	2008	8	26	9	0	0.01
72281353146	2008	8	26	10	0	0.01
72281353146	2008	8	26	20	0	0.06
72281353146	2008	8	26	21	0	0.08
72281353146	2008	8	26	22	0	0.04
72281353146	2008	8	28	13	0	0.01
72281353146	2008	8	28	14	0	0.1
72281353146	2008	8	28	15	0	0.1
72281353146	2008	8	29	3	0	0.04
72281353146	2008	8	29	7	0	0.24
72281353146	2008	8	31	3	0	0.14
72281353146	2008	8	31	7	0	0.01
72281353146	2008	9	1	0	0	1.23
72281353146	2008	9	1	1	0	0.43
72281353146	2008	9	2	19	0	0.15
72281353146	2008	9	2	20	0	0.05
72281353146	2008	9	3	20	0	0.06
72281353146	2008	9	3	21	0	0.04
72281353146	2008	9	3	22	0	0.01
72281353146	2008	9	4	0	0	0.1
72281353146	2008	9	4	1	0	0.1
72281353146	2008	9	8	23	0	0.003
72281353146	2008	9	10	21	0	0.025
72281353146	2008	9	11	2	0	0.02
72281353146	2008	9	11	3	0	0.18
72281353146	2008	9	11	4	0	0.26
72281353146	2008	9	11	5	0	0.1
72281353146	2008	9	11	6	0	0.01
72281353146	2008	9	11	7	0	0.01
72281353146	2008	9	11	8	0	0.002
72281353146	2008	9	11	10	0	0.001
72281353146	2008	9	11	12	0	0.001
72281353146	2008	9	11	23	0	0.003
72281353146	2008	9	12	0	0	0.023
72281353146	2008	9	12	1	0	0.001
