USC00054742	1990	1	18	18	0	0.100
USC00054742	1990	1	19	6	0	0.100
USC00054742	1990	1	29	15	0	0.132
USC00054742	1990	2	20	3	0	0.100
USC00054742	1990	2	20	5	0	0.100
USC00054742	1990	2	28	17	0	0.100
USC00054742	1990	3	5	20	0	0.100
USC00054742	1990	3	5	21	0	0.100
USC00054742	1990	3	5	22	0	0.100
USC00054742	1990	3	5	23	0	0.100
USC00054742	1990	3	6	0	0	0.200
USC00054742	1990	3	6	2	0	0.100
USC00054742	1990	3	6	10	0	0.100
USC00054742	1990	3	6	13	0	0.100
USC00054742	1990	3	6	15	0	0.100
USC00054742	1990	3	6	16	0	0.100
USC00054742	1990	3	6	18	0	0.100
USC00054742	1990	3	7	0	0	0.100
USC00054742	1990	3	13	13	0	0.100
USC00054742	1990	3	13	17	0	0.100
USC00054742	1990	3	28	20	0	0.100
USC00054742	1990	3	29	18	0	0.100
USC00054742	1990	3	30	4	0	0.100
USC00054742	1990	3	30	14	0	0.100
USC00054742	1990	4	4	19	0	0.100
USC00054742	1990	4	6	10	0	0.100
USC00054742	1990	4	9	13	0	0.100
USC00054742	1990	4	9	18	0	0.100
USC00054742	1990	4	18	19	0	0.100
USC00054742	1990	4	19	2	0	0.100
USC00054742	1990	4	19	15	0	0.300
USC00054742	1990	4	19	18	0	0.100
USC00054742	1990	4	19	20	0	0.100
USC00054742	1990	4	19	22	0	0.100
USC00054742	1990	4	20	3	0	0.100
USC00054742	1990	4	20	13	0	0.100
USC00054742	1990	4	25	9	0	0.100
USC00054742	1990	4	25	11	0	0.100
USC00054742	1990	4	25	17	0	0.100
USC00054742	1990	4	25	19	0	0.100
USC00054742	1990	4	29	10	0	0.100
USC00054742	1990	4	29	14	0	0.100
USC00054742	1990	4	29	19	0	0.100
USC00054742	1990	4	29	20	0	0.090
USC00054742	1990	4	29	22	0	0.090
USC00054742	1990	4	30	1	0	0.090
USC00054742	1990	4	30	14	0	0.132
USC00054742	1990	4	30	23	0	0.132
USC00054742	1990	5	1	3	0	0.090
USC00054742	1990	5	1	8	0	0.090
USC00054742	1990	5	16	8	0	0.090
USC00054742	1990	5	23	24	0	0.090
USC00054742	1990	5	26	19	0	0.090
USC00054742	1990	5	28	21	0	0.090
USC00054742	1990	5	29	10	0	0.180
USC00054742	1990	5	29	11	0	0.090
USC00054742	1990	5	29	15	0	0.090
USC00054742	1990	5	29	16	0	0.090
USC00054742	1990	5	29	17	0	0.090
USC00054742	1990	6	27	14	0	0.100
USC00054742	1990	7	4	14	0	0.400
USC00054742	1990	7	4	15	0	0.100
USC00054742	1990	7	5	10	0	0.100
USC00054742	1990	7	5	15	0	0.100
USC00054742	1990	7	5	16	0	0.100
USC00054742	1990	7	5	19	0	0.100
USC00054742	1990	7	6	16	0	0.100
USC00054742	1990	7	8	2	0	0.200
USC00054742	1990	7	8	3	0	0.200
USC00054742	1990	7	10	13	0	0.100
USC00054742	1990	7	13	17	0	0.100
USC00054742	1990	7	14	12	0	0.100
USC00054742	1990	7	18	16	0	0.100
USC00054742	1990	7	18	18	0	0.100
USC00054742	1990	7	19	20	0	0.300
USC00054742	1990	7	19	21	0	0.200
USC00054742	1990	7	20	3	0	0.100
USC00054742	1990	7	20	19	0	0.200
USC00054742	1990	7	21	14	0	0.300
USC00054742	1990	7	24	15	0	0.100
USC00054742	1990	7	29	13	0	0.300
USC00054742	1990	7	30	12	0	0.100
USC00054742	1990	7	31	17	0	0.200
USC00054742	1990	8	4	13	0	0.100
USC00054742	1990	8	11	13	0	0.100
USC00054742	1990	8	12	13	0	0.100
USC00054742	1990	8	12	15	0	0.100
USC00054742	1990	8	13	15	0	0.200
USC00054742	1990	8	13	16	0	0.200
USC00054742	1990	8	13	19	0	0.100
USC00054742	1990	8	15	13	0	0.100
USC00054742	1990	8	15	14	0	0.100
USC00054742	1990	8	15	19	0	0.100
USC00054742	1990	8	17	15	0	0.200
USC00054742	1990	8	18	18	0	0.100
USC00054742	1990	8	18	19	0	0.100
USC00054742	1990	8	18	20	0	0.100
USC00054742	1990	8	20	11	0	0.300
USC00054742	1990	8	21	23	0	0.100
USC00054742	1990	9	4	15	0	0.100
USC00054742	1990	9	6	9	0	0.100
USC00054742	1990	9	6	17	0	0.100
USC00054742	1990	9	6	18	0	0.100
USC00054742	1990	9	17	7	0	0.100
USC00054742	1990	9	19	13	0	0.100
USC00054742	1990	9	28	2	0	0.100
USC00054742	1990	9	28	4	0	0.100
USC00054742	1990	9	28	5	0	0.100
USC00054742	1990	9	28	10	0	0.100
USC00054742	1990	10	2	18	0	0.100
USC00054742	1990	10	7	21	0	0.300
USC00054742	1990	10	20	1	0	0.100
USC00054742	1990	10	21	10	0	0.100
