USC00223619	1990	1	1	13	0	0.099
USC00223619	1990	1	3	14	0	0.099
USC00223619	1990	1	3	15	0	0.099
USC00223619	1990	1	4	1	0	0.197
USC00223619	1990	1	4	2	0	0.099
USC00223619	1990	1	4	3	0	0.296
USC00223619	1990	1	4	4	0	0.099
USC00223619	1990	1	5	10	0	0.197
USC00223619	1990	1	5	13	0	0.197
USC00223619	1990	1	5	14	0	0.099
USC00223619	1990	1	5	15	0	0.099
USC00223619	1990	1	5	19	0	0.099
USC00223619	1990	1	5	23	0	0.099
USC00223619	1990	1	6	3	0	0.099
USC00223619	1990	1	7	3	0	0.099
USC00223619	1990	1	7	6	0	0.197
USC00223619	1990	1	7	9	0	0.099
USC00223619	1990	1	7	12	0	0.099
USC00223619	1990	1	7	13	0	0.099
USC00223619	1990	1	7	17	0	0.099
USC00223619	1990	1	7	18	0	0.099
USC00223619	1990	1	9	14	0	0.099
USC00223619	1990	1	17	19	0	0.790
USC00223619	1990	1	17	20	0	0.197
USC00223619	1990	1	17	24	0	0.099
USC00223619	1990	1	18	1	0	0.099
USC00223619	1990	1	18	2	0	0.099
USC00223619	1990	1	18	3	0	0.099
USC00223619	1990	1	18	5	0	0.099
USC00223619	1990	1	18	7	0	0.099
USC00223619	1990	1	18	10	0	0.099
USC00223619	1990	1	18	12	0	0.099
USC00223619	1990	1	18	14	0	0.099
USC00223619	1990	1	18	16	0	0.099
USC00223619	1990	1	18	17	0	0.099
USC00223619	1990	1	18	18	0	0.099
USC00223619	1990	1	20	3	0	0.395
USC00223619	1990	1	20	4	0	0.691
USC00223619	1990	1	20	5	0	0.099
USC00223619	1990	1	20	6	0	0.099
USC00223619	1990	1	20	9	0	0.099
USC00223619	1990	1	20	10	0	0.099
USC00223619	1990	1	20	11	0	0.099
USC00223619	1990	1	20	13	0	0.099
USC00223619	1990	1	20	14	0	0.099
USC00223619	1990	1	20	15	0	0.197
USC00223619	1990	1	24	0	0	0.099
USC00223619	1990	1	24	6	0	0.099
USC00223619	1990	1	24	8	0	0.099
USC00223619	1990	1	24	9	0	0.099
USC00223619	1990	1	24	11	0	0.099
USC00223619	1990	1	24	12	0	0.099
USC00223619	1990	1	24	13	0	0.099
USC00223619	1990	1	24	19	0	0.197
USC00223619	1990	1	25	2	0	0.099
USC00223619	1990	1	28	20	0	0.099
USC00223619	1990	1	28	22	0	0.099
USC00223619	1990	1	29	0	0	0.099
USC00223619	1990	1	29	2	0	0.099
USC00223619	1990	1	29	4	0	0.099
USC00223619	1990	2	2	1	0	0.300
USC00223619	1990	2	2	2	0	0.600
USC00223619	1990	2	2	3	0	0.100
USC00223619	1990	2	2	23	0	0.100
USC00223619	1990	2	3	12	0	0.100
USC00223619	1990	2	3	13	0	1.300
USC00223619	1990	2	3	14	0	0.300
USC00223619	1990	2	3	15	0	0.100
USC00223619	1990	2	8	15	0	0.100
USC00223619	1990	2	9	3	0	0.100
USC00223619	1990	2	9	4	0	0.100
USC00223619	1990	2	9	5	0	0.100
USC00223619	1990	2	9	7	0	0.100
USC00223619	1990	2	9	8	0	0.100
USC00223619	1990	2	9	17	0	0.400
USC00223619	1990	2	9	20	0	0.400
