72464523070	1990	1	3	12	0	0.070
72464523070	1990	1	3	14	0	0.070
72464523070	1990	1	18	6	0	0.110
72464523070	1990	1	18	16	0	0.110
72464523070	1990	1	18	21	0	0.110
72464523070	1990	1	18	23	0	0.110
72464523070	1990	1	18	24	0	0.087
72464523070	1990	1	19	2	0	0.086
72464523070	1990	1	19	6	0	0.087
72464523070	1990	1	24	11	0	0.010
72464523070	1990	2	14	22	0	0.130
72464523070	1990	2	15	18	0	0.110
72464523070	1990	2	19	19	0	0.093
72464523070	1990	2	19	22	0	0.094
72464523070	1990	2	19	23	0	0.093
72464523070	1990	2	19	24	0	0.093
72464523070	1990	2	20	1	0	0.187
72464523070	1990	2	20	2	0	0.093
72464523070	1990	2	20	3	0	0.094
72464523070	1990	2	20	21	0	0.093
72464523070	1990	2	21	11	0	0.010
72464523070	1990	2	27	13	0	0.090
72464523070	1990	2	27	19	0	0.090
72464523070	1990	3	5	22	0	0.060
72464523070	1990	3	6	24	0	0.002
72464523070	1990	3	7	1	0	0.008
72464523070	1990	3	28	15	0	0.093
72464523070	1990	3	28	21	0	0.094
72464523070	1990	3	28	22	0	0.093
72464523070	1990	3	29	2	0	0.105
72464523070	1990	3	29	8	0	0.105
72464523070	1990	3	30	8	0	0.080
72464523070	1990	4	1	9	0	0.080
72464523070	1990	4	5	10	0	0.040
72464523070	1990	4	5	21	0	0.010
72464523070	1990	4	5	23	0	0.010
72464523070	1990	4	9	19	0	0.060
72464523070	1990	4	17	11	0	0.010
72464523070	1990	4	18	14	0	0.010
72464523070	1990	4	21	15	0	0.018
72464523070	1990	4	21	20	0	0.018
72464523070	1990	4	21	21	0	0.036
72464523070	1990	4	21	23	0	0.018
72464523070	1990	4	22	21	0	0.015
72464523070	1990	4	22	22	0	0.015
72464523070	1990	4	25	12	0	0.080
72464523070	1990	4	26	18	0	0.130
72464523070	1990	4	29	18	0	0.060
72464523070	1990	4	29	19	0	0.060
72464523070	1990	4	29	21	0	0.060
72464523070	1990	5	1	2	0	0.020
72464523070	1990	5	2	11	0	0.101
72464523070	1990	5	2	13	0	0.101
72464523070	1990	5	2	16	0	0.101
72464523070	1990	5	2	17	0	0.101
72464523070	1990	5	2	18	0	0.101
72464523070	1990	5	2	19	0	0.100
72464523070	1990	5	2	20	0	0.202
72464523070	1990	5	2	21	0	0.101
72464523070	1990	5	2	22	0	0.101
72464523070	1990	5	2	23	0	0.101
72464523070	1990	5	2	24	0	0.065
72464523070	1990	5	3	5	0	0.065
72464523070	1990	5	28	11	0	0.010
72464523070	1990	5	28	24	0	0.050
