USC00262557	1990	1	14	3	0	0.200
USC00262557	1990	1	14	5	0	0.100
USC00262557	1990	1	14	6	0	0.200
USC00262557	1990	1	14	12	0	0.100
USC00262557	1990	1	15	10	0	0.100
USC00262557	1990	1	16	6	0	0.100
USC00262557	1990	1	16	20	0	0.100
USC00262557	1990	1	16	22	0	0.100
USC00262557	1990	1	16	23	0	0.100
USC00262557	1990	1	16	24	0	0.100
USC00262557	1990	1	17	2	0	0.100
USC00262557	1990	1	17	5	0	0.100
USC00262557	1990	1	17	7	0	0.100
USC00262557	1990	1	17	8	0	0.100
USC00262557	1990	1	17	9	0	0.100
USC00262557	1990	1	17	11	0	0.100
USC00262557	1990	2	1	7	0	0.100
USC00262557	1990	2	1	9	0	0.100
USC00262557	1990	2	1	11	0	0.100
USC00262557	1990	2	17	23	0	0.100
USC00262557	1990	2	18	13	0	0.100
USC00262557	1990	2	18	14	0	0.200
USC00262557	1990	3	12	9	0	0.100
USC00262557	1990	3	28	8	0	0.100
USC00262557	1990	3	28	11	0	0.100
USC00262557	1990	4	6	24	0	0.100
USC00262557	1990	4	18	17	0	0.100
USC00262557	1990	4	23	18	0	0.200
USC00262557	1990	4	23	19	0	0.100
USC00262557	1990	4	23	20	0	0.200
USC00262557	1990	4	23	21	0	0.400
USC00262557	1990	4	24	7	0	0.100
USC00262557	1990	5	28	4	0	0.100
USC00262557	1990	5	28	7	0	0.100
USC00262557	1990	5	28	13	0	0.100
USC00262557	1990	5	28	14	0	0.200
USC00262557	1990	5	28	15	0	0.100
USC00262557	1990	5	28	16	0	0.300
USC00262557	1990	5	28	19	0	0.200
USC00262557	1990	6	9	22	0	0.300
USC00262557	1990	6	10	8	0	0.100
USC00262557	1990	6	10	9	0	0.100
USC00262557	1990	6	11	5	0	0.100
USC00262557	1990	7	8	2	0	0.100
USC00262557	1990	7	14	16	0	0.100
USC00262557	1990	7	14	17	0	0.100
USC00262557	1990	7	17	20	0	0.300
USC00262557	1990	7	17	22	0	0.100
USC00262557	1990	8	11	19	0	0.100
USC00262557	1990	8	12	1	0	0.100
USC00262557	1990	8	13	10	0	0.100
USC00262557	1990	8	15	23	0	0.100
USC00262557	1990	8	16	1	0	0.100
USC00262557	1990	9	18	12	0	0.100
USC00262557	1990	9	18	15	0	0.100
USC00262557	1990	9	22	15	0	0.100
USC00262557	1990	9	22	19	0	0.200
USC00262557	1990	9	22	20	0	0.100
USC00262557	1990	9	22	21	0	0.100
USC00262557	1990	9	23	9	0	0.400
USC00262557	1990	9	23	10	0	0.100
USC00262557	1990	9	24	5	0	0.100
USC00262557	1990	9	24	6	0	0.100
USC00262557	1990	9	24	7	0	0.100
USC00262557	1990	10	19	6	0	0.100
USC00262557	1990	11	1	11	0	0.100
USC00262557	1990	11	26	4	0	0.143
USC00262557	1990	11	26	11	0	0.143
USC00262557	1990	12	11	24	0	0.143
USC00262557	1990	12	12	4	0	0.143
USC00262557	1991	1	3	15	0	0.143
USC00262557	1991	1	3	20	0	0.143
USC00262557	1991	1	4	2	0	0.143
USC00262557	1991	2	27	21	0	0.143
USC00262557	1991	2	28	2	0	0.143
USC00262557	1991	2	28	4	0	0.143
USC00262557	1991	2	28	15	0	0.287
USC00262557	1991	2	28	19	0	0.143
USC00262557	1991	3	13	19	0	0.143
USC00262557	1991	3	13	20	0	0.143
USC00262557	1991	3	13	21	0	0.143
USC00262557	1991	3	18	12	0	0.143
USC00262557	1991	3	19	15	0	0.143
USC00262557	1991	3	20	22	0	0.143
USC00262557	1991	3	27	5	0	0.143
USC00262557	1991	3	27	9	0	0.143
USC00262557	1991	5	30	15	0	0.100
USC00262557	1991	5	30	16	0	0.100
USC00262557	1991	5	30	18	0	0.100
USC00262557	1991	5	30	23	0	0.100
USC00262557	1991	5	31	3	0	0.100
USC00262557	1991	5	31	4	0	0.100
USC00262557	1991	5	31	5	0	0.100
USC00262557	1991	5	31	7	0	0.100
USC00262557	1991	5	31	13	0	0.100
USC00262557	1991	5	31	19	0	0.100
USC00262557	1991	7	31	23	0	0.100
USC00262557	1991	7	31	24	0	0.200
USC00262557	1991	8	2	15	0	0.100
USC00262557	1991	8	10	19	0	0.100
USC00262557	1991	8	10	21	0	0.100
USC00262557	1991	8	11	4	0	0.100
USC00262557	1991	8	12	19	0	0.300
USC00262557	1991	8	31	7	0	0.100
USC00262557	1991	8	31	8	0	0.100
USC00262557	1991	8	31	12	0	0.100
USC00262557	1991	9	3	12	0	0.100
USC00262557	1991	9	6	10	0	0.200
USC00262557	1991	9	6	11	0	0.100
USC00262557	1991	9	6	13	0	0.100
USC00262557	1991	9	6	18	0	0.100
USC00262557	1991	9	6	21	0	0.200
USC00262557	1991	9	6	22	0	0.100
USC00262557	1991	9	8	9	0	0.100
USC00262557	1991	10	23	21	0	0.100
USC00262557	1991	10	24	2	0	0.100
USC00262557	1991	10	26	23	0	0.300
USC00262557	1991	10	27	1	0	0.100
USC00262557	1991	11	14	8	0	0.100
USC00262557	1991	11	14	12	0	0.100
USC00262557	1991	11	15	10	0	0.100
USC00262557	1991	11	17	22	0	0.100
USC00262557	1991	12	10	9	0	0.100
USC00262557	1991	12	10	18	0	0.100
USC00262557	1991	12	19	2	0	0.100
USC00262557	1991	12	19	7	0	0.100
USC00262557	1991	12	19	10	0	0.100
USC00262557	1991	12	29	21	0	0.100
USC00262557	1991	12	29	23	0	0.100
USC00262557	1991	12	29	24	0	0.100
USC00262557	1991	12	30	3	0	0.100
USC00262557	1991	12	30	7	0	0.100
USC00262557	1991	12	30	9	0	0.100
USC00262557	1992	1	4	7	0	0.100
USC00262557	1992	1	5	1	0	0.100
USC00262557	1992	1	5	6	0	0.100
USC00262557	1992	1	5	9	0	0.100
USC00262557	1992	1	5	12	0	0.100
USC00262557	1992	1	5	14	0	0.100
USC00262557	1992	1	5	15	0	0.100
USC00262557	1992	1	5	16	0	0.200
USC00262557	1992	1	5	21	0	0.100
USC00262557	1992	1	5	22	0	0.300
USC00262557	1992	1	5	23	0	0.200
USC00262557	1992	1	6	6	0	0.100
USC00262557	1992	1	6	9	0	0.100
