72545514931	2005	1	2	0	0	0.1
72545514931	2005	1	2	1	0	0.02
72545514931	2005	1	2	2	0	0.02
72545514931	2005	1	2	3	0	0.01
72545514931	2005	1	2	9	0	0.02
72545514931	2005	1	2	10	0	0.04
72545514931	2005	1	2	11	0	0.01
72545514931	2005	1	2	12	0	0.01
72545514931	2005	1	3	5	0	0.01
72545514931	2005	1	3	6	0	0.04
72545514931	2005	1	3	7	0	0.03
72545514931	2005	1	3	11	0	0.16
72545514931	2005	1	3	12	0	0.03
72545514931	2005	1	3	13	0	0.02
72545514931	2005	1	3	14	0	0.05
72545514931	2005	1	3	15	0	0.13
72545514931	2005	1	3	16	0	0.14
72545514931	2005	1	3	17	0	0.1
72545514931	2005	1	3	18	0	0.01
72545514931	2005	1	5	0	0	0.07
72545514931	2005	1	5	1	0	0.04
72545514931	2005	1	5	2	0	0.05
72545514931	2005	1	5	3	0	0.01
72545514931	2005	1	5	4	0	0.02
72545514931	2005	1	5	5	0	0.01
72545514931	2005	1	5	6	0	0.007
72545514931	2005	1	5	7	0	0.004
72545514931	2005	1	5	8	0	0.006
72545514931	2005	1	5	13	0	0.012
72545514931	2005	1	5	14	0	0.01
72545514931	2005	1	5	15	0	0.03
72545514931	2005	1	5	16	0	0.007
72545514931	2005	1	5	17	0	0.012
72545514931	2005	1	5	18	0	0.089
72545514931	2005	1	9	16	0	0.03
72545514931	2005	1	9	17	0	0.05
72545514931	2005	1	9	18	0	0.07
72545514931	2005	1	9	19	0	0.08
72545514931	2005	1	9	20	0	0.06
72545514931	2005	1	9	21	0	0.04
72545514931	2005	1	9	22	0	0.03
72545514931	2005	1	9	23	0	0.04
72545514931	2005	1	10	0	0	0.02
72545514931	2005	1	10	1	0	0.02
72545514931	2005	1	10	2	0	0.02
72545514931	2005	1	10	3	0	0.02
72545514931	2005	1	10	4	0	0.01
72545514931	2005	1	10	5	0	0.01
72545514931	2005	1	11	0	0	0.02
72545514931	2005	1	11	1	0	0.01
72545514931	2005	1	11	3	0	0.01
72545514931	2005	1	11	4	0	0.01
72545514931	2005	1	11	5	0	0.01
72545514931	2005	1	11	7	0	0.01
72545514931	2005	1	12	1	0	0.01
72545514931	2005	1	12	5	0	0.01
72545514931	2005	1	12	18	0	0.03
72545514931	2005	1	12	22	0	0.21
72545514931	2005	1	12	23	0	0.19
72545514931	2005	1	13	0	0	0.07
72545514931	2005	1	13	3	0	0.02
72545514931	2005	1	29	16	0	0.04
72545514931	2005	1	29	17	0	0.05
72545514931	2005	1	29	18	0	0.01
72545514931	2005	2	6	23	0	0.02
72545514931	2005	2	7	0	0	0.04
72545514931	2005	2	7	1	0	0.03
72545514931	2005	2	7	2	0	0.01
72545514931	2005	2	7	8	0	0.001
72545514931	2005	2	7	9	0	0.02
72545514931	2005	2	7	10	0	0.02
72545514931	2005	2	7	11	0	0.01
72545514931	2005	2	7	12	0	0.02
72545514931	2005	2	7	13	0	0.01
72545514931	2005	2	8	17	0	0.01
72545514931	2005	2	9	9	0	0.01
72545514931	2005	2	9	17	0	0.003
72545514931	2005	2	9	18	0	0.01
72545514931	2005	2	10	17	0	0.04
72545514931	2005	2	10	18	0	0.03
72545514931	2005	2	13	7	0	0.04
72545514931	2005	2	13	8	0	0.04
72545514931	2005	2	13	9	0	0.11
72545514931	2005	2	13	10	0	0.09
72545514931	2005	2	13	11	0	0.07
72545514931	2005	2	13	12	0	0.03
72545514931	2005	2	13	15	0	0.01
72545514931	2005	2	13	18	0	0.02
72545514931	2005	2	13	19	0	0.04
72545514931	2005	2	13	20	0	0.04
72545514931	2005	2	13	21	0	0.03
72545514931	2005	2	13	22	0	0.04
72545514931	2005	2	13	23	0	0.02
72545514931	2005	2	14	0	0	0.05
72545514931	2005	2	14	1	0	0.08
72545514931	2005	2	14	2	0	0.02
72545514931	2005	2	14	3	0	0.01
72545514931	2005	2	14	4	0	0.01
72545514931	2005	2	14	8	0	0.01
72545514931	2005	2	15	9	0	0.01
72545514931	2005	2	19	22	0	0.01
72545514931	2005	2	19	23	0	0.01
72545514931	2005	2	20	0	0	0.01
72545514931	2005	2	20	1	0	0.02
72545514931	2005	2	20	2	0	0.02
72545514931	2005	2	20	4	0	0.01
72545514931	2005	2	20	6	0	0.02
72545514931	2005	2	20	7	0	0.01
72545514931	2005	2	20	9	0	0.01
