USC00135584	1990	1	20	1	0	0.100
USC00135584	1990	1	20	2	0	0.100
USC00135584	1990	1	20	3	0	0.100
USC00135584	1990	1	20	4	0	0.100
USC00135584	1990	1	20	5	0	0.100
USC00135584	1990	1	21	13	0	0.100
USC00135584	1990	2	2	19	0	0.100
USC00135584	1990	2	15	1	0	0.100
USC00135584	1990	2	15	12	0	0.100
USC00135584	1990	3	6	22	0	0.100
USC00135584	1990	3	6	24	0	0.100
USC00135584	1990	3	7	3	0	0.100
USC00135584	1990	3	7	4	0	0.200
USC00135584	1990	3	7	13	0	0.100
USC00135584	1990	3	7	22	0	0.200
USC00135584	1990	3	7	23	0	0.100
USC00135584	1990	3	8	8	0	0.100
USC00135584	1990	3	10	3	0	0.100
USC00135584	1990	3	10	10	0	0.100
USC00135584	1990	3	10	20	0	0.100
USC00135584	1990	3	13	2	0	0.399
USC00135584	1990	3	13	3	0	0.100
USC00135584	1990	3	13	10	0	0.498
USC00135584	1990	3	13	11	0	0.100
USC00135584	1990	3	13	14	0	0.399
USC00135584	1990	3	13	17	0	0.199
USC00135584	1990	3	13	23	0	0.100
USC00135584	1990	3	15	4	0	0.100
USC00135584	1990	3	15	6	0	0.100
USC00135584	1990	3	15	8	0	0.199
USC00135584	1990	3	15	9	0	0.100
USC00135584	1990	3	16	13	0	0.100
USC00135584	1990	3	28	21	0	0.100
USC00135584	1990	3	29	1	0	0.100
USC00135584	1990	3	29	5	0	0.100
USC00135584	1990	3	30	23	0	0.100
USC00135584	1990	3	31	3	0	0.100
USC00135584	1990	4	9	10	0	0.100
USC00135584	1990	4	9	15	0	0.100
USC00135584	1990	4	13	2	0	0.100
USC00135584	1990	4	16	7	0	0.100
USC00135584	1990	4	16	9	0	0.100
USC00135584	1990	5	3	16	0	0.100
USC00135584	1990	5	3	17	0	0.100
USC00135584	1990	5	3	18	0	0.200
USC00135584	1990	5	3	19	0	0.200
USC00135584	1990	5	8	21	0	0.100
USC00135584	1990	5	9	2	0	0.400
USC00135584	1990	5	9	3	0	0.300
USC00135584	1990	5	9	4	0	0.100
USC00135584	1990	5	9	11	0	0.100
USC00135584	1990	5	11	17	0	0.100
USC00135584	1990	5	11	18	0	0.100
USC00135584	1990	5	11	20	0	0.100
USC00135584	1990	5	12	7	0	0.100
USC00135584	1990	5	19	1	0	0.200
USC00135584	1990	5	19	2	0	0.200
USC00135584	1990	5	19	3	0	0.100
USC00135584	1990	5	23	3	0	0.300
USC00135584	1990	5	23	4	0	0.100
USC00135584	1990	5	23	9	0	0.100
USC00135584	1990	5	24	23	0	0.100
USC00135584	1990	5	25	5	0	0.100
USC00135584	1990	6	2	12	0	0.100
USC00135584	1990	6	2	14	0	0.100
USC00135584	1990	6	7	9	0	0.500
USC00135584	1990	6	7	10	0	0.200
USC00135584	1990	6	7	11	0	0.200
USC00135584	1990	6	7	12	0	0.200
USC00135584	1990	6	11	10	0	0.100
USC00135584	1990	6	13	2	0	0.100
USC00135584	1990	6	13	3	0	0.500
USC00135584	1990	6	13	4	0	0.200
USC00135584	1990	6	14	23	0	0.100
USC00135584	1990	6	14	24	0	0.100
USC00135584	1990	6	15	1	0	0.100
USC00135584	1990	6	15	3	0	0.100
USC00135584	1990	6	15	4	0	0.100
USC00135584	1990	6	15	5	0	0.100
USC00135584	1990	6	15	6	0	0.200
USC00135584	1990	6	15	7	0	0.100
USC00135584	1990	6	16	1	0	0.100
USC00135584	1990	6	16	3	0	0.300
USC00135584	1990	6	16	22	0	0.500
USC00135584	1990	6	18	21	0	0.500
USC00135584	1990	6	21	8	0	0.100
USC00135584	1990	6	21	9	0	0.100
USC00135584	1990	6	21	10	0	0.200
USC00135584	1990	6	21	11	0	0.200
USC00135584	1990	6	21	12	0	0.100
USC00135584	1990	6	21	13	0	0.100
