USC00415410	1990	1	18	10	0	0.100
USC00415410	1990	1	18	13	0	0.100
USC00415410	1990	1	18	23	0	0.200
USC00415410	1990	2	9	4	0	0.100
USC00415410	1990	2	9	5	0	0.100
USC00415410	1990	2	9	6	0	0.100
USC00415410	1990	2	14	21	0	0.100
USC00415410	1990	2	15	11	0	0.100
USC00415410	1990	2	15	12	0	0.100
USC00415410	1990	2	20	1	0	0.100
USC00415410	1990	2	20	2	0	0.100
USC00415410	1990	2	20	7	0	0.100
USC00415410	1990	2	20	9	0	0.600
USC00415410	1990	2	20	10	0	0.200
USC00415410	1990	2	20	11	0	0.100
USC00415410	1990	2	27	15	0	0.100
USC00415410	1990	2	27	20	0	0.100
USC00415410	1990	3	9	23	0	0.100
USC00415410	1990	3	10	6	0	0.100
USC00415410	1990	3	11	5	0	0.200
USC00415410	1990	3	29	1	0	0.100
USC00415410	1990	3	29	8	0	0.200
USC00415410	1990	4	1	16	0	0.100
USC00415410	1990	4	5	20	0	0.100
USC00415410	1990	4	18	4	0	0.100
USC00415410	1990	4	18	5	0	0.100
USC00415410	1990	4	18	6	0	0.100
USC00415410	1990	4	18	8	0	0.200
USC00415410	1990	4	18	20	0	0.100
USC00415410	1990	4	20	2	0	0.300
USC00415410	1990	4	20	9	0	0.100
USC00415410	1990	4	25	3	0	0.100
USC00415410	1990	5	2	3	0	0.100
USC00415410	1990	5	2	4	0	0.400
USC00415410	1990	5	2	8	0	0.100
USC00415410	1990	5	2	9	0	0.100
USC00415410	1990	5	2	12	0	0.100
USC00415410	1990	5	31	20	0	0.100
USC00415410	1990	6	15	20	0	0.100
USC00415410	1990	7	11	24	0	0.100
USC00415410	1990	7	21	23	0	1.300
USC00415410	1990	7	21	24	0	0.400
USC00415410	1990	7	22	1	0	0.100
USC00415410	1990	7	22	6	0	0.100
USC00415410	1990	7	27	15	0	3.100
USC00415410	1990	7	27	16	0	0.200
USC00415410	1990	7	27	22	0	0.100
USC00415410	1990	7	30	22	0	0.300
USC00415410	1990	7	30	23	0	0.100
USC00415410	1990	8	3	18	0	0.100
USC00415410	1990	8	5	9	0	0.100
USC00415410	1990	8	14	10	0	0.200
USC00415410	1990	8	14	13	0	0.200
USC00415410	1990	8	14	14	0	0.200
