USC00412621	1990	1	18	8	0	0.076
USC00412621	1990	1	18	10	0	0.076
USC00412621	1990	1	18	15	0	0.075
USC00412621	1990	1	18	16	0	0.076
USC00412621	1990	1	18	18	0	0.076
USC00412621	1990	1	18	20	0	0.076
USC00412621	1990	1	18	21	0	0.076
USC00412621	1990	1	18	23	0	0.151
USC00412621	1990	1	19	1	0	0.152
USC00412621	1990	1	19	2	0	0.076
USC00412621	1990	2	14	23	0	0.040
USC00412621	1990	2	15	0	0	0.040
USC00412621	1990	2	15	11	0	0.020
USC00412621	1990	2	15	12	0	0.020
USC00412621	1990	2	20	0	0	0.010
USC00412621	1990	2	20	1	0	0.120
USC00412621	1990	2	20	2	0	0.100
USC00412621	1990	2	20	3	0	0.140
USC00412621	1990	2	20	4	0	0.080
USC00412621	1990	2	20	5	0	0.050
USC00412621	1990	2	20	6	0	0.010
USC00412621	1990	2	20	7	0	0.010
USC00412621	1990	2	27	15	0	0.020
USC00412621	1990	2	27	16	0	0.090
USC00412621	1990	2	27	17	0	0.120
USC00412621	1990	2	27	18	0	0.020
USC00412621	1990	2	27	19	0	0.010
USC00412621	1990	2	27	21	0	0.060
USC00412621	1990	2	27	22	0	0.180
USC00412621	1990	2	27	23	0	0.260
USC00412621	1990	2	28	0	0	0.120
USC00412621	1990	2	28	1	0	0.090
USC00412621	1990	2	28	2	0	0.060
USC00412621	1990	3	9	11	0	0.150
USC00412621	1990	3	10	7	0	0.090
USC00412621	1990	3	10	8	0	0.010
USC00412621	1990	3	10	15	0	0.090
USC00412621	1990	3	10	16	0	0.150
USC00412621	1990	3	10	17	0	0.040
USC00412621	1990	3	10	18	0	0.120
USC00412621	1990	3	10	19	0	0.080
USC00412621	1990	3	10	20	0	0.010
USC00412621	1990	3	11	6	0	0.060
USC00412621	1990	3	13	23	0	0.050
USC00412621	1990	3	14	0	0	0.020
USC00412621	1990	3	28	18	0	0.050
USC00412621	1990	3	29	7	0	0.083
USC00412621	1990	3	29	9	0	0.084
USC00412621	1990	3	29	10	0	0.083
USC00412621	1990	4	4	19	0	0.030
USC00412621	1990	4	4	20	0	0.010
USC00412621	1990	4	5	16	0	0.060
USC00412621	1990	4	5	22	0	0.030
USC00412621	1990	4	5	23	0	0.020
USC00412621	1990	4	13	22	0	0.050
USC00412621	1990	4	16	19	0	0.170
USC00412621	1990	4	17	1	0	0.010
USC00412621	1990	4	17	2	0	0.110
USC00412621	1990	4	18	8	0	0.070
USC00412621	1990	4	18	9	0	0.210
USC00412621	1990	4	18	10	0	0.160
USC00412621	1990	4	18	11	0	0.310
USC00412621	1990	4	18	12	0	0.260
USC00412621	1990	4	18	13	0	0.190
USC00412621	1990	4	18	14	0	0.240
USC00412621	1990	4	18	15	0	0.150
USC00412621	1990	4	18	16	0	0.040
USC00412621	1990	4	18	17	0	0.060
USC00412621	1990	4	18	19	0	0.060
USC00412621	1990	4	19	8	0	0.020
USC00412621	1990	4	19	9	0	0.010
USC00412621	1990	4	19	13	0	0.020
USC00412621	1990	4	19	15	0	0.020
USC00412621	1990	4	20	3	0	0.040
USC00412621	1990	4	20	4	0	0.040
USC00412621	1990	4	21	3	0	0.070
USC00412621	1990	4	25	4	0	0.150
USC00412621	1990	5	1	9	0	0.130
USC00412621	1990	5	2	4	0	0.090
USC00412621	1990	5	2	5	0	0.100
USC00412621	1990	5	2	6	0	0.250
USC00412621	1990	5	2	8	0	0.020
USC00412621	1990	5	2	9	0	0.320
USC00412621	1990	5	2	10	0	0.060
USC00412621	1990	5	2	11	0	0.020
USC00412621	1990	5	2	12	0	0.150
USC00412621	1990	5	2	13	0	0.010
USC00412621	1990	5	2	14	0	0.010
USC00412621	1990	5	2	21	0	0.020
USC00412621	1990	5	14	16	0	0.050
USC00412621	1990	5	14	17	0	0.130
USC00412621	1990	5	30	16	0	0.140
USC00412621	1990	5	30	17	0	0.120
USC00412621	1990	5	31	21	0	0.020
USC00412621	1990	5	31	22	0	0.010
USC00412621	1990	6	1	6	0	0.150
USC00412621	1990	6	1	7	0	0.190
USC00412621	1990	6	1	8	0	0.010
USC00412621	1990	6	22	4	0	0.050
USC00412621	1990	7	12	5	0	0.100
USC00412621	1990	7	17	7	0	0.010
USC00412621	1990	7	17	8	0	0.020
USC00412621	1990	7	18	9	0	0.075
USC00412621	1990	7	18	14	0	0.075
USC00412621	1990	7	22	11	0	0.020
USC00412621	1990	7	22	13	0	0.050
USC00412621	1990	7	22	15	0	0.040
USC00412621	1990	7	23	3	0	0.140
USC00412621	1990	7	23	4	0	0.250
USC00412621	1990	7	23	5	0	0.080
USC00412621	1990	7	23	8	0	0.030
USC00412621	1990	7	23	9	0	0.010
USC00412621	1990	7	23	11	0	0.010
USC00412621	1990	7	25	7	0	0.050
USC00412621	1990	7	25	20	0	0.010
USC00412621	1990	7	25	21	0	0.010
USC00412621	1990	7	25	22	0	0.030
USC00412621	1990	7	28	13	0	0.680
USC00412621	1990	7	28	15	0	0.200
USC00412621	1990	7	28	16	0	0.040
USC00412621	1990	7	30	17	0	0.010
USC00412621	1990	7	30	18	0	0.030
USC00412621	1990	7	31	13	0	0.040
USC00412621	1990	7	31	14	0	0.280
USC00412621	1990	7	31	15	0	0.070
USC00412621	1990	8	2	15	0	0.050
USC00412621	1990	8	2	16	0	0.020
USC00412621	1990	8	3	17	0	0.040
USC00412621	1990	8	3	18	0	0.890
USC00412621	1990	8	3	19	0	0.030
USC00412621	1990	8	14	16	0	0.900
USC00412621	1990	8	14	17	0	0.450
USC00412621	1990	8	16	15	0	0.020
USC00412621	1990	8	18	0	0	0.110
USC00412621	1990	8	18	1	0	0.030
USC00412621	1990	9	16	17	0	0.099
USC00412621	1990	9	17	1	0	0.099
USC00412621	1990	9	29	7	0	0.230
USC00412621	1990	9	29	11	0	0.290
USC00412621	1990	9	29	12	0	0.010
USC00412621	1990	9	29	13	0	0.040
USC00412621	1990	9	29	14	0	0.010
USC00412621	1990	10	2	17	0	0.010
USC00412621	1990	10	2	21	0	0.180
USC00412621	1990	10	2	22	0	0.180
USC00412621	1990	10	2	23	0	0.210
USC00412621	1990	10	3	0	0	0.100
USC00412621	1990	10	3	1	0	0.040
USC00412621	1990	10	3	2	0	0.040
USC00412621	1990	11	3	11	0	0.020
USC00412621	1990	11	3	12	0	0.130
USC00412621	1990	11	3	13	0	0.200
USC00412621	1990	11	3	14	0	0.020
USC00412621	1990	11	3	15	0	0.030
USC00412621	1990	11	3	16	0	0.040
USC00412621	1990	11	3	17	0	0.010
USC00412621	1990	11	3	18	0	0.210
USC00412621	1990	11	3	19	0	0.120
USC00412621	1990	11	3	20	0	0.060
USC00412621	1990	11	3	21	0	0.080
USC00412621	1990	11	3	22	0	0.050
USC00412621	1990	11	3	23	0	0.040
USC00412621	1990	11	4	0	0	0.040
USC00412621	1990	11	4	1	0	0.040
USC00412621	1990	11	4	2	0	0.070
USC00412621	1990	11	4	3	0	0.060
USC00412621	1990	11	4	4	0	0.010
USC00412621	1990	11	4	5	0	0.010
