USC00395381	1990	1	16	7	0	0.100
USC00395381	1990	1	16	23	0	0.100
USC00395381	1990	1	17	2	0	0.100
USC00395381	1990	2	10	14	0	0.100
USC00395381	1990	3	21	13	0	0.100
USC00395381	1990	3	21	14	0	0.100
USC00395381	1990	3	26	13	0	0.100
USC00395381	1990	4	28	22	0	0.100
USC00395381	1990	4	29	1	0	0.100
USC00395381	1990	4	29	13	0	0.100
USC00395381	1990	5	15	9	0	0.100
USC00395381	1990	5	15	11	0	0.100
USC00395381	1990	5	15	12	0	0.100
USC00395381	1990	5	15	14	0	0.100
USC00395381	1990	5	15	16	0	0.100
USC00395381	1990	5	24	19	0	0.200
USC00395381	1990	5	24	21	0	0.100
USC00395381	1990	5	24	24	0	0.100
USC00395381	1990	5	25	1	0	0.200
USC00395381	1990	5	25	9	0	0.100
USC00395381	1990	5	25	10	0	0.100
USC00395381	1990	5	25	14	0	0.700
USC00395381	1990	6	1	15	0	0.200
USC00395381	1990	6	1	17	0	0.200
USC00395381	1990	6	1	18	0	0.300
USC00395381	1990	6	1	19	0	0.300
USC00395381	1990	6	2	7	0	0.200
USC00395381	1990	6	4	21	0	0.100
USC00395381	1990	6	7	7	0	0.100
USC00395381	1990	6	7	12	0	0.100
USC00395381	1990	6	11	16	0	0.100
USC00395381	1990	6	15	23	0	1.300
USC00395381	1990	6	15	24	0	0.600
USC00395381	1990	6	16	18	0	0.100
USC00395381	1990	6	16	22	0	0.100
USC00395381	1990	6	16	23	0	0.200
USC00395381	1990	6	16	24	0	0.100
USC00395381	1990	6	26	15	0	0.700
USC00395381	1990	6	26	16	0	0.100
USC00395381	1990	6	26	18	0	0.200
USC00395381	1990	6	28	3	0	0.100
USC00395381	1990	6	28	6	0	0.100
USC00395381	1990	7	10	20	0	0.200
USC00395381	1990	7	10	21	0	0.200
USC00395381	1990	7	10	22	0	0.100
USC00395381	1990	7	10	24	0	0.100
USC00395381	1990	7	18	10	0	0.100
USC00395381	1990	7	18	14	0	0.300
USC00395381	1990	7	19	23	0	0.100
USC00395381	1990	7	19	24	0	0.400
USC00395381	1990	7	20	5	0	0.100
USC00395381	1990	7	25	2	0	0.100
USC00395381	1990	7	26	16	0	0.200
USC00395381	1990	7	26	17	0	0.100
USC00395381	1990	7	26	19	0	0.100
USC00395381	1990	7	26	20	0	0.400
USC00395381	1990	7	26	21	0	0.900
USC00395381	1990	7	27	16	0	0.100
USC00395381	1990	8	17	16	0	0.400
