72297793184	2005	1	3	0	0	0.03
72297793184	2005	1	3	2	0	0.01
72297793184	2005	1	3	6	0	0.02
72297793184	2005	1	3	13	0	0.25
72297793184	2005	1	3	14	0	0.19
72297793184	2005	1	3	15	0	0.24
72297793184	2005	1	3	16	0	0.02
72297793184	2005	1	3	17	0	0.197
72297793184	2005	1	3	18	0	0.04
72297793184	2005	1	4	3	0	0.01
72297793184	2005	1	4	8	0	0.01
72297793184	2005	1	4	13	0	0.1
72297793184	2005	1	4	14	0	0.01
72297793184	2005	1	4	17	0	0.01
72297793184	2005	1	4	22	0	0.04
72297793184	2005	1	5	6	0	0.01
72297793184	2005	1	7	13	0	0.02
72297793184	2005	1	7	14	0	0.05
72297793184	2005	1	7	15	0	0.05
72297793184	2005	1	7	17	0	0.01
72297793184	2005	1	7	18	0	0.016
72297793184	2005	1	7	19	0	0.04
72297793184	2005	1	7	20	0	0.08
72297793184	2005	1	7	21	0	0.12
72297793184	2005	1	7	22	0	0.04
72297793184	2005	1	7	23	0	0.055
72297793184	2005	1	8	5	0	0.015
72297793184	2005	1	8	6	0	0.1
72297793184	2005	1	8	10	0	0.04
72297793184	2005	1	8	12	0	0.023
72297793184	2005	1	8	13	0	0.12
72297793184	2005	1	8	14	0	0.01
72297793184	2005	1	8	15	0	0.01
72297793184	2005	1	8	16	0	0.1
72297793184	2005	1	8	20	0	0.01
72297793184	2005	1	9	1	0	0.01
72297793184	2005	1	9	2	0	0.01
72297793184	2005	1	9	4	0	0.07
72297793184	2005	1	9	5	0	0.04
72297793184	2005	1	9	6	0	0.01
72297793184	2005	1	9	7	0	0.04
72297793184	2005	1	9	9	0	0.004
72297793184	2005	1	9	10	0	0.06
72297793184	2005	1	9	11	0	0.14
72297793184	2005	1	9	13	0	0.13
72297793184	2005	1	9	14	0	0.02
72297793184	2005	1	9	15	0	0.01
72297793184	2005	1	9	17	0	0.024
72297793184	2005	1	9	18	0	0.024
72297793184	2005	1	9	19	0	0.02
72297793184	2005	1	9	20	0	0.01
72297793184	2005	1	9	21	0	0.03
72297793184	2005	1	9	22	0	0.04
72297793184	2005	1	9	23	0	0.046
72297793184	2005	1	10	0	0	0.25
72297793184	2005	1	10	1	0	0.19
72297793184	2005	1	10	2	0	0.13
72297793184	2005	1	10	3	0	0.143
72297793184	2005	1	10	4	0	0.07
72297793184	2005	1	10	7	0	0.01
72297793184	2005	1	10	8	0	0.02
72297793184	2005	1	10	9	0	0.013
72297793184	2005	1	10	10	0	0.03
72297793184	2005	1	10	11	0	0.047
72297793184	2005	1	10	12	0	0.01
72297793184	2005	1	10	13	0	0.01
72297793184	2005	1	10	15	0	0.1
72297793184	2005	1	10	16	0	0.09
72297793184	2005	1	10	17	0	0.02
72297793184	2005	1	10	18	0	0.033
72297793184	2005	1	10	19	0	0.26
72297793184	2005	1	10	20	0	0.03
72297793184	2005	1	10	21	0	0.024
72297793184	2005	1	10	22	0	0.13
72297793184	2005	1	11	0	0	0.133
72297793184	2005	1	11	1	0	0.01
72297793184	2005	1	11	2	0	0.02
72297793184	2005	1	11	3	0	0.03
72297793184	2005	1	11	4	0	0.11
72297793184	2005	1	11	5	0	0.06
72297793184	2005	1	11	6	0	0.01
72297793184	2005	1	11	7	0	0.06
72297793184	2005	1	11	8	0	0.11
72297793184	2005	1	11	9	0	0.138
72297793184	2005	1	11	10	0	0.02
72297793184	2005	1	11	11	0	0.058
72297793184	2005	1	11	12	0	0.01
72297793184	2005	1	11	17	0	0.01
72297793184	2005	2	6	16	0	0.01
72297793184	2005	2	6	17	0	0.01
72297793184	2005	2	8	14	0	0.01
72297793184	2005	2	11	7	0	0.04
72297793184	2005	2	11	8	0	0.03
72297793184	2005	2	11	9	0	0.015
72297793184	2005	2	11	10	0	0.08
72297793184	2005	2	11	11	0	0.1
72297793184	2005	2	11	12	0	0.05
72297793184	2005	2	11	14	0	0.02
72297793184	2005	2	11	15	0	0.034
72297793184	2005	2	11	16	0	0.04
72297793184	2005	2	11	18	0	0.01
72297793184	2005	2	11	19	0	0.07
72297793184	2005	2	11	20	0	0.03
72297793184	2005	2	11	22	0	0.03
72297793184	2005	2	11	23	0	0.06
72297793184	2005	2	12	0	0	0.01
72297793184	2005	2	12	2	0	0.05
72297793184	2005	2	12	3	0	0.03
72297793184	2005	2	12	4	0	0.03
72297793184	2005	2	12	5	0	0.031
72297793184	2005	2	12	6	0	0.11
72297793184	2005	2	12	7	0	0.08
72297793184	2005	2	12	8	0	0.04
72297793184	2005	2	12	9	0	0.043
72297793184	2005	2	12	10	0	0.06
72297793184	2005	2	12	11	0	0.03
72297793184	2005	2	12	12	0	0.027
72297793184	2005	2	12	13	0	0.05
72297793184	2005	2	12	14	0	0.03
72297793184	2005	2	12	15	0	0.01
72297793184	2005	2	12	16	0	0.05
72297793184	2005	2	17	22	0	0.03
72297793184	2005	2	17	23	0	0.013
72297793184	2005	2	18	0	0	0.04
72297793184	2005	2	18	1	0	0.02
72297793184	2005	2	18	2	0	0.01
72297793184	2005	2	18	10	0	0.01
72297793184	2005	2	18	11	0	0.04
72297793184	2005	2	18	12	0	0.07
72297793184	2005	2	18	13	0	0.1
72297793184	2005	2	18	17	0	0.01
72297793184	2005	2	18	18	0	0.01
72297793184	2005	2	19	6	0	0.01
72297793184	2005	2	19	7	0	0.03
72297793184	2005	2	19	10	0	0.01
72297793184	2005	2	19	12	0	0.01
72297793184	2005	2	19	13	0	0.08
72297793184	2005	2	19	14	0	0.27
72297793184	2005	2	19	15	0	0.04
72297793184	2005	2	19	16	0	0.05
72297793184	2005	2	19	17	0	0.04
72297793184	2005	2	19	18	0	0.103
72297793184	2005	2	19	19	0	0.18
72297793184	2005	2	19	20	0	0.01
72297793184	2005	2	20	13	0	0.01
72297793184	2005	2	20	15	0	0.07
72297793184	2005	2	20	16	0	0.14
72297793184	2005	2	20	22	0	0.06
72297793184	2005	2	20	23	0	0.03
72297793184	2005	2	21	0	0	0.08
72297793184	2005	2	21	1	0	0.01
72297793184	2005	2	21	3	0	0.15
72297793184	2005	2	21	6	0	0.01
72297793184	2005	2	21	7	0	0.03
72297793184	2005	2	21	8	0	0.08
72297793184	2005	2	21	9	0	0.17
72297793184	2005	2	21	10	0	0.23
72297793184	2005	2	21	11	0	0.15
72297793184	2005	2	21	12	0	0.17
72297793184	2005	2	21	13	0	0.02
72297793184	2005	2	21	14	0	0.02
72297793184	2005	2	21	15	0	0.108
72297793184	2005	2	21	16	0	0.07
72297793184	2005	2	21	17	0	0.156
72297793184	2005	2	21	18	0	0.21
72297793184	2005	2	21	23	0	0.01
72297793184	2005	2	22	0	0	0.09
72297793184	2005	2	22	1	0	0.03
72297793184	2005	2	22	2	0	0.14
72297793184	2005	2	22	3	0	0.05
72297793184	2005	2	22	4	0	0.01
72297793184	2005	2	22	7	0	0.02
72297793184	2005	2	22	8	0	0.01
72297793184	2005	2	22	11	0	0.03
72297793184	2005	2	22	21	0	0.001
72297793184	2005	2	22	22	0	0.27
72297793184	2005	2	22	23	0	0.172
72297793184	2005	2	23	0	0	0.23
72297793184	2005	2	23	4	0	0.01
72297793184	2005	2	23	5	0	0.04
72297793184	2005	2	23	6	0	0.044
72297793184	2005	2	23	7	0	0.1
72297793184	2005	2	23	8	0	0.06
72297793184	2005	2	23	9	0	0.01
72297793184	2005	2	23	10	0	0.02
72297793184	2005	2	23	11	0	0.022
72297793184	2005	2	23	12	0	0.3
72297793184	2005	2	23	13	0	0.01
72297793184	2005	3	3	3	0	0.01
72297793184	2005	3	3	7	0	0.01
72297793184	2005	3	3	8	0	0.01
72297793184	2005	3	3	10	0	0.01
72297793184	2005	3	4	12	0	0.1
72297793184	2005	3	4	14	0	0.01
72297793184	2005	3	4	17	0	0.02
72297793184	2005	3	6	14	0	0.01
72297793184	2005	3	19	0	0	0.03
72297793184	2005	3	19	4	0	0.01
72297793184	2005	3	19	6	0	0.02
72297793184	2005	3	19	7	0	0.01
72297793184	2005	3	19	8	0	0.01
72297793184	2005	3	19	9	0	0.01
72297793184	2005	3	19	10	0	0.01
72297793184	2005	3	19	12	0	0.01
72297793184	2005	3	20	16	0	0.01
72297793184	2005	3	22	23	0	0.01
72297793184	2005	3	23	1	0	0.12
72297793184	2005	3	23	2	0	0.09
72297793184	2005	3	23	3	0	0.08
72297793184	2005	3	23	4	0	0.13
72297793184	2005	3	23	5	0	0.03
72297793184	2005	3	23	6	0	0.079
72297793184	2005	3	28	15	0	0.01
72297793184	2005	3	28	16	0	0.03
72297793184	2005	4	22	22	0	0.02
72297793184	2005	4	24	10	0	0.05
72297793184	2005	4	24	11	0	0.02
72297793184	2005	4	24	12	0	0.02
72297793184	2005	4	24	14	0	0.03
72297793184	2005	4	28	10	0	0.03
72297793184	2005	4	28	11	0	0.032
72297793184	2005	4	28	12	0	0.25
72297793184	2005	4	28	13	0	0.3
72297793184	2005	4	28	14	0	0.03
72297793184	2005	4	28	15	0	0.01
72297793184	2005	5	5	9	0	0.01
72297793184	2005	5	6	8	0	0.01
72297793184	2005	5	6	9	0	0.13
72297793184	2005	5	6	10	0	0.07
72297793184	2005	6	2	13	0	0.01
72297793184	2005	9	20	3	0	0.06
72297793184	2005	9	20	4	0	0.01
72297793184	2005	9	20	6	0	0.01
72297793184	2005	9	20	9	0	0.01
72297793184	2005	9	20	18	0	0.01
72297793184	2005	9	20	19	0	0.03
72297793184	2005	9	20	20	0	0.06
72297793184	2005	9	20	21	0	0.01
72297793184	2005	9	20	23	0	0.01
72297793184	2005	10	13	14	0	0.01
72297793184	2005	10	16	22	0	0.04
72297793184	2005	10	16	23	0	0.01
72297793184	2005	10	17	0	0	0.01
72297793184	2005	10	17	1	0	0.02
72297793184	2005	10	17	2	0	0.01
72297793184	2005	10	17	3	0	0.04
72297793184	2005	10	17	4	0	0.02
72297793184	2005	10	17	5	0	0.11
72297793184	2005	10	17	7	0	0.01
72297793184	2005	10	17	19	0	0.02
72297793184	2005	10	17	20	0	0.03
72297793184	2005	10	17	21	0	0.02
72297793184	2005	10	17	22	0	0.01
72297793184	2005	10	18	9	0	0.06
72297793184	2005	10	18	10	0	0.01
72297793184	2005	10	18	12	0	0.01
72297793184	2005	10	18	13	0	0.01
72297793184	2005	10	18	14	0	0.01
72297793184	2005	10	18	15	0	0.01
72297793184	2005	11	10	7	0	0.01
72297793184	2005	11	10	11	0	0.03
72297793184	2005	11	10	12	0	0.08
72297793184	2005	11	10	15	0	0.02
72297793184	2005	11	10	16	0	0.08
72297793184	2005	11	11	8	0	0.01
72297793184	2005	11	12	13	0	0.01
72297793184	2005	11	14	7	0	0.01
72297793184	2005	11	14	12	0	0.01
72297793184	2005	11	15	13	0	0.01
72297793184	2005	12	3	3	0	0.01
72297793184	2005	12	3	4	0	0.02
72297793184	2005	12	3	5	0	0.02
72297793184	2005	12	9	9	0	0.04
72297793184	2005	12	9	11	0	0.01
72297793184	2005	12	14	16	0	0.01
72297793184	2005	12	24	11	0	0.01
72297793184	2005	12	26	11	0	0.01
72297793184	2005	12	26	15	0	0.01
72297793184	2005	12	31	18	0	0.01
72297793184	2005	12	31	21	0	0.05
72297793184	2005	12	31	22	0	0.18
72297793184	2005	12	31	23	0	0.09
72297793184	2006	1	1	0	0	0.03
72297793184	2006	1	1	1	0	0.02
72297793184	2006	1	1	9	0	0.01
72297793184	2006	1	1	22	0	0.01
72297793184	2006	1	2	0	0	0.01
72297793184	2006	1	2	1	0	0.02
72297793184	2006	1	2	2	0	0.02
72297793184	2006	1	2	3	0	0.03
72297793184	2006	1	2	4	0	0.03
72297793184	2006	1	2	17	0	0.006
72297793184	2006	1	2	18	0	0.11
72297793184	2006	1	2	19	0	0.2
72297793184	2006	1	2	20	0	0.03
72297793184	2006	1	2	23	0	0.03
72297793184	2006	1	4	15	0	0.01
72297793184	2006	1	9	9	0	0.01
72297793184	2006	1	14	19	0	0.01
