72767624013	1990	1	9	9	0	0.006
72767624013	1990	1	9	10	0	0.025
72767624013	1990	1	9	11	0	0.037
72767624013	1990	1	9	12	0	0.025
72767624013	1990	1	9	13	0	0.006
72767624013	1990	1	31	11	0	0.099
72767624013	1990	3	11	8	0	0.008
72767624013	1990	3	11	9	0	0.046
72767624013	1990	3	11	10	0	0.116
72767624013	1990	3	11	11	0	0.155
72767624013	1990	3	11	12	0	0.116
72767624013	1990	3	11	13	0	0.046
72767624013	1990	3	11	14	0	0.008
72767624013	1990	3	13	0	0	0.198
72767624013	1990	3	14	13	0	0.099
72767624013	1990	3	14	16	0	0.099
72767624013	1990	3	14	24	0	0.099
72767624013	1990	3	15	10	0	0.099
72767624013	1990	3	31	23	0	0.099
72767624013	1990	4	15	9	0	0.006
72767624013	1990	4	15	10	0	0.025
72767624013	1990	4	15	11	0	0.037
72767624013	1990	4	15	12	0	0.025
72767624013	1990	4	15	13	0	0.006
72767624013	1990	4	24	19	0	0.099
72767624013	1990	4	24	21	0	0.099
72767624013	1990	4	24	22	0	0.099
72767624013	1990	4	24	23	0	0.198
72767624013	1990	4	25	13	0	0.099
72767624013	1990	4	25	14	0	0.099
72767624013	1990	4	29	9	0	0.006
72767624013	1990	4	29	10	0	0.025
72767624013	1990	4	29	11	0	0.037
72767624013	1990	4	29	12	0	0.025
72767624013	1990	4	29	13	0	0.006
72767624013	1990	5	14	16	0	0.330
72767624013	1990	5	14	18	0	0.329
72767624013	1990	5	14	20	0	0.330
72767624013	1990	5	15	6	0	0.099
72767624013	1990	5	20	9	0	0.006
72767624013	1990	5	20	10	0	0.025
72767624013	1990	5	20	11	0	0.037
72767624013	1990	5	20	12	0	0.025
72767624013	1990	5	20	13	0	0.006
72767624013	1990	5	24	4	0	0.034
72767624013	1990	5	24	5	0	0.458
72767624013	1990	5	24	6	0	0.102
72767624013	1990	5	25	16	0	0.113
72767624013	1990	5	25	19	0	0.113
72767624013	1990	5	25	20	0	0.113
72767624013	1990	5	25	22	0	0.339
72767624013	1990	5	25	23	0	0.113
72767624013	1990	5	27	21	0	0.099
72767624013	1990	5	31	18	0	0.099
72767624013	1990	6	1	2	0	0.099
72767624013	1990	6	1	5	0	0.099
72767624013	1990	6	1	7	0	0.099
72767624013	1990	6	1	12	0	0.099
72767624013	1990	6	1	16	0	0.099
72767624013	1990	6	1	18	0	0.099
72767624013	1990	6	1	19	0	0.098
72767624013	1990	6	1	20	0	0.099
72767624013	1990	6	1	21	0	0.099
72767624013	1990	6	1	23	0	0.099
72767624013	1990	6	2	7	0	0.099
72767624013	1990	6	3	7	0	0.495
72767624013	1990	6	4	22	0	0.099
72767624013	1990	6	5	1	0	0.099
72767624013	1990	6	6	12	0	0.297
72767624013	1990	6	7	16	0	0.099
72767624013	1990	6	11	19	0	0.099
72767624013	1990	6	14	23	0	0.099
72767624013	1990	6	15	1	0	0.082
72767624013	1990	6	15	2	0	0.083
72767624013	1990	6	15	3	0	0.082
72767624013	1990	6	15	4	0	0.165
72767624013	1990	6	15	11	0	0.083
72767624013	1990	6	16	17	0	0.099
72767624013	1990	6	16	18	0	0.099
72767624013	1990	6	16	19	0	0.099
72767624013	1990	6	18	21	0	0.198
72767624013	1990	6	19	14	0	0.099
72767624013	1990	6	21	15	0	0.099
72767624013	1990	6	25	8	0	0.009
72767624013	1990	6	25	9	0	0.065
72767624013	1990	6	25	10	0	0.195
72767624013	1990	6	25	11	0	0.325
72767624013	1990	6	25	12	0	0.324
72767624013	1990	6	25	13	0	0.195
72767624013	1990	6	25	14	0	0.065
72767624013	1990	6	25	15	0	0.009
72767624013	1990	6	26	21	0	0.297
72767624013	1990	6	26	22	0	0.099
72767624013	1990	6	26	24	0	0.099
72767624013	1990	6	30	5	0	0.692
72767624013	1990	7	1	4	0	1.029
72767624013	1990	7	1	5	0	0.257
72767624013	1990	7	2	21	0	0.247
72767624013	1990	7	2	22	0	0.742
72767624013	1990	7	5	8	0	0.006
72767624013	1990	7	5	9	0	0.043
72767624013	1990	7	5	10	0	0.130
72767624013	1990	7	5	11	0	0.217
72767624013	1990	7	5	12	0	0.216
72767624013	1990	7	5	13	0	0.130
72767624013	1990	7	5	14	0	0.043
72767624013	1990	7	5	15	0	0.006
72767624013	1990	7	6	23	0	0.099
72767624013	1990	7	8	6	0	0.099
72767624013	1990	7	11	6	0	0.099
72767624013	1990	7	19	23	0	0.099
72767624013	1990	7	20	11	0	0.099
72767624013	1990	7	25	4	0	0.297
72767624013	1990	7	26	22	0	0.099
72767624013	1990	8	1	16	0	0.099
72767624013	1990	8	2	23	0	0.099
72767624013	1990	8	10	9	0	0.009
72767624013	1990	8	10	10	0	0.047
72767624013	1990	8	10	11	0	0.092
72767624013	1990	8	10	12	0	0.093
72767624013	1990	8	10	13	0	0.046
72767624013	1990	8	10	14	0	0.010
72767624013	1990	8	11	11	0	0.099
72767624013	1990	8	13	20	0	0.099
72767624013	1990	8	18	2	0	0.016
72767624013	1990	8	18	4	0	0.050
72767624013	1990	8	18	5	0	0.016
72767624013	1990	8	18	15	0	0.017
72767624013	1990	8	24	13	0	0.099
72767624013	1990	9	2	6	0	0.099
72767624013	1990	9	2	12	0	0.099
72767624013	1990	9	4	6	0	0.297
72767624013	1990	9	5	4	0	0.099
72767624013	1990	9	5	5	0	0.198
72767624013	1990	9	5	6	0	0.099
72767624013	1990	9	6	21	0	0.198
72767624013	1990	9	17	21	0	0.095
72767624013	1990	9	17	22	0	0.122
72767624013	1990	9	17	23	0	0.082
72767624013	1990	9	21	11	0	0.021
72767624013	1990	9	22	1	0	0.053
72767624013	1990	10	15	9	0	0.006
72767624013	1990	10	15	10	0	0.025
72767624013	1990	10	15	11	0	0.037
72767624013	1990	10	15	12	0	0.025
72767624013	1990	10	15	13	0	0.006
72767624013	1990	10	16	20	0	0.099
