72326503847	2001	1	1	6	0	0.012
72326503847	2001	1	1	8	0	0.012
72326503847	2001	1	1	9	0	0.012
72326503847	2001	1	9	2	0	0.012
72326503847	2001	1	9	12	0	0.095
72326503847	2001	1	11	11	0	0.020
72326503847	2001	1	11	19	0	0.098
72326503847	2001	1	11	20	0	0.150
72326503847	2001	1	11	21	0	0.071
72326503847	2001	1	11	22	0	0.031
72326503847	2001	1	12	4	0	0.012
72326503847	2001	1	12	9	0	0.012
72326503847	2001	1	13	10	0	0.095
72326503847	2001	1	14	9	0	0.012
72326503847	2001	1	14	10	0	0.020
72326503847	2001	1	17	10	0	0.051
72326503847	2001	1	17	16	0	0.020
72326503847	2001	1	17	17	0	0.079
72326503847	2001	1	17	18	0	0.118
72326503847	2001	1	17	19	0	0.020
72326503847	2001	1	17	22	0	0.012
72326503847	2001	1	17	24	0	0.012
72326503847	2001	1	18	2	0	0.012
72326503847	2001	1	18	3	0	0.031
72326503847	2001	1	18	4	0	0.031
72326503847	2001	1	18	5	0	0.012
72326503847	2001	1	18	6	0	0.012
72326503847	2001	1	18	7	0	0.012
72326503847	2001	1	18	9	0	0.039
72326503847	2001	1	18	10	0	0.020
72326503847	2001	1	18	11	0	0.059
72326503847	2001	1	18	12	0	0.051
72326503847	2001	1	18	13	0	0.012
72326503847	2001	1	18	15	0	0.051
72326503847	2001	1	18	16	0	0.020
72326503847	2001	1	18	17	0	0.051
72326503847	2001	1	18	18	0	0.059
72326503847	2001	1	18	19	0	0.051
72326503847	2001	1	18	20	0	0.079
72326503847	2001	1	18	21	0	0.189
72326503847	2001	1	18	22	0	0.039
72326503847	2001	1	18	23	0	0.051
72326503847	2001	1	18	24	0	0.110
72326503847	2001	1	19	1	0	0.110
72326503847	2001	1	19	2	0	0.039
72326503847	2001	1	19	3	0	0.142
72326503847	2001	1	19	4	0	0.161
72326503847	2001	1	19	5	0	0.098
72326503847	2001	1	19	6	0	0.189
72326503847	2001	1	19	7	0	0.118
72326503847	2001	1	19	8	0	0.051
72326503847	2001	1	19	9	0	0.110
72326503847	2001	1	19	10	0	0.130
72326503847	2001	1	19	11	0	0.020
72326503847	2001	1	19	12	0	0.039
72326503847	2001	1	19	14	0	0.039
72326503847	2001	1	19	15	0	0.031
72326503847	2001	1	19	16	0	0.012
72326503847	2001	1	19	17	0	0.031
72326503847	2001	1	19	18	0	0.039
72326503847	2001	1	19	20	0	0.020
72326503847	2001	1	19	21	0	0.012
72326503847	2001	1	20	7	0	0.012
72326503847	2001	1	20	12	0	0.012
72326503847	2001	1	20	16	0	0.012
72326503847	2001	1	28	12	0	0.095
72326503847	2001	1	29	17	0	0.020
72326503847	2001	1	29	18	0	0.091
72326503847	2001	1	29	19	0	0.031
72326503847	2001	1	29	20	0	0.079
72326503847	2001	1	29	21	0	0.091
72326503847	2001	1	29	22	0	0.181
72326503847	2001	1	29	23	0	0.012
72326503847	2001	2	9	18	0	0.110
72326503847	2001	2	9	19	0	0.181
72326503847	2001	2	9	20	0	0.181
72326503847	2001	2	9	21	0	0.228
