72654594950	2006	1	4	3	0	0.01
72654594950	2006	2	1	1	0	0.01
72654594950	2006	2	1	2	0	0.01
72654594950	2006	2	6	16	0	0.01
72654594950	2006	2	9	16	0	0.01
72654594950	2006	2	9	17	0	0.01
72654594950	2006	2	9	18	0	0.01
72654594950	2006	2	10	21	0	0.01
72654594950	2006	2	16	1	0	0.01
72654594950	2006	3	11	4	0	0.06
72654594950	2006	3	11	6	0	0.01
72654594950	2006	3	12	19	0	0.02
72654594950	2006	3	12	20	0	0.02
72654594950	2006	3	12	22	0	0.01
72654594950	2006	3	16	9	0	0.02
72654594950	2006	3	16	10	0	0.01
72654594950	2006	3	30	22	0	0.01
72654594950	2006	3	31	1	0	0.08
72654594950	2006	3	31	2	0	0.07
72654594950	2006	3	31	3	0	0.05
72654594950	2006	3	31	9	0	0.04
72654594950	2006	4	2	4	0	0.03
72654594950	2006	4	2	5	0	0.27
72654594950	2006	4	2	6	0	0.1
72654594950	2006	4	2	7	0	0.01
72654594950	2006	4	6	11	0	0.13
72654594950	2006	4	6	12	0	0.01
72654594950	2006	4	7	2	0	0.05
72654594950	2006	4	7	3	0	0.82
72654594950	2006	4	7	4	0	0.23
72654594950	2006	4	7	5	0	0.26
72654594950	2006	4	7	6	0	0.28
72654594950	2006	4	7	7	0	0.28
72654594950	2006	4	7	8	0	0.07
72654594950	2006	4	7	11	0	0.05
72654594950	2006	4	7	12	0	0.01
72654594950	2006	4	16	0	0	0.02
72654594950	2006	4	16	1	0	0.11
72654594950	2006	4	16	3	0	0.01
72654594950	2006	4	16	8	0	0.02
72654594950	2006	4	16	10	0	0.01
72654594950	2006	4	18	16	0	0.02
72654594950	2006	4	18	17	0	0.01
72654594950	2006	4	19	20	0	0.01
72654594950	2006	4	20	19	0	0.01
72654594950	2006	4	21	0	0	0.01
72654594950	2006	4	21	12	0	0.01
72654594950	2006	4	24	22	0	0.04
72654594950	2006	4	24	23	0	0.06
72654594950	2006	4	25	0	0	0.04
72654594950	2006	4	25	1	0	0.02
72654594950	2006	4	25	2	0	0.02
72654594950	2006	4	28	0	0	0.12
72654594950	2006	4	28	4	0	0.01
72654594950	2006	4	28	5	0	0.01
72654594950	2006	4	30	15	0	0.02
72654594950	2006	4	30	16	0	0.01
72654594950	2006	4	30	17	0	0.03
72654594950	2006	4	30	18	0	0.01
72654594950	2006	4	30	21	0	0.01
72654594950	2006	4	30	22	0	0.03
72654594950	2006	5	1	0	0	0.01
72654594950	2006	5	1	2	0	0.01
72654594950	2006	5	1	4	0	0.01
72654594950	2006	5	2	13	0	0.02
72654594950	2006	5	8	3	0	0.06
72654594950	2006	5	8	4	0	0.02
72654594950	2006	5	8	20	0	0.04
72654594950	2006	5	8	21	0	0.01
72654594950	2006	5	11	0	0	0.03
72654594950	2006	5	11	1	0	0.02
72654594950	2006	5	11	2	0	0.01
72654594950	2006	5	11	3	0	0.01
72654594950	2006	5	11	4	0	0.01
72654594950	2006	5	23	18	0	0.01
72654594950	2006	5	23	22	0	0.39
72654594950	2006	5	23	23	0	0.07
72654594950	2006	5	25	6	0	0.02
72654594950	2006	5	31	12	0	0.01
72654594950	2006	5	31	13	0	0.01
72654594950	2006	6	4	8	0	0.07
72654594950	2006	6	10	14	0	0.05
72654594950	2006	6	11	2	0	0.01
72654594950	2006	6	14	16	0	0.05
72654594950	2006	6	15	9	0	0.02
72654594950	2006	6	16	11	0	0.01
72654594950	2006	6	16	12	0	0.01
72654594950	2006	6	16	13	0	0.01
72654594950	2006	6	16	19	0	0.07
72654594950	2006	6	16	20	0	0.17
72654594950	2006	6	16	21	0	0.02
72654594950	2006	6	17	21	0	0.01
72654594950	2006	6	20	9	0	0.06
72654594950	2006	6	20	10	0	0.19
72654594950	2006	6	21	11	0	0.06
72654594950	2006	6	21	12	0	0.17
72654594950	2006	6	21	13	0	0.03
72654594950	2006	6	23	22	0	0.05
72654594950	2006	6	23	23	0	0.01
72654594950	2006	6	24	1	0	0.19
72654594950	2006	6	24	2	0	0.2
72654594950	2006	6	24	3	0	0.21
72654594950	2006	6	25	2	0	0.03
72654594950	2006	7	1	13	0	0.02
72654594950	2006	7	4	18	0	0.02
72654594950	2006	7	8	4	0	0.01
72654594950	2006	7	13	15	0	0.01
72654594950	2006	7	17	2	0	0.01
72654594950	2006	7	17	4	0	0.04
72654594950	2006	7	21	4	0	0.02
72654594950	2006	7	25	16	0	0.03
72654594950	2006	7	25	17	0	0.01
72654594950	2006	7	25	18	0	0.02
72654594950	2006	7	31	22	0	0.4
72654594950	2006	7	31	23	0	0.2
72654594950	2006	8	1	0	0	0.01
72654594950	2006	8	1	1	0	0.04
72654594950	2006	8	1	2	0	0.01
72654594950	2006	8	1	4	0	0.31
72654594950	2006	8	1	8	0	0.02
72654594950	2006	8	1	9	0	0.02
72654594950	2006	8	1	10	0	0.01
72654594950	2006	8	1	15	0	0.06
72654594950	2006	8	1	16	0	0.16
72654594950	2006	8	1	17	0	0.01
72654594950	2006	8	1	20	0	0.04
72654594950	2006	8	1	21	0	0.05
72654594950	2006	8	1	22	0	0.01
72654594950	2006	8	5	9	0	0.15
72654594950	2006	8	5	10	0	0.14
72654594950	2006	8	11	2	0	0.32
72654594950	2006	8	11	3	0	0.1
72654594950	2006	8	11	4	0	0.08
72654594950	2006	8	11	5	0	0.02
72654594950	2006	8	12	9	0	0.02
72654594950	2006	8	13	0	0	0.43
72654594950	2006	8	13	1	0	0.01
72654594950	2006	8	13	6	0	0.19
72654594950	2006	8	13	7	0	0.46
72654594950	2006	8	13	8	0	0.02
72654594950	2006	8	13	9	0	0.37
72654594950	2006	8	13	10	0	0.41
72654594950	2006	8	13	14	0	0.02
72654594950	2006	8	18	15	0	1.25
72654594950	2006	8	18	16	0	0.08
72654594950	2006	8	18	17	0	0.01
72654594950	2006	8	25	0	0	0.05
72654594950	2006	8	25	1	0	0.01
72654594950	2006	8	28	10	0	0.03
72654594950	2006	8	28	11	0	0.25
72654594950	2006	8	28	12	0	0.11
72654594950	2006	8	28	13	0	0.13
72654594950	2006	8	28	14	0	0.1
72654594950	2006	8	28	15	0	0.05
72654594950	2006	8	28	16	0	0.03
72654594950	2006	8	28	17	0	0.04
72654594950	2006	8	28	18	0	0.02
72654594950	2006	8	29	0	0	0.05
72654594950	2006	8	31	15	0	0.07
72654594950	2006	8	31	16	0	0.01
72654594950	2006	9	1	11	0	0.08
72654594950	2006	9	1	12	0	0.21
72654594950	2006	9	1	13	0	0.2
72654594950	2006	9	1	14	0	0.03
72654594950	2006	9	1	15	0	0.01
72654594950	2006	9	1	16	0	0.05
72654594950	2006	9	1	17	0	0.06
72654594950	2006	9	1	18	0	0.02
72654594950	2006	9	1	20	0	0.01
72654594950	2006	9	1	21	0	0.06
72654594950	2006	9	1	22	0	0.07
72654594950	2006	9	1	23	0	0.15
